date,timestamp,hour,doy,DNI,DHI,delta,alpha,b,eot,tc,lst,noon,hra,beam,diffuse,power
02/26/1988,1988-02-26 03:00:00,3,57,0,0,-0.164320887627166,0.694677810326883,-0.413140951704959,-13.5527921234982,-9.42079212349824,1988-02-26 02:50:34,1988-02-26 12:00:00,-2.39730045036403,0,0,0
02/26/1988,1988-02-26 04:00:00,4,57,0,0,-0.164320887627166,0.694677810326883,-0.413140951704959,-13.5527921234982,-9.42079212349824,1988-02-26 03:50:34,1988-02-26 12:00:00,-2.13550106256488,0,0,0
02/26/1988,1988-02-26 05:00:00,5,57,0,0,-0.164320887627166,0.694677810326883,-0.413140951704959,-13.5527921234982,-9.42079212349824,1988-02-26 04:50:34,1988-02-26 12:00:00,-1.87370167476573,0,0,0
02/26/1988,1988-02-26 06:00:00,6,57,0,0,-0.164320887627166,0.694677810326883,-0.413140951704959,-13.5527921234982,-9.42079212349824,1988-02-26 05:50:34,1988-02-26 12:00:00,-1.61190228696658,0,0,0
02/26/1988,1988-02-26 07:00:00,7,57,14,8,-0.164320887627166,0.694677810326883,-0.413140951704959,-13.5527921234982,-9.42079212349824,1988-02-26 06:50:34,1988-02-26 12:00:00,-1.35010289916743,3.02340564006574,6.18742222222222,9.21082786228796e-06
02/26/1988,1988-02-26 08:00:00,8,57,329,45,-0.164320887627166,0.694677810326883,-0.413140951704959,-13.5527921234982,-9.42079212349824,1988-02-26 07:50:34,1988-02-26 12:00:00,-1.08830351136828,150.596055933204,34.80425,0.000185400305933204
02/26/1988,1988-02-26 09:00:00,9,57,610,75,-0.164320887627166,0.694677810326883,-0.413140951704959,-13.5527921234982,-9.42079212349824,1988-02-26 08:50:34,1988-02-26 12:00:00,-0.826504123569134,407.678772828896,58.0070833333333,0.000465685856162229
02/26/1988,1988-02-26 10:00:00,10,57,746,98,-0.164320887627166,0.694677810326883,-0.413140951704959,-13.5527921234982,-9.42079212349824,1988-02-26 09:50:34,1988-02-26 12:00:00,-0.564704735769985,621.692259185781,75.7959222222222,0.000697488181408003
02/26/1988,1988-02-26 11:00:00,11,57,814,114,-0.164320887627166,0.694677810326883,-0.413140951704959,-13.5527921234982,-9.42079212349824,1988-02-26 10:50:34,1988-02-26 12:00:00,-0.302905347970836,766.476070954389,88.1707666666667,0.000854646837621055
02/26/1988,1988-02-26 12:00:00,12,57,841,122,-0.164320887627166,0.694677810326883,-0.413140951704959,-13.5527921234982,-9.42079212349824,1988-02-26 11:50:34,1988-02-26 12:00:00,-0.0411059601716863,828.970606331107,94.3581888888889,0.000923328795219996
02/26/1988,1988-02-26 13:00:00,13,57,851,123,-0.164320887627166,0.694677810326883,-0.413140951704959,-13.5527921234982,-9.42079212349824,1988-02-26 12:50:34,1988-02-26 12:00:00,0.220693427627463,819.174534093185,95.1316166666667,0.000914306150759851
02/26/1988,1988-02-26 14:00:00,14,57,779,116,-0.164320887627166,0.694677810326883,-0.413140951704959,-13.5527921234982,-9.42079212349824,1988-02-26 13:50:34,1988-02-26 12:00:00,0.482492815426612,680.774698058907,89.7176222222222,0.000770492320281129
02/26/1988,1988-02-26 15:00:00,15,57,664,132,-0.164320887627166,0.694677810326883,-0.413140951704959,-13.5527921234982,-9.42079212349824,1988-02-26 14:50:34,1988-02-26 12:00:00,0.744292203225762,481.837741379346,102.092466666667,0.000583930208046012
02/26/1988,1988-02-26 16:00:00,16,57,472,128,-0.164320887627166,0.694677810326883,-0.413140951704959,-13.5527921234982,-9.42079212349824,1988-02-26 15:50:34,1988-02-26 12:00:00,1.00609159102491,249.19596341433,98.9987555555555,0.000348194718969886
02/26/1988,1988-02-26 17:00:00,17,57,138,95,-0.164320887627166,0.694677810326883,-0.413140951704959,-13.5527921234982,-9.42079212349824,1988-02-26 16:50:34,1988-02-26 12:00:00,1.26789097882406,40.6101453574087,73.4756388888889,0.000114085784246298
02/26/1988,1988-02-26 18:00:00,18,57,22,14,-0.164320887627166,0.694677810326883,-0.413140951704959,-13.5527921234982,-9.42079212349824,1988-02-26 17:50:34,1988-02-26 12:00:00,1.52969036662321,0.891898265489323,10.8279888888889,1.17198871543782e-05
02/26/1988,1988-02-26 19:00:00,19,57,0,0,-0.164320887627166,0.694677810326883,-0.413140951704959,-13.5527921234982,-9.42079212349824,1988-02-26 18:50:34,1988-02-26 12:00:00,1.79148975442236,0,0,0
02/26/1988,1988-02-26 20:00:00,20,57,0,0,-0.164320887627166,0.694677810326883,-0.413140951704959,-13.5527921234982,-9.42079212349824,1988-02-26 19:50:34,1988-02-26 12:00:00,2.05328914222151,0,0,0
02/26/1988,1988-02-26 21:00:00,21,57,0,0,-0.164320887627166,0.694677810326883,-0.413140951704959,-13.5527921234982,-9.42079212349824,1988-02-26 20:50:34,1988-02-26 12:00:00,2.31508853002066,0,0,0
02/26/1988,1988-02-26 22:00:00,22,57,0,0,-0.164320887627166,0.694677810326883,-0.413140951704959,-13.5527921234982,-9.42079212349824,1988-02-26 21:50:34,1988-02-26 12:00:00,2.57688791781981,0,0,0
02/26/1988,1988-02-26 23:00:00,23,57,0,0,-0.164320887627166,0.694677810326883,-0.413140951704959,-13.5527921234982,-9.42079212349824,1988-02-26 22:50:34,1988-02-26 12:00:00,2.83868730561896,0,0,0
02/26/1988,1988-02-27 00:00:00,0,58,0,0,-0.157844206907904,0.701154491046145,-0.395926745383919,-13.3930315553246,-9.26103155532457,1988-02-26 23:50:44,1988-02-26 12:00:00,3.1011837803934,0,0,0
02/27/1988,1988-02-27 01:00:00,1,58,0,0,-0.157844206907904,0.701154491046145,-0.395926745383919,-13.3930315553246,-9.26103155532457,1988-02-27 00:50:44,1988-02-27 12:00:00,-2.92020213898703,0,0,0
02/27/1988,1988-02-27 02:00:00,2,58,0,0,-0.157844206907904,0.701154491046145,-0.395926745383919,-13.3930315553246,-9.26103155532457,1988-02-27 01:50:44,1988-02-27 12:00:00,-2.65840275118788,0,0,0
02/27/1988,1988-02-27 03:00:00,3,58,0,0,-0.157844206907904,0.701154491046145,-0.395926745383919,-13.3930315553246,-9.26103155532457,1988-02-27 02:50:44,1988-02-27 12:00:00,-2.39660336338873,0,0,0
02/27/1988,1988-02-27 04:00:00,4,58,0,0,-0.157844206907904,0.701154491046145,-0.395926745383919,-13.3930315553246,-9.26103155532457,1988-02-27 03:50:44,1988-02-27 12:00:00,-2.13480397558958,0,0,0
02/27/1988,1988-02-27 05:00:00,5,58,0,0,-0.157844206907904,0.701154491046145,-0.395926745383919,-13.3930315553246,-9.26103155532457,1988-02-27 04:50:44,1988-02-27 12:00:00,-1.87300458779043,0,0,0
02/27/1988,1988-02-27 06:00:00,6,58,0,0,-0.157844206907904,0.701154491046145,-0.395926745383919,-13.3930315553246,-9.26103155532457,1988-02-27 05:50:44,1988-02-27 12:00:00,-1.61120519999128,0,0,0
02/27/1988,1988-02-27 07:00:00,7,58,2,8,-0.157844206907904,0.701154491046145,-0.395926745383919,-13.3930315553246,-9.26103155532457,1988-02-27 06:50:44,1988-02-27 12:00:00,-1.34940581219214,0.433713222051092,6.18742222222222,6.62113544427331e-06
02/27/1988,1988-02-27 08:00:00,8,58,6,50,-0.157844206907904,0.701154491046145,-0.395926745383919,-13.3930315553246,-9.26103155532457,1988-02-27 07:50:44,1988-02-27 12:00:00,-1.08760642439299,2.75298282584119,38.6713888888889,4.14243717147301e-05
02/27/1988,1988-02-27 09:00:00,9,58,8,143,-0.157844206907904,0.701154491046145,-0.395926745383919,-13.3930315553246,-9.26103155532457,1988-02-27 08:50:44,1988-02-27 12:00:00,-0.825807036593837,5.356286340623,110.600172222222,0.000115956458562845
02/27/1988,1988-02-27 10:00:00,10,58,1,172,-0.157844206907904,0.701154491046145,-0.395926745383919,-13.3930315553246,-9.26103155532457,1988-02-27 09:50:44,1988-02-27 12:00:00,-0.564007648794687,0.834613356378249,133.029577777778,0.000133864191134156
02/27/1988,1988-02-27 11:00:00,11,58,2,207,-0.157844206907904,0.701154491046145,-0.395926745383919,-13.3930315553246,-9.26103155532457,1988-02-27 10:50:44,1988-02-27 12:00:00,-0.302208260995538,1.88562679841046,160.09955,0.00016198517679841
02/27/1988,1988-02-27 12:00:00,12,58,2,238,-0.157844206907904,0.701154491046145,-0.395926745383919,-13.3930315553246,-9.26103155532457,1988-02-27 11:50:44,1988-02-27 12:00:00,-0.0404088731963883,1.97352453389837,184.075811111111,0.000186049335645009
02/27/1988,1988-02-27 13:00:00,13,58,4,324,-0.157844206907904,0.701154491046145,-0.395926745383919,-13.3930315553246,-9.26103155532457,1988-02-27 12:50:44,1988-02-27 12:00:00,0.221390514602761,3.85385966760921,250.5906,0.000254444459667609
02/27/1988,1988-02-27 14:00:00,14,58,2,292,-0.157844206907904,0.701154491046145,-0.395926745383919,-13.3930315553246,-9.26103155532457,1988-02-27 13:50:44,1988-02-27 12:00:00,0.483189902401911,1.74901804993917,225.840911111111,0.00022758992916105
02/27/1988,1988-02-27 15:00:00,15,58,3,250,-0.157844206907904,0.701154491046145,-0.395926745383919,-13.3930315553246,-9.26103155532457,1988-02-27 14:50:44,1988-02-27 12:00:00,0.74498929020106,2.17787036453905,193.356944444444,0.000195534814808983
02/27/1988,1988-02-27 16:00:00,16,58,1,166,-0.157844206907904,0.701154491046145,-0.395926745383919,-13.3930315553246,-9.26103155532457,1988-02-27 15:50:44,1988-02-27 12:00:00,1.00678867800021,0.527931795975655,128.389011111111,0.000128916942907087
02/27/1988,1988-02-27 17:00:00,17,58,1,50,-0.157844206907904,0.701154491046145,-0.395926745383919,-13.3930315553246,-9.26103155532457,1988-02-27 16:50:44,1988-02-27 12:00:00,1.26858806579936,0.293929124324428,38.6713888888889,3.89653180132133e-05
02/27/1988,1988-02-27 18:00:00,18,58,0,14,-0.157844206907904,0.701154491046145,-0.395926745383919,-13.3930315553246,-9.26103155532457,1988-02-27 17:50:44,1988-02-27 12:00:00,1.53038745359851,0,10.8279888888889,1.08279888888889e-05
02/27/1988,1988-02-27 19:00:00,19,58,0,0,-0.157844206907904,0.701154491046145,-0.395926745383919,-13.3930315553246,-9.26103155532457,1988-02-27 18:50:44,1988-02-27 12:00:00,1.79218684139766,0,0,0
02/27/1988,1988-02-27 20:00:00,20,58,0,0,-0.157844206907904,0.701154491046145,-0.395926745383919,-13.3930315553246,-9.26103155532457,1988-02-27 19:50:44,1988-02-27 12:00:00,2.05398622919681,0,0,0
02/27/1988,1988-02-27 21:00:00,21,58,0,0,-0.157844206907904,0.701154491046145,-0.395926745383919,-13.3930315553246,-9.26103155532457,1988-02-27 20:50:44,1988-02-27 12:00:00,2.31578561699596,0,0,0
02/27/1988,1988-02-27 22:00:00,22,58,0,0,-0.157844206907904,0.701154491046145,-0.395926745383919,-13.3930315553246,-9.26103155532457,1988-02-27 21:50:44,1988-02-27 12:00:00,2.57758500479511,0,0,0
02/27/1988,1988-02-27 23:00:00,23,58,0,0,-0.157844206907904,0.701154491046145,-0.395926745383919,-13.3930315553246,-9.26103155532457,1988-02-27 22:50:44,1988-02-27 12:00:00,2.83938439259426,0,0,0
02/27/1988,1988-02-28 00:00:00,0,59,0,0,-0.151320753543577,0.707677944410472,-0.378712539062879,-13.2230588260275,-9.09105882602748,1988-02-27 23:50:54,1988-02-27 12:00:00,3.1019254263363,0,0,0
02/28/1988,1988-02-28 01:00:00,1,59,0,0,-0.151320753543577,0.707677944410472,-0.378712539062879,-13.2230588260275,-9.09105882602748,1988-02-28 00:50:54,1988-02-28 12:00:00,-2.91946049304414,0,0,0
02/28/1988,1988-02-28 02:00:00,2,59,0,0,-0.151320753543577,0.707677944410472,-0.378712539062879,-13.2230588260275,-9.09105882602748,1988-02-28 01:50:54,1988-02-28 12:00:00,-2.65766110524499,0,0,0
02/28/1988,1988-02-28 03:00:00,3,59,0,0,-0.151320753543577,0.707677944410472,-0.378712539062879,-13.2230588260275,-9.09105882602748,1988-02-28 02:50:54,1988-02-28 12:00:00,-2.39586171744584,0,0,0
02/28/1988,1988-02-28 04:00:00,4,59,0,0,-0.151320753543577,0.707677944410472,-0.378712539062879,-13.2230588260275,-9.09105882602748,1988-02-28 03:50:54,1988-02-28 12:00:00,-2.13406232964669,0,0,0
02/28/1988,1988-02-28 05:00:00,5,59,0,0,-0.151320753543577,0.707677944410472,-0.378712539062879,-13.2230588260275,-9.09105882602748,1988-02-28 04:50:54,1988-02-28 12:00:00,-1.87226294184754,0,0,0
02/28/1988,1988-02-28 06:00:00,6,59,0,0,-0.151320753543577,0.707677944410472,-0.378712539062879,-13.2230588260275,-9.09105882602748,1988-02-28 05:50:54,1988-02-28 12:00:00,-1.61046355404839,0,0,0
02/28/1988,1988-02-28 07:00:00,7,59,6,6,-0.151320753543577,0.707677944410472,-0.378712539062879,-13.2230588260275,-9.09105882602748,1988-02-28 06:50:54,1988-02-28 12:00:00,-1.34866416624924,1.30675428056207,4.64056666666667,5.94732094722873e-06
02/28/1988,1988-02-28 08:00:00,8,59,255,56,-0.151320753543577,0.707677944410472,-0.378712539062879,-13.2230588260275,-9.09105882602748,1988-02-28 07:50:54,1988-02-28 12:00:00,-1.08686477845009,117.286288678809,43.3119555555555,0.000160598244234365
02/28/1988,1988-02-28 09:00:00,9,59,534,93,-0.151320753543577,0.707677944410472,-0.378712539062879,-13.2230588260275,-9.09105882602748,1988-02-28 08:50:54,1988-02-28 12:00:00,-0.825065390650944,358.183439481584,71.9287833333333,0.000430112222814917
02/28/1988,1988-02-28 10:00:00,10,59,676,124,-0.151320753543577,0.707677944410472,-0.378712539062879,-13.2230588260275,-9.09105882602748,1988-02-28 09:50:54,1988-02-28 12:00:00,-0.563266002851795,565.037236410493,95.9050444444444,0.000660942280854938
02/28/1988,1988-02-28 11:00:00,11,59,744,144,-0.151320753543577,0.707677944410472,-0.378712539062879,-13.2230588260275,-9.09105882602748,1988-02-28 10:50:54,1988-02-28 12:00:00,-0.301466615052645,702.32873365831,111.3736,0.00081370233365831
02/28/1988,1988-02-28 12:00:00,12,59,733,154,-0.151320753543577,0.707677944410472,-0.378712539062879,-13.2230588260275,-9.09105882602748,1988-02-28 11:50:54,1988-02-28 12:00:00,-0.0396672272534959,724.053876042764,119.107877777778,0.000843161753820542
02/28/1988,1988-02-28 13:00:00,13,59,746,165,-0.151320753543577,0.707677944410472,-0.378712539062879,-13.2230588260275,-9.09105882602748,1988-02-28 12:50:54,1988-02-28 12:00:00,0.222132160545653,719.355521937157,127.615583333333,0.00084697110527049
02/28/1988,1988-02-28 14:00:00,14,59,762,149,-0.151320753543577,0.707677944410472,-0.378712539062879,-13.2230588260275,-9.09105882602748,1988-02-28 13:50:54,1988-02-28 12:00:00,0.483931548344803,666.793861272909,115.240738888889,0.000782034600161798
02/28/1988,1988-02-28 15:00:00,15,59,693,131,-0.151320753543577,0.707677944410472,-0.378712539062879,-13.2230588260275,-9.09105882602748,1988-02-28 14:50:54,1988-02-28 12:00:00,0.745730936143952,503.255112349394,101.319038888889,0.000604574151238283
02/28/1988,1988-02-28 16:00:00,16,59,583,103,-0.151320753543577,0.707677944410472,-0.378712539062879,-13.2230588260275,-9.09105882602748,1988-02-28 15:50:54,1988-02-28 12:00:00,1.0075303239431,307.735945024122,79.6630611111111,0.000387399006135234
02/28/1988,1988-02-28 17:00:00,17,59,363,67,-0.151320753543577,0.707677944410472,-0.378712539062879,-13.2230588260275,-9.09105882602748,1988-02-28 16:50:54,1988-02-28 12:00:00,1.26932971174225,106.550677366952,51.8196611111111,0.000158370338478063
02/28/1988,1988-02-28 18:00:00,18,59,37,22,-0.151320753543577,0.707677944410472,-0.378712539062879,-13.2230588260275,-9.09105882602748,1988-02-28 17:50:54,1988-02-28 12:00:00,1.5311290995414,1.45053544627296,17.0154111111111,1.84659465573841e-05
02/28/1988,1988-02-28 19:00:00,19,59,0,0,-0.151320753543577,0.707677944410472,-0.378712539062879,-13.2230588260275,-9.09105882602748,1988-02-28 18:50:54,1988-02-28 12:00:00,1.79292848734055,0,0,0
02/28/1988,1988-02-28 20:00:00,20,59,0,0,-0.151320753543577,0.707677944410472,-0.378712539062879,-13.2230588260275,-9.09105882602748,1988-02-28 19:50:54,1988-02-28 12:00:00,2.0547278751397,0,0,0
02/28/1988,1988-02-28 21:00:00,21,59,0,0,-0.151320753543577,0.707677944410472,-0.378712539062879,-13.2230588260275,-9.09105882602748,1988-02-28 20:50:54,1988-02-28 12:00:00,2.31652726293885,0,0,0
02/28/1988,1988-02-28 22:00:00,22,59,0,0,-0.151320753543577,0.707677944410472,-0.378712539062879,-13.2230588260275,-9.09105882602748,1988-02-28 21:50:54,1988-02-28 12:00:00,2.578326650738,0,0,0
02/28/1988,1988-02-28 23:00:00,23,59,0,0,-0.151320753543577,0.707677944410472,-0.378712539062879,-13.2230588260275,-9.09105882602748,1988-02-28 22:50:54,1988-02-28 12:00:00,2.84012603853715,0,0,0
02/28/1988,1988-02-29 00:00:00,0,60,0,0,-0.144752460574207,0.714246237379842,-0.361498332741839,-13.0431401571147,-8.91114015711473,1988-02-28 23:51:05,1988-02-28 12:00:00,3.10271046962481,0,0,0
03/01/1990,1990-03-01 01:00:00,1,60,0,0,-0.144752460574207,0.714246237379842,-0.361498332741839,-13.0431401571147,-8.91114015711473,1990-03-01 00:51:05,1990-03-01 12:00:00,-2.91867544975563,0,0,0
03/01/1990,1990-03-01 02:00:00,2,60,0,0,-0.144752460574207,0.714246237379842,-0.361498332741839,-13.0431401571147,-8.91114015711473,1990-03-01 01:51:05,1990-03-01 12:00:00,-2.65687606195648,0,0,0
03/01/1990,1990-03-01 03:00:00,3,60,0,0,-0.144752460574207,0.714246237379842,-0.361498332741839,-13.0431401571147,-8.91114015711473,1990-03-01 02:51:05,1990-03-01 12:00:00,-2.39507667415733,0,0,0
03/01/1990,1990-03-01 04:00:00,4,60,0,0,-0.144752460574207,0.714246237379842,-0.361498332741839,-13.0431401571147,-8.91114015711473,1990-03-01 03:51:05,1990-03-01 12:00:00,-2.13327728635818,0,0,0
03/01/1990,1990-03-01 05:00:00,5,60,0,0,-0.144752460574207,0.714246237379842,-0.361498332741839,-13.0431401571147,-8.91114015711473,1990-03-01 04:51:05,1990-03-01 12:00:00,-1.87147789855903,0,0,0
03/01/1990,1990-03-01 06:00:00,6,60,0,0,-0.144752460574207,0.714246237379842,-0.361498332741839,-13.0431401571147,-8.91114015711473,1990-03-01 05:51:05,1990-03-01 12:00:00,-1.60967851075988,0,0,0
03/01/1990,1990-03-01 07:00:00,7,60,52,11,-0.144752460574207,0.714246237379842,-0.361498332741839,-13.0431401571147,-8.91114015711473,1990-03-01 06:51:05,1990-03-01 12:00:00,-1.34787912296073,11.3757017355452,8.50770555555555,1.98834072911008e-05
03/01/1990,1990-03-01 08:00:00,8,60,476,39,-0.144752460574207,0.714246237379842,-0.361498332741839,-13.0431401571147,-8.91114015711473,1990-03-01 07:51:05,1990-03-01 12:00:00,-1.08607973516158,219.476205533722,30.1636833333333,0.000249639888867055
03/01/1990,1990-03-01 09:00:00,9,60,723,60,-0.144752460574207,0.714246237379842,-0.361498332741839,-13.0431401571147,-8.91114015711473,1990-03-01 08:51:05,1990-03-01 12:00:00,-0.824280347362431,485.84391979806,46.4056666666667,0.000532249586464727
03/01/1990,1990-03-01 10:00:00,10,60,829,77,-0.144752460574207,0.714246237379842,-0.361498332741839,-13.0431401571147,-8.91114015711473,1990-03-01 09:51:05,1990-03-01 12:00:00,-0.562480959563282,693.945592958925,59.5539388888889,0.000753499531847814
03/01/1990,1990-03-01 11:00:00,11,60,876,95,-0.144752460574207,0.714246237379842,-0.361498332741839,-13.0431401571147,-8.91114015711473,1990-03-01 10:51:05,1990-03-01 12:00:00,-0.300681571764132,827.947640125122,73.4756388888889,0.000901423279014011
03/01/1990,1990-03-01 12:00:00,12,60,913,95,-0.144752460574207,0.714246237379842,-0.361498332741839,-13.0431401571147,-8.91114015711473,1990-03-01 11:51:05,1990-03-01 12:00:00,-0.0388821839649829,902.768676262013,73.4756388888889,0.000976244315150902
03/01/1990,1990-03-01 13:00:00,13,60,849,93,-0.144752460574207,0.714246237379842,-0.361498332741839,-13.0431401571147,-8.91114015711473,1990-03-01 12:51:05,1990-03-01 12:00:00,0.222917203834167,819.333473729322,71.9287833333333,0.000891262257062656
03/01/1990,1990-03-01 14:00:00,14,60,742,151,-0.144752460574207,0.714246237379842,-0.361498332741839,-13.0431401571147,-8.91114015711473,1990-03-01 13:51:05,1990-03-01 12:00:00,0.484716591633316,649.660632543606,116.787594444444,0.00076644822698805
03/01/1990,1990-03-01 15:00:00,15,60,720,126,-0.144752460574207,0.714246237379842,-0.361498332741839,-13.0431401571147,-8.91114015711473,1990-03-01 14:51:05,1990-03-01 12:00:00,0.746515979432465,522.995193353563,97.4519,0.000620447093353563
03/01/1990,1990-03-01 16:00:00,16,60,472,123,-0.144752460574207,0.714246237379842,-0.361498332741839,-13.0431401571147,-8.91114015711473,1990-03-01 15:51:05,1990-03-01 12:00:00,1.00831536723161,249.078773287019,95.1316166666667,0.000344210389953685
03/01/1990,1990-03-01 17:00:00,17,60,260,93,-0.144752460574207,0.714246237379842,-0.361498332741839,-13.0431401571147,-8.91114015711473,1990-03-01 16:51:05,1990-03-01 12:00:00,1.27011475503076,76.1991889170959,71.9287833333333,0.000148127972250429
03/01/1990,1990-03-01 18:00:00,18,60,70,25,-0.144752460574207,0.714246237379842,-0.361498332741839,-13.0431401571147,-8.91114015711473,1990-03-01 17:51:05,1990-03-01 12:00:00,1.53191414282991,2.69260923630724,19.3356944444444,2.20283036807517e-05
03/01/1990,1990-03-01 19:00:00,19,60,0,0,-0.144752460574207,0.714246237379842,-0.361498332741839,-13.0431401571147,-8.91114015711473,1990-03-01 18:51:05,1990-03-01 12:00:00,1.79371353062906,0,0,0
03/01/1990,1990-03-01 20:00:00,20,60,0,0,-0.144752460574207,0.714246237379842,-0.361498332741839,-13.0431401571147,-8.91114015711473,1990-03-01 19:51:05,1990-03-01 12:00:00,2.05551291842821,0,0,0
03/01/1990,1990-03-01 21:00:00,21,60,0,0,-0.144752460574207,0.714246237379842,-0.361498332741839,-13.0431401571147,-8.91114015711473,1990-03-01 20:51:05,1990-03-01 12:00:00,2.31731230622736,0,0,0
03/01/1990,1990-03-01 22:00:00,22,60,0,0,-0.144752460574207,0.714246237379842,-0.361498332741839,-13.0431401571147,-8.91114015711473,1990-03-01 21:51:05,1990-03-01 12:00:00,2.57911169402651,0,0,0
03/01/1990,1990-03-01 23:00:00,23,60,0,0,-0.144752460574207,0.714246237379842,-0.361498332741839,-13.0431401571147,-8.91114015711473,1990-03-01 22:51:05,1990-03-01 12:00:00,2.84091108182566,0,0,0
03/01/1990,1990-03-02 00:00:00,0,61,0,0,-0.138141274326755,0.720857423627294,-0.344284126420799,-12.8535518612666,-8.72155186126662,1990-03-01 23:51:16,1990-03-01 12:00:00,3.10353770462373,0,0,0
03/02/1990,1990-03-02 01:00:00,1,61,0,0,-0.138141274326755,0.720857423627294,-0.344284126420799,-12.8535518612666,-8.72155186126662,1990-03-02 00:51:16,1990-03-02 12:00:00,-2.91784821475671,0,0,0
03/02/1990,1990-03-02 02:00:00,2,61,0,0,-0.138141274326755,0.720857423627294,-0.344284126420799,-12.8535518612666,-8.72155186126662,1990-03-02 01:51:16,1990-03-02 12:00:00,-2.65604882695756,0,0,0
03/02/1990,1990-03-02 03:00:00,3,61,0,0,-0.138141274326755,0.720857423627294,-0.344284126420799,-12.8535518612666,-8.72155186126662,1990-03-02 02:51:16,1990-03-02 12:00:00,-2.39424943915841,0,0,0
03/02/1990,1990-03-02 04:00:00,4,61,0,0,-0.138141274326755,0.720857423627294,-0.344284126420799,-12.8535518612666,-8.72155186126662,1990-03-02 03:51:16,1990-03-02 12:00:00,-2.13245005135926,0,0,0
03/02/1990,1990-03-02 05:00:00,5,61,0,0,-0.138141274326755,0.720857423627294,-0.344284126420799,-12.8535518612666,-8.72155186126662,1990-03-02 04:51:16,1990-03-02 12:00:00,-1.87065066356011,0,0,0
03/02/1990,1990-03-02 06:00:00,6,61,0,0,-0.138141274326755,0.720857423627294,-0.344284126420799,-12.8535518612666,-8.72155186126662,1990-03-02 05:51:16,1990-03-02 12:00:00,-1.60885127576096,0,0,0
03/02/1990,1990-03-02 07:00:00,7,61,76,11,-0.138141274326755,0.720857423627294,-0.344284126420799,-12.8535518612666,-8.72155186126662,1990-03-02 06:51:16,1990-03-02 12:00:00,-1.34705188796181,16.7024095365249,8.50770555555555,2.52101150920805e-05
03/02/1990,1990-03-02 08:00:00,8,61,519,36,-0.138141274326755,0.720857423627294,-0.344284126420799,-12.8535518612666,-8.72155186126662,1990-03-02 07:51:16,1990-03-02 12:00:00,-1.08525250016267,239.904406292456,27.8434,0.000267747806292456
03/02/1990,1990-03-02 09:00:00,9,61,745,54,-0.138141274326755,0.720857423627294,-0.344284126420799,-12.8535518612666,-8.72155186126662,1990-03-02 08:51:16,1990-03-02 12:00:00,-0.823453112363516,501.546988129203,41.7651,0.000543312088129203
03/02/1990,1990-03-02 10:00:00,10,61,661,120,-0.138141274326755,0.720857423627294,-0.344284126420799,-12.8535518612666,-8.72155186126662,1990-03-02 09:51:16,1990-03-02 12:00:00,-0.561653724564366,554.124664619907,92.8113333333333,0.00064693599795324
03/02/1990,1990-03-02 11:00:00,11,61,578,220,-0.138141274326755,0.720857423627294,-0.344284126420799,-12.8535518612666,-8.72155186126662,1990-03-02 10:51:16,1990-03-02 12:00:00,-0.299854336765217,546.948830366415,170.154111111111,0.000717102941477526
03/02/1990,1990-03-02 12:00:00,12,61,304,304,-0.138141274326755,0.720857423627294,-0.344284126420799,-12.8535518612666,-8.72155186126662,1990-03-02 11:51:16,1990-03-02 12:00:00,-0.0380549489660676,300.885992053122,235.122044444444,0.000536008036497566
03/02/1990,1990-03-02 13:00:00,13,61,12,274,-0.138141274326755,0.720857423627294,-0.344284126420799,-12.8535518612666,-8.72155186126662,1990-03-02 12:51:16,1990-03-02 12:00:00,0.223744438833082,11.5894149475181,211.919211111111,0.000223508626058629
03/02/1990,1990-03-02 14:00:00,14,61,10,286,-0.138141274326755,0.720857423627294,-0.344284126420799,-12.8535518612666,-8.72155186126662,1990-03-02 13:51:16,1990-03-02 12:00:00,0.485543826632231,8.75995982091727,221.200344444444,0.000229960304265362
03/02/1990,1990-03-02 15:00:00,15,61,9,215,-0.138141274326755,0.720857423627294,-0.344284126420799,-12.8535518612666,-8.72155186126662,1990-03-02 14:51:16,1990-03-02 12:00:00,0.747343214431381,6.53858736026282,166.286972222222,0.000172825559582485
03/02/1990,1990-03-02 16:00:00,16,61,91,151,-0.138141274326755,0.720857423627294,-0.344284126420799,-12.8535518612666,-8.72155186126662,1990-03-02 15:51:16,1990-03-02 12:00:00,1.00914260223053,48.0036825816498,116.787594444444,0.000164791277026094
03/02/1990,1990-03-02 17:00:00,17,61,7,39,-0.138141274326755,0.720857423627294,-0.344284126420799,-12.8535518612666,-8.72155186126662,1990-03-02 16:51:16,1990-03-02 12:00:00,1.27094199002968,2.04797001660557,30.1636833333333,3.22116533499389e-05
03/02/1990,1990-03-02 18:00:00,18,61,6,29,-0.138141274326755,0.720857423627294,-0.344284126420799,-12.8535518612666,-8.72155186126662,1990-03-02 17:51:16,1990-03-02 12:00:00,1.53274137782883,0.226099965592054,22.4294055555556,2.26555055211476e-05
03/02/1990,1990-03-02 19:00:00,19,61,0,0,-0.138141274326755,0.720857423627294,-0.344284126420799,-12.8535518612666,-8.72155186126662,1990-03-02 18:51:16,1990-03-02 12:00:00,1.79454076562798,0,0,0
03/02/1990,1990-03-02 20:00:00,20,61,0,0,-0.138141274326755,0.720857423627294,-0.344284126420799,-12.8535518612666,-8.72155186126662,1990-03-02 19:51:16,1990-03-02 12:00:00,2.05634015342713,0,0,0
