2015-02-06T20:20:00Z,7.878824
2015-02-06T20:30:00Z,2.13585448
2015-02-06T20:40:00Z,8.072897
2015-02-06T20:50:00Z,1.00081718
2015-02-06T21:00:00Z,0.813487768
2015-02-06T21:10:00Z,5.31302547
2015-02-06T21:20:00Z,3.50096178
2015-02-06T21:30:00Z,0.437667161
2015-02-06T21:40:00Z,7.124163
2015-02-06T21:50:00Z,5.12508726
2015-02-06T22:00:00Z,8.937687
2015-02-06T22:10:00Z,0.87512815
2015-02-06T22:20:00Z,1.43773735
2015-02-06T22:30:00Z,2.87591243
2015-02-06T22:40:00Z,4.500079
2015-02-06T22:50:00Z,0.0
2015-02-06T23:00:00Z,0.312890351
2015-02-06T23:10:00Z,6.25
2015-02-06T23:20:00Z,2.24940419
2015-02-06T23:30:00Z,11.5619221
2015-02-06T23:40:00Z,8.436735
2015-02-06T23:50:00Z,2.75014973
2015-02-07T00:00:00Z,0.437995
2015-02-07T00:10:00Z,1.25
2015-02-07T00:20:00Z,0.0
2015-02-07T00:30:00Z,1.875
2015-02-07T00:40:00Z,0.0
2015-02-07T00:50:00Z,2.99965429
2015-02-07T01:00:00Z,1.43787134
2015-02-07T01:10:00Z,0.375918627
2015-02-07T01:20:00Z,0.0
2015-02-07T01:30:00Z,1.25
2015-02-07T01:40:00Z,0.0
2015-02-07T01:50:00Z,4.249954
2015-02-07T02:00:00Z,0.0
2015-02-07T02:10:00Z,0.0
2015-02-07T02:20:00Z,3.93715072
2015-02-07T02:30:00Z,2.312294
2015-02-07T02:40:00Z,0.187624708
2015-02-07T02:50:00Z,4.1871314
2015-02-07T03:00:00Z,3.06240845
2015-02-07T03:10:00Z,2.24975848
2015-02-07T03:20:00Z,2.99984169
2015-02-07T03:30:00Z,0.06256028
2015-02-07T03:40:00Z,0.0
2015-02-07T03:50:00Z,1.68711615
2015-02-07T04:00:00Z,0.0
2015-02-07T04:10:00Z,2.93735623
2015-02-07T04:20:00Z,1.25
2015-02-07T04:30:00Z,0.312598556
2015-02-07T04:40:00Z,2.81220841
2015-02-07T04:50:00Z,2.00014162
2015-02-07T05:00:00Z,0.31283316
2015-02-07T05:10:00Z,1.37527049
2015-02-07T05:20:00Z,0.125102028
2015-02-07T05:30:00Z,0.0
2015-02-07T05:40:00Z,1.81247616
2015-02-07T05:50:00Z,1.43785286
2015-02-07T06:00:00Z,0.0
2015-02-07T06:10:00Z,0.5624752
2015-02-07T06:20:00Z,1.687322
2015-02-07T06:30:00Z,0.1251602
2015-02-07T06:40:00Z,1.25
2015-02-07T06:50:00Z,0.0
2015-02-07T07:00:00Z,0.0
2015-02-07T07:10:00Z,0.0
2015-02-07T07:20:00Z,2.43745017
2015-02-07T07:30:00Z,0.313046157
2015-02-07T07:40:00Z,2.81279159
2015-02-07T07:50:00Z,1.93763316
2015-02-07T08:00:00Z,1.3438592
2015-02-07T08:10:00Z,2.0629468
2015-02-07T08:20:00Z,5.68756962
2015-02-07T08:30:00Z,3.8753
2015-02-07T08:40:00Z,2.6253
2015-02-07T08:50:00Z,2.37471271
2015-02-07T09:00:00Z,0.0
2015-02-07T09:10:00Z,0.0
2015-02-07T09:20:00Z,0.0
2015-02-07T09:30:00Z,2.81173444
2015-02-07T09:40:00Z,0.0
2015-02-07T09:50:00Z,1.25
2015-02-07T10:00:00Z,0.0
2015-02-07T10:10:00Z,0.0
2015-02-07T10:20:00Z,0.0
2015-02-07T10:30:00Z,0.1251166
2015-02-07T10:40:00Z,2.249696
2015-02-07T10:50:00Z,2.812417
2015-02-07T11:00:00Z,0.0
2015-02-07T11:10:00Z,0.0
2015-02-07T11:20:00Z,3.125
2015-02-07T11:30:00Z,3.62467933
2015-02-07T11:40:00Z,2.93728447
2015-02-07T11:50:00Z,1.37506664
2015-02-07T12:00:00Z,1.687041
2015-02-07T12:10:00Z,1.6873188
2015-02-07T12:20:00Z,0.0
2015-02-07T12:30:00Z,0.0
2015-02-07T12:40:00Z,2.18788528
2015-02-07T12:50:00Z,0.25034532
2015-02-07T13:00:00Z,0.0
2015-02-07T13:10:00Z,4.749442
2015-02-07T13:20:00Z,2.81186533
2015-02-07T13:30:00Z,2.24968362
2015-02-07T13:40:00Z,0.187912092
2015-02-07T13:50:00Z,0.501032054
2015-02-07T14:00:00Z,1.93756974
2015-02-07T14:10:00Z,3.18756652
2015-02-07T14:20:00Z,0.187646568
2015-02-07T14:30:00Z,0.562827349
2015-02-07T14:40:00Z,3.62474418
2015-02-07T14:50:00Z,10.0
2015-02-07T15:00:00Z,6.6879077
2015-02-07T15:10:00Z,1.12469792
2015-02-07T15:20:00Z,1.00228179
2015-02-07T15:30:00Z,5.93796873
2015-02-07T15:40:00Z,5.25013733
2015-02-07T15:50:00Z,6.187412
2015-02-07T16:00:00Z,0.312765568
2015-02-07T16:10:00Z,6.62448
2015-02-07T16:20:00Z,6.187348
2015-02-07T16:30:00Z,5.93740654
2015-02-07T16:40:00Z,6.561959
2015-02-07T16:50:00Z,13.2490177
2015-02-07T17:00:00Z,7.00026846
2015-02-07T17:10:00Z,6.37483358
2015-02-07T17:20:00Z,10.0611506
2015-02-07T17:30:00Z,8.062383
2015-02-07T17:40:00Z,9.874851
2015-02-07T17:50:00Z,12.2507935
2015-02-07T18:00:00Z,6.562844
2015-02-07T18:10:00Z,7.99978161
2015-02-07T18:20:00Z,9.686839
2015-02-07T18:30:00Z,2.37595773
2015-02-07T18:40:00Z,7.9379077
2015-02-07T18:50:00Z,3.50099349
2015-02-07T19:00:00Z,0.562422037
2015-02-07T19:10:00Z,6.9363203
2015-02-07T19:20:00Z,2.06274652
2015-02-07T19:30:00Z,5.24988174
2015-02-07T19:40:00Z,5.625
2015-02-07T19:50:00Z,3.56346917
2015-02-07T20:00:00Z,0.375530481
2015-02-07T20:10:00Z,5.250308
2015-02-07T20:20:00Z,0.5634924
2015-02-07T20:30:00Z,7.74962568
2015-02-07T20:40:00Z,4.87472534
2015-02-07T20:50:00Z,1.12490416
2015-02-07T21:00:00Z,1.12477314
2015-02-07T21:10:00Z,2.5
2015-02-07T21:20:00Z,1.12486482
2015-02-07T21:30:00Z,0.125189438
2015-02-07T21:40:00Z,2.81181288
2015-02-07T21:50:00Z,0.0
2015-02-07T22:00:00Z,3.43806171
2015-02-07T22:10:00Z,0.375511676
2015-02-07T22:20:00Z,0.0
2015-02-07T22:30:00Z,0.0
2015-02-07T22:40:00Z,0.0
2015-02-07T22:50:00Z,0.0
2015-02-07T23:00:00Z,0.5624314
2015-02-07T23:10:00Z,0.0
2015-02-07T23:20:00Z,0.0
2015-02-07T23:30:00Z,0.0
2015-02-07T23:40:00Z,0.0
2015-02-07T23:50:00Z,0.0
2015-02-08T00:00:00Z,0.0
2015-02-08T00:10:00Z,1.25
2015-02-08T00:20:00Z,0.0
2015-02-08T00:30:00Z,0.0
2015-02-08T00:40:00Z,0.0
2015-02-08T00:50:00Z,0.0
2015-02-08T01:00:00Z,0.0
2015-02-08T01:10:00Z,0.0
2015-02-08T01:20:00Z,0.0
2015-02-08T01:30:00Z,0.0
2015-02-08T01:40:00Z,0.0
2015-02-08T01:50:00Z,0.0
2015-02-08T02:00:00Z,0.0
2015-02-08T02:10:00Z,0.0
2015-02-08T02:20:00Z,0.0
2015-02-08T02:30:00Z,0.0
2015-02-08T02:40:00Z,0.0
2015-02-08T02:50:00Z,0.0
2015-02-08T03:00:00Z,0.0
2015-02-08T03:10:00Z,0.0
2015-02-08T03:20:00Z,0.0
2015-02-08T03:30:00Z,0.0
2015-02-08T03:40:00Z,0.0
2015-02-08T03:50:00Z,0.0
2015-02-08T04:00:00Z,0.0
2015-02-08T04:10:00Z,0.0
2015-02-08T04:20:00Z,0.0
2015-02-08T04:30:00Z,0.0
2015-02-08T04:40:00Z,0.0
2015-02-08T04:50:00Z,0.0
2015-02-08T05:00:00Z,0.0
2015-02-08T05:10:00Z,0.0
2015-02-08T05:20:00Z,0.0
2015-02-08T05:30:00Z,0.0
2015-02-08T05:40:00Z,0.0
2015-02-08T05:50:00Z,0.0
2015-02-08T06:00:00Z,0.0
2015-02-08T06:10:00Z,0.0
2015-02-08T06:20:00Z,0.0
2015-02-08T06:30:00Z,0.0
2015-02-08T06:40:00Z,0.0
2015-02-08T06:50:00Z,0.0
2015-02-08T07:00:00Z,0.0
2015-02-08T07:10:00Z,0.0
2015-02-08T07:20:00Z,0.0
2015-02-08T07:30:00Z,0.0
2015-02-08T07:40:00Z,0.0
2015-02-08T07:50:00Z,0.0
2015-02-08T08:00:00Z,0.0
2015-02-08T08:10:00Z,1.68738449
2015-02-08T08:20:00Z,0.06254252
2015-02-08T08:30:00Z,0.1879499
2015-02-08T08:40:00Z,1.12483966
2015-02-08T08:50:00Z,0.06255301
2015-02-08T09:00:00Z,0.187646568
2015-02-08T09:10:00Z,0.0
2015-02-08T09:20:00Z,1.6872251
2015-02-08T09:30:00Z,0.125068739
2015-02-08T09:40:00Z,0.0
2015-02-08T09:50:00Z,0.187887013
2015-02-08T10:00:00Z,2.24955463
2015-02-08T10:10:00Z,1.81241882
2015-02-08T10:20:00Z,2.81206322
2015-02-08T10:30:00Z,2.062678
2015-02-08T10:40:00Z,3.06246042
2015-02-08T10:50:00Z,0.5634924
2015-02-08T11:00:00Z,2.43744063
2015-02-08T11:10:00Z,1.50065792
2015-02-08T11:20:00Z,3.62496066
2015-02-08T11:30:00Z,3.250077
2015-02-08T11:40:00Z,2.18766665
2015-02-08T11:50:00Z,6.874782
2015-02-08T12:00:00Z,0.125220537
2015-02-08T12:10:00Z,0.562978
2015-02-08T12:20:00Z,0.313160717
2015-02-08T12:30:00Z,5.8119607
2015-02-08T12:40:00Z,3.18752384
2015-02-08T12:50:00Z,2.87442946
2015-02-08T13:00:00Z,1.43774033
2015-02-08T13:10:00Z,0.562419
2015-02-08T13:20:00Z,0.0
2015-02-08T13:30:00Z,0.3130409
2015-02-08T13:40:00Z,2.81207371
2015-02-08T13:50:00Z,4.000229
2015-02-08T14:00:00Z,2.250325
2015-02-08T14:10:00Z,2.249871
2015-02-08T14:20:00Z,0.938374
2015-02-08T14:30:00Z,5.43702841
2015-02-08T14:40:00Z,0.1251789
2015-02-08T14:50:00Z,1.93753016
2015-02-08T15:00:00Z,0.0
2015-02-08T15:10:00Z,0.626687
2015-02-08T15:20:00Z,3.06233764
2015-02-08T15:30:00Z,4.249696
2015-02-08T15:40:00Z,0.813338459
2015-02-08T15:50:00Z,5.12524366
2015-02-08T16:00:00Z,7.68770266
2015-02-08T16:10:00Z,8.435846
2015-02-08T16:20:00Z,9.374417
2015-02-08T16:30:00Z,4.06264544
2015-02-08T16:40:00Z,2.68774962
2015-02-08T16:50:00Z,7.8749
2015-02-08T17:00:00Z,7.313396
2015-02-08T17:10:00Z,9.000276
2015-02-08T17:20:00Z,2.31284928
2015-02-08T17:30:00Z,8.999087
2015-02-08T17:40:00Z,10.562439
2015-02-08T17:50:00Z,4.87493134
2015-02-08T18:00:00Z,6.50017071
2015-02-08T18:10:00Z,0.6889306
2015-02-08T18:20:00Z,8.687157
2015-02-08T18:30:00Z,6.56279659
2015-02-08T18:40:00Z,7.93848372
2015-02-08T18:50:00Z,11.5003834
2015-02-08T19:00:00Z,9.312417
2015-02-08T19:10:00Z,9.749459
2015-02-08T19:20:00Z,10.2501335
2015-02-08T19:30:00Z,8.624719
2015-02-08T19:40:00Z,3.50059962
2015-02-08T19:50:00Z,8.936669
2015-02-08T20:00:00Z,4.187397
2015-02-08T20:10:00Z,0.3127027
2015-02-08T20:20:00Z,0.312739044
2015-02-08T20:30:00Z,1.938942
2015-02-08T20:40:00Z,3.75
2015-02-08T20:50:00Z,0.562430441
2015-02-08T21:00:00Z,2.06285262
2015-02-08T21:10:00Z,0.2500705
2015-02-08T21:20:00Z,1.9375447
2015-02-08T21:30:00Z,1.875
2015-02-08T21:40:00Z,0.0
2015-02-08T21:50:00Z,0.0
2015-02-08T22:00:00Z,0.0
2015-02-08T22:10:00Z,0.0
2015-02-08T22:20:00Z,0.0
2015-02-08T22:30:00Z,0.0
2015-02-08T22:40:00Z,1.12471688
2015-02-08T22:50:00Z,0.0
2015-02-08T23:00:00Z,0.0
2015-02-08T23:10:00Z,0.0
2015-02-08T23:20:00Z,0.0
2015-02-08T23:30:00Z,0.0
2015-02-08T23:40:00Z,0.0
2015-02-08T23:50:00Z,0.0
2015-02-09T00:00:00Z,0.0
2015-02-09T00:10:00Z,1.687266
2015-02-09T00:20:00Z,0.0
2015-02-09T00:30:00Z,0.0
2015-02-09T00:40:00Z,3.062449
2015-02-09T00:50:00Z,2.56256032
2015-02-09T01:00:00Z,1.12491059
2015-02-09T01:10:00Z,0.125337392
2015-02-09T01:20:00Z,1.12493122
2015-02-09T01:30:00Z,0.0
2015-02-09T01:40:00Z,0.0
2015-02-09T01:50:00Z,0.0
2015-02-09T02:00:00Z,0.0
2015-02-09T02:10:00Z,0.0
2015-02-09T02:20:00Z,0.0
2015-02-09T02:30:00Z,0.0
2015-02-09T02:40:00Z,0.0
2015-02-09T02:50:00Z,0.0
2015-02-09T03:00:00Z,0.0
2015-02-09T03:10:00Z,0.0
2015-02-09T03:20:00Z,0.0
2015-02-09T03:30:00Z,0.0
2015-02-09T03:40:00Z,0.0
2015-02-09T03:50:00Z,0.0
2015-02-09T04:00:00Z,0.0
2015-02-09T04:10:00Z,0.0
2015-02-09T04:20:00Z,0.0
2015-02-09T04:30:00Z,0.0
2015-02-09T04:40:00Z,0.0
2015-02-09T04:50:00Z,0.0
2015-02-09T05:00:00Z,0.0
2015-02-09T05:10:00Z,0.0
2015-02-09T05:20:00Z,0.0
2015-02-09T05:30:00Z,0.0
2015-02-09T05:40:00Z,1.31259155
2015-02-09T05:50:00Z,0.0
2015-02-09T06:00:00Z,0.0
2015-02-09T06:10:00Z,0.0
2015-02-09T06:20:00Z,0.0
2015-02-09T06:30:00Z,0.0
2015-02-09T06:40:00Z,0.0
2015-02-09T06:50:00Z,0.0
2015-02-09T07:00:00Z,0.0
2015-02-09T07:10:00Z,0.0
2015-02-09T07:20:00Z,0.0
2015-02-09T07:30:00Z,0.0
2015-02-09T07:40:00Z,0.0
2015-02-09T07:50:00Z,0.0
2015-02-09T08:00:00Z,0.0
2015-02-09T08:10:00Z,0.187678
2015-02-09T08:20:00Z,0.0
2015-02-09T08:30:00Z,0.0
2015-02-09T08:40:00Z,2.00030613
2015-02-09T08:50:00Z,0.2506082
2015-02-09T09:00:00Z,0.0
2015-02-09T09:10:00Z,0.0
2015-02-09T09:20:00Z,0.0
2015-02-09T09:30:00Z,0.0
2015-02-09T09:40:00Z,0.125176832
2015-02-09T09:50:00Z,0.125295758
2015-02-09T10:00:00Z,5.74949265
2015-02-09T10:10:00Z,1.68729722
2015-02-09T10:20:00Z,0.31331718
2015-02-09T10:30:00Z,0.0
2015-02-09T10:40:00Z,0.0
2015-02-09T10:50:00Z,0.0
2015-02-09T11:00:00Z,0.0
2015-02-09T11:10:00Z,2.562599
2015-02-09T11:20:00Z,5.93680239
2015-02-09T11:30:00Z,3.6873908
2015-02-09T11:40:00Z,0.750255048
2015-02-09T11:50:00Z,3.75
2015-02-09T12:00:00Z,7.37482929
2015-02-09T12:10:00Z,0.75019896
2015-02-09T12:20:00Z,3.687452
2015-02-09T12:30:00Z,7.68776846
2015-02-09T12:40:00Z,3.187523
2015-02-09T12:50:00Z,4.81235361
2015-02-09T13:00:00Z,2.24973774
2015-02-09T13:10:00Z,0.0
2015-02-09T13:20:00Z,0.3132079
2015-02-09T13:30:00Z,3.936939
2015-02-09T13:40:00Z,1.43773425
2015-02-09T13:50:00Z,0.0
2015-02-09T14:00:00Z,1.12486482
2015-02-09T14:10:00Z,4.187375
2015-02-09T14:20:00Z,3.37428784
2015-02-09T14:30:00Z,2.81284833
2015-02-09T14:40:00Z,2.12521243
2015-02-09T14:50:00Z,2.81210446
2015-02-09T15:00:00Z,7.5
2015-02-09T15:10:00Z,3.37471271
2015-02-09T15:20:00Z,0.563868463
2015-02-09T15:30:00Z,2.24982953
2015-02-09T15:40:00Z,5.62350035
2015-02-09T15:50:00Z,5.187223
2015-02-09T16:00:00Z,6.81242
2015-02-09T16:10:00Z,1.37505412
2015-02-09T16:20:00Z,6.4369607
2015-02-09T16:30:00Z,3.125
2015-02-09T16:40:00Z,1.12477314
2015-02-09T16:50:00Z,8.374038
2015-02-09T17:00:00Z,8.623939
2015-02-09T17:10:00Z,7.811949
2015-02-09T17:20:00Z,0.7502592
2015-02-09T17:30:00Z,0.687619865
2015-02-09T17:40:00Z,4.68699
2015-02-09T17:50:00Z,3.25032067
2015-02-09T18:00:00Z,2.437398
2015-02-09T18:10:00Z,2.68767166
2015-02-09T18:20:00Z,7.312291
2015-02-09T18:30:00Z,1.31262791
2015-02-09T18:40:00Z,1.687322
2015-02-09T18:50:00Z,0.312786251
2015-02-09T19:00:00Z,2.43744588
2015-02-09T19:10:00Z,0.0
2015-02-09T19:20:00Z,3.62538242
2015-02-09T19:30:00Z,3.125
2015-02-09T19:40:00Z,6.374126
2015-02-09T19:50:00Z,5.061788
2015-02-09T20:00:00Z,2.43734574
2015-02-09T20:10:00Z,0.500732243
2015-02-09T20:20:00Z,1.25
2015-02-09T20:30:00Z,4.312478
2015-02-09T20:40:00Z,1.31254053
2015-02-09T20:50:00Z,1.68704379
2015-02-09T21:00:00Z,5.62453175
2015-02-09T21:10:00Z,3.93669844
2015-02-09T21:20:00Z,1.62584317
2015-02-09T21:30:00Z,1.37506878
2015-02-09T21:40:00Z,3.37482548
2015-02-09T21:50:00Z,0.563052237
2015-02-09T22:00:00Z,2.81238031
2015-02-09T22:10:00Z,2.93743777
2015-02-09T22:20:00Z,1.43757164
2015-02-09T22:30:00Z,2.99974
2015-02-09T22:40:00Z,0.250074655
2015-02-09T22:50:00Z,4.81222534
2015-02-09T23:00:00Z,2.62521839
2015-02-09T23:10:00Z,0.0
2015-02-09T23:20:00Z,4.49967575
2015-02-09T23:30:00Z,4.87494
2015-02-09T23:40:00Z,2.8123858
2015-02-09T23:50:00Z,4.562859
2015-02-10T00:00:00Z,7.249396
2015-02-10T00:10:00Z,4.50013733
2015-02-10T00:20:00Z,0.06259143
2015-02-10T00:30:00Z,3.187628
2015-02-10T00:40:00Z,5.68668556
2015-02-10T00:50:00Z,2.999817
2015-02-10T01:00:00Z,7.31052351
2015-02-10T01:10:00Z,4.498709
2015-02-10T01:20:00Z,1.75042486
2015-02-10T01:30:00Z,4.812291
2015-02-10T01:40:00Z,2.99969387
2015-02-10T01:50:00Z,1.12492085
2015-02-10T02:00:00Z,2.62506676
2015-02-10T02:10:00Z,0.187596813
2015-02-10T02:20:00Z,2.81194329
2015-02-10T02:30:00Z,0.0
2015-02-10T02:40:00Z,0.812705
2015-02-10T02:50:00Z,5.8748064
2015-02-10T03:00:00Z,0.125137255
2015-02-10T03:10:00Z,0.2502745
2015-02-10T03:20:00Z,1.43788385
2015-02-10T03:30:00Z,1.68713152
2015-02-10T03:40:00Z,5.874525
2015-02-10T03:50:00Z,0.312989265
2015-02-10T04:00:00Z,3.624819
2015-02-10T04:10:00Z,4.49928427
2015-02-10T04:20:00Z,3.75
2015-02-10T04:30:00Z,5.24936962
2015-02-10T04:40:00Z,2.81219316
2015-02-10T04:50:00Z,3.75
2015-02-10T05:00:00Z,2.937704
2015-02-10T05:10:00Z,1.812395
2015-02-10T05:20:00Z,3.93725944
2015-02-10T05:30:00Z,0.438199252
2015-02-10T05:40:00Z,3.93774056
2015-02-10T05:50:00Z,0.750474751
2015-02-10T06:00:00Z,8.062375
2015-02-10T06:10:00Z,2.81238055
2015-02-10T06:20:00Z,3.125
2015-02-10T06:30:00Z,1.12487733
2015-02-10T06:40:00Z,3.68769622
2015-02-10T06:50:00Z,2.00015187
2015-02-10T07:00:00Z,4.8752327
2015-02-10T07:10:00Z,2.74611783
2015-02-10T07:20:00Z,3.50091243
2015-02-10T07:30:00Z,5.880797
2015-02-10T07:40:00Z,5.49995232
2015-02-10T07:50:00Z,1.37533951
2015-02-10T08:00:00Z,0.187618464
2015-02-10T08:10:00Z,0.750712
2015-02-10T08:20:00Z,0.812626958
2015-02-10T08:30:00Z,0.312692255
2015-02-10T08:40:00Z,0.5623554
2015-02-10T08:50:00Z,1.12475431
2015-02-10T09:00:00Z,0.5635961
2015-02-10T09:10:00Z,2.56263947
2015-02-10T09:20:00Z,2.43786478
2015-02-10T09:30:00Z,2.81306171
2015-02-10T09:40:00Z,2.99976254
2015-02-10T09:50:00Z,0.250387222
2015-02-10T10:00:00Z,1.875
2015-02-10T10:10:00Z,0.438286483
2015-02-10T10:20:00Z,5.3748045
2015-02-10T10:30:00Z,1.12473571
2015-02-10T10:40:00Z,5.99969625
2015-02-10T10:50:00Z,2.81225562
2015-02-10T11:00:00Z,0.0
2015-02-10T11:10:00Z,0.0
2015-02-10T11:20:00Z,1.68743145
2015-02-10T11:30:00Z,0.187659338
2015-02-10T11:40:00Z,0.0
2015-02-10T11:50:00Z,0.0
2015-02-10T12:00:00Z,0.0
2015-02-10T12:10:00Z,3.125
2015-02-10T12:20:00Z,0.0
2015-02-10T12:30:00Z,1.875
2015-02-10T12:40:00Z,3.06241155
2015-02-10T12:50:00Z,3.62481046
2015-02-10T13:00:00Z,0.125133082
2015-02-10T13:10:00Z,5.125175
2015-02-10T13:20:00Z,1.124798
2015-02-10T13:30:00Z,2.37561631
2015-02-10T13:40:00Z,0.501065433
2015-02-10T13:50:00Z,4.56273127
2015-02-10T14:00:00Z,0.5632675
2015-02-10T14:10:00Z,2.812058
2015-02-10T14:20:00Z,0.12524569
2015-02-10T14:30:00Z,0.7506624
2015-02-10T14:40:00Z,2.437471
2015-02-10T14:50:00Z,1.25
2015-02-10T15:00:00Z,1.74988127
2015-02-10T15:10:00Z,4.50014162
2015-02-10T15:20:00Z,4.43753147
2015-02-10T15:30:00Z,0.5623773
2015-02-10T15:40:00Z,0.0
2015-02-10T15:50:00Z,5.1865015
2015-02-10T16:00:00Z,0.0
2015-02-10T16:10:00Z,0.686546
2015-02-10T16:20:00Z,0.375543
2015-02-10T16:30:00Z,1.81344056
2015-02-10T16:40:00Z,0.0
2015-02-10T16:50:00Z,0.0
2015-02-10T17:00:00Z,0.0
2015-02-10T17:10:00Z,0.31267187
2015-02-10T17:20:00Z,0.0
2015-02-10T17:30:00Z,0.159369543
2015-02-10T17:40:00Z,6.06215668
2015-02-10T17:50:00Z,2.24962544
2015-02-10T18:00:00Z,0.6884955
2015-02-10T18:10:00Z,3.62484384
2015-02-10T18:20:00Z,5.93700027
2015-02-10T18:30:00Z,2.62511873
2015-02-10T18:40:00Z,1.68710673
2015-02-10T18:50:00Z,6.25
2015-02-10T19:00:00Z,5.061141
2015-02-10T19:10:00Z,5.06161
2015-02-10T19:20:00Z,3.49941683
2015-02-10T19:30:00Z,1.75050759
2015-02-10T19:40:00Z,0.313114226
2015-02-10T19:50:00Z,0.187737361
2015-02-10T20:00:00Z,0.0
2015-02-10T20:10:00Z,0.0
2015-02-10T20:20:00Z,0.125064537
2015-02-10T20:30:00Z,2.374923
2015-02-10T20:40:00Z,2.0625968
2015-02-10T20:50:00Z,2.625052
2015-02-10T21:00:00Z,0.0
2015-02-10T21:10:00Z,0.0
2015-02-10T21:20:00Z,2.24947572
2015-02-10T21:30:00Z,0.0
2015-02-10T21:40:00Z,4.12460041
2015-02-10T21:50:00Z,0.187871635
2015-02-10T22:00:00Z,1.12473786
2015-02-10T22:10:00Z,0.5623773
2015-02-10T22:20:00Z,0.0
2015-02-10T22:30:00Z,2.37473774
2015-02-10T22:40:00Z,4.31243324
2015-02-10T22:50:00Z,4.061949
2015-02-10T23:00:00Z,0.0
2015-02-10T23:10:00Z,0.0
2015-02-10T23:20:00Z,1.12479591
2015-02-10T23:30:00Z,1.37518311
2015-02-10T23:40:00Z,1.562802
2015-02-10T23:50:00Z,3.06244588
2015-02-11T00:00:00Z,6.18746567
2015-02-11T00:10:00Z,1.93755829
2015-02-11T00:20:00Z,0.0
2015-02-11T00:30:00Z,3.18756866
2015-02-11T00:40:00Z,0.624999
2015-02-11T00:50:00Z,0.6875438
2015-02-11T01:00:00Z,1.12467933
2015-02-11T01:10:00Z,1.12674785
2015-02-11T01:20:00Z,0.0
2015-02-11T01:30:00Z,0.0
2015-02-11T01:40:00Z,3.02053142
2015-02-11T01:50:00Z,1.82288718
2015-02-11T02:00:00Z,0.0
2015-02-11T02:10:00Z,0.104390346
2015-02-11T02:20:00Z,1.19786537
2015-02-11T02:30:00Z,0.0
2015-02-11T02:40:00Z,0.0
2015-02-11T02:50:00Z,0.0
2015-02-11T03:00:00Z,0.106164962
2015-02-11T03:10:00Z,0.0
2015-02-11T03:20:00Z,0.0
2015-02-11T03:30:00Z,2.605971
2015-02-11T03:40:00Z,0.0
2015-02-11T03:50:00Z,0.0
2015-02-11T04:00:00Z,0.0
2015-02-11T04:10:00Z,0.0
2015-02-11T04:20:00Z,0.0
2015-02-11T04:30:00Z,0.0
2015-02-11T04:40:00Z,0.0
2015-02-11T04:50:00Z,0.0
2015-02-11T05:00:00Z,0.0
2015-02-11T05:10:00Z,0.0
2015-02-11T05:20:00Z,0.0
2015-02-11T05:30:00Z,0.0
2015-02-11T05:40:00Z,0.0
2015-02-11T05:50:00Z,0.0
2015-02-11T06:00:00Z,0.0
2015-02-11T06:10:00Z,0.0
2015-02-11T06:20:00Z,0.0
2015-02-11T06:30:00Z,0.0
2015-02-11T06:40:00Z,0.0
2015-02-11T06:50:00Z,0.0
2015-02-11T07:00:00Z,0.0
2015-02-11T07:10:00Z,0.0
2015-02-11T07:20:00Z,0.0
2015-02-11T07:30:00Z,0.0
2015-02-11T07:40:00Z,0.0
2015-02-11T07:50:00Z,0.0
2015-02-11T08:00:00Z,0.0
2015-02-11T08:10:00Z,0.0
2015-02-11T08:20:00Z,0.0
2015-02-11T08:30:00Z,0.0
2015-02-11T08:40:00Z,0.0
2015-02-11T08:50:00Z,0.0
2015-02-11T09:00:00Z,0.0
2015-02-11T09:10:00Z,0.0
2015-02-11T09:20:00Z,0.0
2015-02-11T09:30:00Z,0.0
2015-02-11T09:40:00Z,0.0
2015-02-11T09:50:00Z,0.0
2015-02-11T10:00:00Z,0.0
2015-02-11T10:10:00Z,0.0
2015-02-11T10:20:00Z,0.0
2015-02-11T10:30:00Z,0.0
2015-02-11T10:40:00Z,0.0
2015-02-11T10:50:00Z,1.19783676
2015-02-11T11:00:00Z,0.0
2015-02-11T11:10:00Z,0.0
2015-02-11T11:20:00Z,0.0
2015-02-11T11:30:00Z,0.0
2015-02-11T11:40:00Z,0.0
2015-02-11T11:50:00Z,0.0
2015-02-11T12:00:00Z,0.0
2015-02-11T12:10:00Z,0.0
2015-02-11T12:20:00Z,0.0
2015-02-11T12:30:00Z,0.0
2015-02-11T12:40:00Z,0.0
2015-02-11T12:50:00Z,0.0
2015-02-11T13:00:00Z,0.0
2015-02-11T13:10:00Z,0.0
2015-02-11T13:20:00Z,0.0
2015-02-11T13:30:00Z,0.0
2015-02-11T13:40:00Z,0.0
2015-02-11T13:50:00Z,0.0
2015-02-11T14:00:00Z,2.81178164
2015-02-11T14:10:00Z,0.0
2015-02-11T14:20:00Z,1.6873188
2015-02-11T14:30:00Z,2.812188
2015-02-11T14:40:00Z,0.0
2015-02-11T14:50:00Z,1.68716919
2015-02-11T15:00:00Z,0.6876501
2015-02-11T15:10:00Z,0.0
2015-02-11T15:20:00Z,2.24955463
2015-02-11T15:30:00Z,4.24976254
2015-02-11T15:40:00Z,0.0
2015-02-11T15:50:00Z,2.81233335
2015-02-11T16:00:00Z,2.24960041
2015-02-11T16:10:00Z,1.93763113
2015-02-11T16:20:00Z,1.37517262
2015-02-11T16:30:00Z,2.5
