2014-10-02T22:00:00Z,74.71813
2014-10-02T22:10:00Z,75.926384
2014-10-02T22:20:00Z,76.94342
2014-10-02T22:30:00Z,77.718
2014-10-02T22:40:00Z,78.196
2014-10-02T22:50:00Z,78.522
2014-10-02T23:00:00Z,78.67351
2014-10-02T23:10:00Z,78.7750854
2014-10-02T23:20:00Z,78.87554
2014-10-02T23:30:00Z,78.8250046
2014-10-02T23:40:00Z,78.73483
2014-10-02T23:50:00Z,78.7
2014-10-03T00:00:00Z,78.5734558
2014-10-03T00:10:00Z,78.43635
2014-10-03T00:20:00Z,78.3358459
2014-10-03T00:30:00Z,78.17994
2014-10-03T00:40:00Z,77.99332
2014-10-03T00:50:00Z,77.8494949
2014-10-03T01:00:00Z,77.74925
2014-10-03T01:10:00Z,77.7
2014-10-03T01:20:00Z,77.59735
2014-10-03T01:30:00Z,77.5
2014-10-03T01:40:00Z,77.3985
2014-10-03T01:50:00Z,77.2482147
2014-10-03T02:00:00Z,77.0975647
2014-10-03T02:10:00Z,76.94941
2014-10-03T02:20:00Z,76.79902
2014-10-03T02:30:00Z,76.6493149
2014-10-03T02:40:00Z,76.49836
2014-10-03T02:50:00Z,76.24772
2014-10-03T03:00:00Z,75.94804
2014-10-03T03:10:00Z,75.7499161
2014-10-03T03:20:00Z,75.60098
2014-10-03T03:30:00Z,75.348175
2014-10-03T03:40:00Z,75.0977249
2014-10-03T03:50:00Z,74.9
2014-10-03T04:00:00Z,74.69831
2014-10-03T04:10:00Z,74.54926
2014-10-03T04:20:00Z,74.39933
2014-10-03T04:30:00Z,74.24899
2014-10-03T04:40:00Z,74.09716
2014-10-03T04:50:00Z,73.89666
2014-10-03T05:00:00Z,73.8
2014-10-03T05:10:00Z,73.69698
2014-10-03T05:20:00Z,73.54851
2014-10-03T05:30:00Z,73.44909
2014-10-03T05:40:00Z,73.3493347
2014-10-03T05:50:00Z,73.24908
2014-10-03T06:00:00Z,73.14934
2014-10-03T06:10:00Z,73.04916
2014-10-03T06:20:00Z,72.9492645
2014-10-03T06:30:00Z,72.84984
2014-10-03T06:40:00Z,72.7499161
2014-10-03T06:50:00Z,72.64966
2014-10-03T07:00:00Z,72.49867
2014-10-03T07:10:00Z,72.70149
2014-10-03T07:20:00Z,73.1015244
2014-10-03T07:30:00Z,73.2
2014-10-03T07:40:00Z,73.1494141
2014-10-03T07:50:00Z,73.0498352
2014-10-03T08:00:00Z,72.9501648
2014-10-03T08:10:00Z,72.9
2014-10-03T08:20:00Z,72.84951
2014-10-03T08:30:00Z,72.7499161
2014-10-03T08:40:00Z,72.64925
2014-10-03T08:50:00Z,72.54891
2014-10-03T09:00:00Z,72.5
2014-10-03T09:10:00Z,72.44991
2014-10-03T09:20:00Z,72.4
2014-10-03T09:30:00Z,72.34899
2014-10-03T09:40:00Z,72.24841
2014-10-03T09:50:00Z,72.2
2014-10-03T10:00:00Z,72.14908
2014-10-03T10:10:00Z,71.6871643
2014-10-03T10:20:00Z,71.06692
2014-10-03T10:30:00Z,71.51804
2014-10-03T10:40:00Z,72.82433
2014-10-03T10:50:00Z,74.4734955
2014-10-03T11:00:00Z,73.17612
2014-10-03T11:10:00Z,71.49783
2014-10-03T11:20:00Z,71.33395
2014-10-03T11:30:00Z,71.4339
2014-10-03T11:40:00Z,71.5
2014-10-03T11:50:00Z,71.4656143
2014-10-03T12:00:00Z,71.4
2014-10-03T12:10:00Z,71.54176
2014-10-03T12:20:00Z,71.7650146
2014-10-03T12:30:00Z,71.8033447
2014-10-03T12:40:00Z,71.96539
2014-10-03T12:50:00Z,71.93497
2014-10-03T13:00:00Z,72.0
2014-10-03T13:10:00Z,72.0
2014-10-03T13:20:00Z,72.03432
2014-10-03T13:30:00Z,72.1
2014-10-03T13:40:00Z,72.1
2014-10-03T13:50:00Z,72.13421
2014-10-03T14:00:00Z,72.23373
2014-10-03T14:10:00Z,72.335144
2014-10-03T14:20:00Z,72.4361
2014-10-03T14:30:00Z,72.53578
2014-10-03T14:40:00Z,72.63518
2014-10-03T14:50:00Z,72.802536
2014-10-03T15:00:00Z,73.83703
2014-10-03T15:10:00Z,74.5344543
2014-10-03T15:20:00Z,73.28364
2014-10-03T15:30:00Z,74.0682144
2014-10-03T15:40:00Z,74.26859
2014-10-03T15:50:00Z,74.4352646
2014-10-03T16:00:00Z,74.53501
2014-10-03T16:10:00Z,74.56473
2014-10-03T16:20:00Z,74.46501
2014-10-03T16:30:00Z,74.3653946
2014-10-03T16:40:00Z,74.26539
2014-10-03T16:50:00Z,74.2
2014-10-03T17:00:00Z,74.1298141
2014-10-03T17:10:00Z,73.89717
2014-10-03T17:20:00Z,73.7
2014-10-03T17:30:00Z,70.13624
2014-10-03T17:40:00Z,63.2664452
2014-10-03T17:50:00Z,63.74411
2014-10-03T18:00:00Z,65.761055
2014-10-03T18:10:00Z,68.96717
2014-10-03T18:20:00Z,72.12662
2014-10-03T18:30:00Z,73.16829
2014-10-03T18:40:00Z,72.10435
2014-10-03T18:50:00Z,68.42542
2014-10-03T19:00:00Z,64.74649
2014-10-03T19:10:00Z,62.4767761
2014-10-03T19:20:00Z,63.004467
2014-10-03T19:30:00Z,63.53216
2014-10-03T19:40:00Z,64.05985
2014-10-03T19:50:00Z,64.58755
2014-10-03T20:00:00Z,65.1152344
2014-10-03T20:10:00Z,65.64293
2014-10-03T20:20:00Z,66.97162
2014-10-03T20:30:00Z,66.80051
2014-10-03T20:40:00Z,62.8547058
2014-10-03T20:50:00Z,64.29695
2014-10-03T21:00:00Z,65.55954
2014-10-03T21:10:00Z,66.94444
2014-10-03T21:20:00Z,66.95409
2014-10-03T21:30:00Z,68.4937
2014-10-03T21:40:00Z,69.486824
2014-10-03T21:50:00Z,70.166
2014-10-03T22:00:00Z,70.73742
2014-10-03T22:10:00Z,71.1814041
2014-10-03T22:20:00Z,71.48168
2014-10-03T22:30:00Z,71.77884
2014-10-03T22:40:00Z,72.0787048
2014-10-03T22:50:00Z,72.32733
2014-10-03T23:00:00Z,72.42626
2014-10-03T23:10:00Z,72.52709
2014-10-03T23:20:00Z,72.62724
2014-10-03T23:30:00Z,72.7
2014-10-03T23:40:00Z,72.7
2014-10-03T23:50:00Z,72.7
2014-10-04T00:00:00Z,72.7
2014-10-04T00:10:00Z,72.7
2014-10-04T00:20:00Z,72.67268
2014-10-04T00:30:00Z,72.6
2014-10-04T00:40:00Z,72.62701
2014-10-04T00:50:00Z,72.7
2014-10-04T01:00:00Z,72.7
2014-10-04T01:10:00Z,72.72723
2014-10-04T01:20:00Z,72.8
2014-10-04T01:30:00Z,72.8266
2014-10-04T01:40:00Z,72.9
2014-10-04T01:50:00Z,72.9
2014-10-04T02:00:00Z,72.9
2014-10-04T02:10:00Z,72.87262
2014-10-04T02:20:00Z,72.82745
2014-10-04T02:30:00Z,72.87262
2014-10-04T02:40:00Z,72.745
2014-10-04T02:50:00Z,72.57231
2014-10-04T03:00:00Z,72.4725647
2014-10-04T03:10:00Z,72.34925
2014-10-04T03:20:00Z,72.1749954
2014-10-04T03:30:00Z,72.05161
2014-10-04T03:40:00Z,71.87886
2014-10-04T03:50:00Z,71.78068
2014-10-04T04:00:00Z,71.68029
2014-10-04T04:10:00Z,71.6
2014-10-04T04:20:00Z,71.5628738
2014-10-04T04:30:00Z,71.4
2014-10-04T04:40:00Z,71.38197
2014-10-04T04:50:00Z,71.28231
2014-10-04T05:00:00Z,71.16889
2014-10-04T05:10:00Z,70.96818
2014-10-04T05:20:00Z,70.76661
2014-10-04T05:30:00Z,70.56413
2014-10-04T05:40:00Z,70.38477
2014-10-04T05:50:00Z,70.27091
2014-10-04T06:00:00Z,70.08595
2014-10-04T06:10:00Z,69.96983
2014-10-04T06:20:00Z,69.78629
2014-10-04T06:30:00Z,69.68566
2014-10-04T06:40:00Z,69.5838
2014-10-04T06:50:00Z,69.5
2014-10-04T07:00:00Z,69.48408
2014-10-04T07:10:00Z,69.38458
2014-10-04T07:20:00Z,69.28483
2014-10-04T07:30:00Z,69.2
2014-10-04T07:40:00Z,69.18501
2014-10-04T07:50:00Z,69.08424
2014-10-04T08:00:00Z,68.98459
2014-10-04T08:10:00Z,68.88401
2014-10-04T08:20:00Z,68.76678
2014-10-04T08:30:00Z,68.5846252
2014-10-04T08:40:00Z,68.48516
2014-10-04T08:50:00Z,68.38409
2014-10-04T09:00:00Z,68.3
2014-10-04T09:10:00Z,68.28482
2014-10-04T09:20:00Z,68.18547
2014-10-04T09:30:00Z,68.08438
2014-10-04T09:40:00Z,67.9845657
2014-10-04T09:50:00Z,67.8679
2014-10-04T10:00:00Z,67.66755
2014-10-04T10:10:00Z,67.46887
2014-10-04T10:20:00Z,67.2849045
2014-10-04T10:30:00Z,67.152916
2014-10-04T10:40:00Z,66.8844
2014-10-04T10:50:00Z,66.7853546
2014-10-04T11:00:00Z,66.667
2014-10-04T11:10:00Z,66.4834747
2014-10-04T11:20:00Z,66.3835
2014-10-04T11:30:00Z,66.26903
2014-10-04T11:40:00Z,66.07061
2014-10-04T11:50:00Z,65.88432
2014-10-04T12:00:00Z,65.78507
2014-10-04T12:10:00Z,65.7
2014-10-04T12:20:00Z,65.684494
2014-10-04T12:30:00Z,65.5845261
2014-10-04T12:40:00Z,65.48472
2014-10-04T12:50:00Z,65.3849
2014-10-04T13:00:00Z,65.2843857
2014-10-04T13:10:00Z,65.18477
2014-10-04T13:20:00Z,65.08536
2014-10-04T13:30:00Z,64.9708
2014-10-04T13:40:00Z,64.78468
2014-10-04T13:50:00Z,64.71622
2014-10-04T14:00:00Z,64.8163147
2014-10-04T14:10:00Z,64.9
2014-10-04T14:20:00Z,64.9284744
2014-10-04T14:30:00Z,65.11489
2014-10-04T14:40:00Z,65.23228
2014-10-04T14:50:00Z,65.41611
2014-10-04T15:00:00Z,65.5163956
2014-10-04T15:10:00Z,65.6
2014-10-04T15:20:00Z,65.5694351
2014-10-04T15:30:00Z,65.4
2014-10-04T15:40:00Z,65.4156952
2014-10-04T15:50:00Z,65.5157547
2014-10-04T16:00:00Z,65.61523
2014-10-04T16:10:00Z,65.71476
2014-10-04T16:20:00Z,65.81526
2014-10-04T16:30:00Z,65.9147339
2014-10-04T16:40:00Z,66.0
2014-10-04T16:50:00Z,65.93621
2014-10-04T17:00:00Z,65.52206
2014-10-04T17:10:00Z,65.03861
2014-10-04T17:20:00Z,64.6672745
2014-10-04T17:30:00Z,64.46716
2014-10-04T17:40:00Z,64.28411
2014-10-04T17:50:00Z,64.18443
2014-10-04T18:00:00Z,64.15
2014-10-04T18:10:00Z,64.3685455
2014-10-04T18:20:00Z,64.1694641
2014-10-04T18:30:00Z,63.9682274
2014-10-04T18:40:00Z,63.7675
2014-10-04T18:50:00Z,63.56721
2014-10-04T19:00:00Z,63.3849754
2014-10-04T19:10:00Z,63.2696648
2014-10-04T19:20:00Z,63.0847549
2014-10-04T19:30:00Z,63.0153351
2014-10-04T19:40:00Z,63.1689949
2014-10-04T19:50:00Z,63.66225
2014-10-04T20:00:00Z,64.0298
2014-10-04T20:10:00Z,64.2
2014-10-04T20:20:00Z,64.16915
2014-10-04T20:30:00Z,63.9848747
2014-10-04T20:40:00Z,63.88414
2014-10-04T20:50:00Z,63.76847
2014-10-04T21:00:00Z,63.5709038
2014-10-04T21:10:00Z,63.3851166
2014-10-04T21:20:00Z,63.2699165
2014-10-04T21:30:00Z,63.0853729
2014-10-04T21:40:00Z,62.9838562
2014-10-04T21:50:00Z,62.8847847
2014-10-04T22:00:00Z,62.78455
2014-10-04T22:10:00Z,62.7
2014-10-04T22:20:00Z,62.66975
2014-10-04T22:30:00Z,62.48435
2014-10-04T22:40:00Z,62.3703728
2014-10-04T22:50:00Z,62.2
2014-10-04T23:00:00Z,62.17196
2014-10-04T23:10:00Z,61.98491
2014-10-04T23:20:00Z,61.8851852
2014-10-04T23:30:00Z,61.7843323
2014-10-04T23:40:00Z,61.68441
2014-10-04T23:50:00Z,61.5850334
2014-10-05T00:00:00Z,61.5
2014-10-05T00:10:00Z,61.4834976
2014-10-05T00:20:00Z,61.38441
2014-10-05T00:30:00Z,61.2852249
2014-10-05T00:40:00Z,61.1871147
2014-10-05T00:50:00Z,61.1
2014-10-05T01:00:00Z,61.1
2014-10-05T01:10:00Z,61.1
2014-10-05T01:20:00Z,61.0847664
2014-10-05T01:30:00Z,61.0
2014-10-05T01:40:00Z,60.98491
2014-10-05T01:50:00Z,60.8851357
2014-10-05T02:00:00Z,60.7842369
2014-10-05T02:10:00Z,60.6855965
2014-10-05T02:20:00Z,60.6
2014-10-05T02:30:00Z,60.58557
2014-10-05T02:40:00Z,60.48588
2014-10-05T02:50:00Z,60.4
2014-10-05T03:00:00Z,60.4
2014-10-05T03:10:00Z,60.4
2014-10-05T03:20:00Z,60.3846436
2014-10-05T03:30:00Z,60.28468
2014-10-05T03:40:00Z,60.2
2014-10-05T03:50:00Z,60.2
2014-10-05T04:00:00Z,60.18501
2014-10-05T04:10:00Z,60.1
2014-10-05T04:20:00Z,60.0712852
2014-10-05T04:30:00Z,59.9
2014-10-05T04:40:00Z,59.9
2014-10-05T04:50:00Z,59.8713341
2014-10-05T05:00:00Z,59.6864624
2014-10-05T05:10:00Z,59.5850639
2014-10-05T05:20:00Z,59.5153732
2014-10-05T05:30:00Z,59.58516
2014-10-05T05:40:00Z,59.4843
2014-10-05T05:50:00Z,59.4
2014-10-05T06:00:00Z,59.4
2014-10-05T06:10:00Z,59.4
2014-10-05T06:20:00Z,59.3848343
2014-10-05T06:30:00Z,59.3
2014-10-05T06:40:00Z,59.2853966
2014-10-05T06:50:00Z,59.2
2014-10-05T07:00:00Z,59.1848335
2014-10-05T07:10:00Z,59.08478
2014-10-05T07:20:00Z,59.0
2014-10-05T07:30:00Z,58.98538
2014-10-05T07:40:00Z,58.88477
2014-10-05T07:50:00Z,58.78536
2014-10-05T08:00:00Z,58.7
2014-10-05T08:10:00Z,58.67167
2014-10-05T08:20:00Z,58.5
2014-10-05T08:30:00Z,58.4702339
2014-10-05T08:40:00Z,58.3
2014-10-05T08:50:00Z,58.28347
2014-10-05T09:00:00Z,58.185
2014-10-05T09:10:00Z,58.1
2014-10-05T09:20:00Z,58.0857353
2014-10-05T09:30:00Z,57.9852638
2014-10-05T09:40:00Z,57.8858566
2014-10-05T09:50:00Z,57.8
2014-10-05T10:00:00Z,57.7859039
2014-10-05T10:10:00Z,57.6862869
2014-10-05T10:20:00Z,57.6
2014-10-05T10:30:00Z,57.5855942
2014-10-05T10:40:00Z,57.4861221
2014-10-05T10:50:00Z,57.4
2014-10-05T11:00:00Z,57.36969
2014-10-05T11:10:00Z,57.2
2014-10-05T11:20:00Z,57.2
2014-10-05T11:30:00Z,57.1851158
2014-10-05T11:40:00Z,57.0847549
2014-10-05T11:50:00Z,57.0
2014-10-05T12:00:00Z,57.0
2014-10-05T12:10:00Z,56.9842377
2014-10-05T12:20:00Z,56.9
2014-10-05T12:30:00Z,56.9150162
2014-10-05T12:40:00Z,57.0145531
2014-10-05T12:50:00Z,57.1
2014-10-05T13:00:00Z,57.1305122
2014-10-05T13:10:00Z,57.3149071
2014-10-05T13:20:00Z,57.4457741
2014-10-05T13:30:00Z,57.7445755
2014-10-05T13:40:00Z,58.06
2014-10-05T13:50:00Z,58.4745064
2014-10-05T14:00:00Z,58.9578171
2014-10-05T14:10:00Z,59.3452
2014-10-05T14:20:00Z,59.6289978
2014-10-05T14:30:00Z,59.8292923
2014-10-05T14:40:00Z,60.0
2014-10-05T14:50:00Z,60.0155754
2014-10-05T15:00:00Z,60.1281433
2014-10-05T15:10:00Z,60.3
2014-10-05T15:20:00Z,60.2855034
2014-10-05T15:30:00Z,60.22538
2014-10-05T15:40:00Z,60.4
2014-10-05T15:50:00Z,60.4156876
2014-10-05T16:00:00Z,60.5140457
2014-10-05T16:10:00Z,60.6144753
2014-10-05T16:20:00Z,60.7
2014-10-05T16:30:00Z,60.71417
2014-10-05T16:40:00Z,60.81339
2014-10-05T16:50:00Z,60.9
2014-10-05T17:00:00Z,60.9
2014-10-05T17:10:00Z,60.9156
2014-10-05T17:20:00Z,61.0
2014-10-05T17:30:00Z,61.0151329
2014-10-05T17:40:00Z,61.1280441
2014-10-05T17:50:00Z,61.31419
2014-10-05T18:00:00Z,61.41431
2014-10-05T18:10:00Z,61.5144539
2014-10-05T18:20:00Z,61.6319046
2014-10-05T18:30:00Z,61.81471
2014-10-05T18:40:00Z,61.914
2014-10-05T18:50:00Z,62.01431
2014-10-05T19:00:00Z,62.13201
2014-10-05T19:10:00Z,62.3447533
2014-10-05T19:20:00Z,62.613636
2014-10-05T19:30:00Z,62.7434273
2014-10-05T19:40:00Z,63.01431
2014-10-05T19:50:00Z,63.12852
2014-10-05T20:00:00Z,63.3298645
2014-10-05T20:10:00Z,63.5307961
2014-10-05T20:20:00Z,63.73007
2014-10-05T20:30:00Z,63.93196
2014-10-05T20:40:00Z,64.12975
2014-10-05T20:50:00Z,64.31419
2014-10-05T21:00:00Z,64.4143143
2014-10-05T21:10:00Z,64.51424
2014-10-05T21:20:00Z,64.61457
2014-10-05T21:30:00Z,64.71426
2014-10-05T21:40:00Z,64.81555
2014-10-05T21:50:00Z,64.9142151
2014-10-05T22:00:00Z,65.01555
2014-10-05T22:10:00Z,65.1313553
2014-10-05T22:20:00Z,65.31457
2014-10-05T22:30:00Z,65.3868942
2014-10-05T22:40:00Z,65.2861252
2014-10-05T22:50:00Z,65.1716156
2014-10-05T23:00:00Z,64.97105
2014-10-05T23:10:00Z,64.76954
2014-10-05T23:20:00Z,64.57086
2014-10-05T23:30:00Z,64.38598
2014-10-05T23:40:00Z,64.2859039
2014-10-05T23:50:00Z,64.1861
2014-10-06T00:00:00Z,64.08487
2014-10-06T00:10:00Z,64.0
2014-10-06T00:20:00Z,63.9857864
2014-10-06T00:30:00Z,63.8853531
2014-10-06T00:40:00Z,63.7845268
2014-10-06T00:50:00Z,63.7
2014-10-06T01:00:00Z,63.68521
2014-10-06T01:10:00Z,63.6
2014-10-06T01:20:00Z,63.6
2014-10-06T01:30:00Z,63.5845146
2014-10-06T01:40:00Z,63.5145721
2014-10-06T01:50:00Z,63.5851479
2014-10-06T02:00:00Z,63.5
2014-10-06T02:10:00Z,63.5
2014-10-06T02:20:00Z,63.5
2014-10-06T02:30:00Z,63.5
2014-10-06T02:40:00Z,63.48617
2014-10-06T02:50:00Z,63.4
2014-10-06T03:00:00Z,63.385067
2014-10-06T03:10:00Z,63.3154755
2014-10-06T03:20:00Z,63.4
2014-10-06T03:30:00Z,63.38632
2014-10-06T03:40:00Z,63.3
2014-10-06T03:50:00Z,63.3
2014-10-06T04:00:00Z,63.28555
2014-10-06T04:10:00Z,63.185833
2014-10-06T04:20:00Z,63.1
2014-10-06T04:30:00Z,63.0858536
2014-10-06T04:40:00Z,63.0
2014-10-06T04:50:00Z,62.9852333
2014-10-06T05:00:00Z,62.8846436
2014-10-06T05:10:00Z,62.8
2014-10-06T05:20:00Z,62.8
2014-10-06T05:30:00Z,62.7847023
2014-10-06T05:40:00Z,62.7
2014-10-06T05:50:00Z,62.7
2014-10-06T06:00:00Z,62.6856651
2014-10-06T06:10:00Z,62.6
2014-10-06T06:20:00Z,62.6
2014-10-06T06:30:00Z,62.6
2014-10-06T06:40:00Z,62.61347
2014-10-06T06:50:00Z,62.7
2014-10-06T07:00:00Z,62.6846275
2014-10-06T07:10:00Z,62.6
2014-10-06T07:20:00Z,62.6
2014-10-06T07:30:00Z,62.58524
2014-10-06T07:40:00Z,62.5
2014-10-06T07:50:00Z,62.5
2014-10-06T08:00:00Z,62.5
2014-10-06T08:10:00Z,62.5
2014-10-06T08:20:00Z,62.4860458
2014-10-06T08:30:00Z,62.4138527
2014-10-06T08:40:00Z,62.48515
2014-10-06T08:50:00Z,62.4
2014-10-06T09:00:00Z,62.4
2014-10-06T09:10:00Z,62.4
2014-10-06T09:20:00Z,62.4
2014-10-06T09:30:00Z,62.4
2014-10-06T09:40:00Z,62.44478
2014-10-06T09:50:00Z,63.59453
2014-10-06T10:00:00Z,68.914
2014-10-06T10:10:00Z,68.9858856
2014-10-06T10:20:00Z,68.91483
2014-10-06T10:30:00Z,69.0
2014-10-06T10:40:00Z,68.9852
2014-10-06T10:50:00Z,68.913826
2014-10-06T11:00:00Z,69.01466
2014-10-06T11:10:00Z,69.12756
2014-10-06T11:20:00Z,69.28533
2014-10-06T11:30:00Z,69.21556
2014-10-06T11:40:00Z,69.31488
2014-10-06T11:50:00Z,69.41405
2014-10-06T12:00:00Z,69.48644
2014-10-06T12:10:00Z,69.41515
2014-10-06T12:20:00Z,69.53112
2014-10-06T12:30:00Z,69.7
2014-10-06T12:40:00Z,69.74737
2014-10-06T12:50:00Z,70.01447
2014-10-06T13:00:00Z,70.15378
2014-10-06T13:10:00Z,70.5
2014-10-06T13:20:00Z,70.51483
2014-10-06T13:30:00Z,70.659935
2014-10-06T13:40:00Z,71.0154953
2014-10-06T13:50:00Z,71.12756
2014-10-06T14:00:00Z,71.3435059
2014-10-06T14:10:00Z,71.62914
2014-10-06T14:20:00Z,71.815
2014-10-06T14:30:00Z,71.94478
2014-10-06T14:40:00Z,72.2
2014-10-06T14:50:00Z,72.2596
2014-10-06T15:00:00Z,72.6
2014-10-06T15:10:00Z,72.6142349
2014-10-06T15:20:00Z,72.729
2014-10-06T15:30:00Z,72.91368
2014-10-06T15:40:00Z,72.91217
2014-10-06T15:50:00Z,72.30455
2014-10-06T16:00:00Z,71.6421
2014-10-06T16:10:00Z,71.31443
2014-10-06T16:20:00Z,71.71658
2014-10-06T16:30:00Z,73.5
2014-10-06T16:40:00Z,73.54642
2014-10-06T16:50:00Z,73.8540955
2014-10-06T17:00:00Z,74.2
2014-10-06T17:10:00Z,74.2
2014-10-06T17:20:00Z,74.1856155
2014-10-06T17:30:00Z,74.08712
2014-10-06T17:40:00Z,74.0
2014-10-06T17:50:00Z,74.01459
2014-10-06T18:00:00Z,74.1
2014-10-06T18:10:00Z,74.02608
2014-10-06T18:20:00Z,73.6
2014-10-06T18:30:00Z,73.57306
2014-10-06T18:40:00Z,73.34286
2014-10-06T18:50:00Z,72.916
2014-10-06T19:00:00Z,72.37181
2014-10-06T19:10:00Z,72.1853
2014-10-06T19:20:00Z,72.08504
2014-10-06T19:30:00Z,71.98451
2014-10-06T19:40:00Z,71.9
2014-10-06T19:50:00Z,71.9
2014-10-06T20:00:00Z,71.8864441
2014-10-06T20:10:00Z,71.81488
2014-10-06T20:20:00Z,71.9
2014-10-06T20:30:00Z,71.9
2014-10-06T20:40:00Z,71.92714
2014-10-06T20:50:00Z,72.07218
2014-10-06T21:00:00Z,71.92658
2014-10-06T21:10:00Z,72.0344543
2014-10-06T21:20:00Z,71.57256
2014-10-06T21:30:00Z,71.34685
2014-10-06T21:40:00Z,70.941
2014-10-06T21:50:00Z,70.5614548
2014-10-06T22:00:00Z,70.251564
2014-10-06T22:10:00Z,69.95442
2014-10-06T22:20:00Z,69.6847153
2014-10-06T22:30:00Z,69.5698
2014-10-06T22:40:00Z,69.36856
2014-10-06T22:50:00Z,69.18413
2014-10-06T23:00:00Z,69.070015
2014-10-06T23:10:00Z,68.886
2014-10-06T23:20:00Z,68.772
2014-10-06T23:30:00Z,68.58595
2014-10-06T23:40:00Z,68.48588
2014-10-06T23:50:00Z,68.38697
2014-10-07T00:00:00Z,68.3
2014-10-07T00:10:00Z,68.28481
2014-10-07T00:20:00Z,68.18479
2014-10-07T00:30:00Z,68.1
2014-10-07T00:40:00Z,68.1
2014-10-07T00:50:00Z,68.11514
2014-10-07T01:00:00Z,68.2
2014-10-07T01:10:00Z,68.2
2014-10-07T01:20:00Z,68.1845245
2014-10-07T01:30:00Z,68.11506
2014-10-07T01:40:00Z,68.2
2014-10-07T01:50:00Z,68.21419
2014-10-07T02:00:00Z,68.28676
2014-10-07T02:10:00Z,68.2
2014-10-07T02:20:00Z,68.2
2014-10-07T02:30:00Z,68.2
2014-10-07T02:40:00Z,68.2
2014-10-07T02:50:00Z,68.2
2014-10-07T03:00:00Z,68.18665
2014-10-07T03:10:00Z,68.1
2014-10-07T03:20:00Z,68.1
2014-10-07T03:30:00Z,68.1
2014-10-07T03:40:00Z,68.1
2014-10-07T03:50:00Z,68.0852051
2014-10-07T04:00:00Z,68.01522
2014-10-07T04:10:00Z,68.08624
2014-10-07T04:20:00Z,67.9856644
2014-10-07T04:30:00Z,67.9
2014-10-07T04:40:00Z,67.9
2014-10-07T04:50:00Z,67.88383
2014-10-07T05:00:00Z,67.78477
2014-10-07T05:10:00Z,67.68538
2014-10-07T05:20:00Z,67.57089
2014-10-07T05:30:00Z,67.4
2014-10-07T05:40:00Z,67.38586
2014-10-07T05:50:00Z,67.3
2014-10-07T06:00:00Z,67.28404
2014-10-07T06:10:00Z,67.2
2014-10-07T06:20:00Z,67.1852646
2014-10-07T06:30:00Z,67.1
2014-10-07T06:40:00Z,67.1
2014-10-07T06:50:00Z,67.08489
2014-10-07T07:00:00Z,66.98593
2014-10-07T07:10:00Z,66.91542
2014-10-07T07:20:00Z,66.98508
2014-10-07T07:30:00Z,66.88541
2014-10-07T07:40:00Z,66.78481
2014-10-07T07:50:00Z,66.7
2014-10-07T08:00:00Z,66.7
2014-10-07T08:10:00Z,66.6851
2014-10-07T08:20:00Z,66.5856857
2014-10-07T08:30:00Z,66.5
2014-10-07T08:40:00Z,66.48574
2014-10-07T08:50:00Z,66.4
2014-10-07T09:00:00Z,66.37051
2014-10-07T09:10:00Z,66.2
2014-10-07T09:20:00Z,66.18515
2014-10-07T09:30:00Z,66.0866852
2014-10-07T09:40:00Z,65.98482
2014-10-07T09:50:00Z,65.88574
2014-10-07T10:00:00Z,65.91179
2014-10-07T10:10:00Z,66.9985046
2014-10-07T10:20:00Z,69.34223
2014-10-07T10:30:00Z,69.61284
2014-10-07T10:40:00Z,69.71487
2014-10-07T10:50:00Z,69.8
2014-10-07T11:00:00Z,69.78503
2014-10-07T11:10:00Z,69.7
2014-10-07T11:20:00Z,69.7
2014-10-07T11:30:00Z,69.72928
2014-10-07T11:40:00Z,69.8856659
2014-10-07T11:50:00Z,69.81356
2014-10-07T12:00:00Z,69.9
2014-10-07T12:10:00Z,69.9
2014-10-07T12:20:00Z,69.9603653
2014-10-07T12:30:00Z,70.27062
2014-10-07T12:40:00Z,70.1437
2014-10-07T12:50:00Z,70.43913
2014-10-07T13:00:00Z,70.72671
2014-10-07T13:10:00Z,70.92705
2014-10-07T13:20:00Z,71.12738
2014-10-07T13:30:00Z,71.32786
2014-10-07T13:40:00Z,71.5
2014-10-07T13:50:00Z,71.51395
2014-10-07T14:00:00Z,71.58449
2014-10-07T14:10:00Z,71.54364
2014-10-07T14:20:00Z,71.81372
2014-10-07T14:30:00Z,71.9132
2014-10-07T14:40:00Z,72.014595
2014-10-07T14:50:00Z,72.14535
2014-10-07T15:00:00Z,72.44384
2014-10-07T15:10:00Z,72.71351
2014-10-07T15:20:00Z,72.81445
2014-10-07T15:30:00Z,72.94003
2014-10-07T15:40:00Z,73.2142639
2014-10-07T15:50:00Z,73.3
2014-10-07T16:00:00Z,73.25715
2014-10-07T16:10:00Z,72.91572
2014-10-07T16:20:00Z,72.37114
2014-10-07T16:30:00Z,72.1700439
2014-10-07T16:40:00Z,71.98524
2014-10-07T16:50:00Z,71.9
2014-10-07T17:00:00Z,71.87232
2014-10-07T17:10:00Z,71.68706
2014-10-07T17:20:00Z,71.5727539
2014-10-07T17:30:00Z,71.38664
2014-10-07T17:40:00Z,71.31352
2014-10-07T17:50:00Z,71.37262
2014-10-07T18:00:00Z,71.2
2014-10-07T18:10:00Z,71.17317
2014-10-07T18:20:00Z,70.98522
2014-10-07T18:30:00Z,71.035
