2014-12-25T03:40:00Z,0.0
2014-12-25T03:50:00Z,0.0
2014-12-25T04:00:00Z,0.0
2014-12-25T04:10:00Z,0.0
2014-12-25T04:20:00Z,45.1713562
2014-12-25T04:30:00Z,6283.68848
2014-12-25T04:40:00Z,6263.322
2014-12-25T04:50:00Z,6277.48975
2014-12-25T05:00:00Z,6330.91943
2014-12-25T05:10:00Z,6202.217
2014-12-25T05:20:00Z,6700.478
2014-12-25T05:30:00Z,6718.18652
2014-12-25T05:40:00Z,6649.703
2014-12-25T05:50:00Z,6791.975
2014-12-25T06:00:00Z,6774.56152
2014-12-25T06:10:00Z,6718.47949
2014-12-25T06:20:00Z,6771.90625
2014-12-25T06:30:00Z,6638.48975
2014-12-25T06:40:00Z,6797.88428
2014-12-25T06:50:00Z,6819.12744
2014-12-25T07:00:00Z,6905.32129
2014-12-25T07:10:00Z,6834.182
2014-12-25T07:20:00Z,6750.95
2014-12-25T07:30:00Z,6855.43848
2014-12-25T07:40:00Z,6769.54541
2014-12-25T07:50:00Z,6848.646
2014-12-25T08:00:00Z,6829.16162
2014-12-25T08:10:00Z,6784.303
2014-12-25T08:20:00Z,6750.943
2014-12-25T08:30:00Z,6809.393
2014-12-25T08:40:00Z,6748.88135
2014-12-25T08:50:00Z,6802.30469
2014-12-25T09:00:00Z,6788.443
2014-12-25T09:10:00Z,6671.82959
2014-12-25T09:20:00Z,6711.404
2014-12-25T09:30:00Z,6769.54834
2014-12-25T09:40:00Z,6621.366
2014-12-25T09:50:00Z,6632.586
2014-12-25T10:00:00Z,6661.216
2014-12-25T10:10:00Z,6792.27051
2014-12-25T10:20:00Z,6701.357
2014-12-25T10:30:00Z,6692.503
2014-12-25T10:40:00Z,6855.73438
2014-12-25T10:50:00Z,6778.995
2014-12-25T11:00:00Z,6769.245
2014-12-25T11:10:00Z,6820.61035
2014-12-25T11:20:00Z,6743.57129
2014-12-25T11:30:00Z,6776.337
2014-12-25T11:40:00Z,6790.802
2014-12-25T11:50:00Z,6844.22168
2014-12-25T12:00:00Z,6793.16
2014-12-25T12:10:00Z,6864.593
2014-12-25T12:20:00Z,6795.52832
2014-12-25T12:30:00Z,6804.677
2014-12-25T12:40:00Z,6812.63525
2014-12-25T12:50:00Z,6862.81738
2014-12-25T13:00:00Z,6849.23926
2014-12-25T13:10:00Z,6807.332
2014-12-25T13:20:00Z,6840.08838
2014-12-25T13:30:00Z,6871.086
2014-12-25T13:40:00Z,6718.782
2014-12-25T13:50:00Z,6817.3584
2014-12-25T14:00:00Z,6812.93848
2014-12-25T14:10:00Z,6836.25
2014-12-25T14:20:00Z,6820.31
2014-12-25T14:30:00Z,6844.509
2014-12-25T14:40:00Z,6831.82959
2014-12-25T14:50:00Z,6804.677
2014-12-25T15:00:00Z,6818.54053
2014-12-25T15:10:00Z,6846.884
2014-12-25T15:20:00Z,6835.65771
2014-12-25T15:30:00Z,6863.707
2014-12-25T15:40:00Z,6860.1626
2014-12-25T15:50:00Z,6864.0
2014-12-25T16:00:00Z,6876.096
2014-12-25T16:10:00Z,6840.378
2014-12-25T16:20:00Z,6881.712
2014-12-25T16:30:00Z,6816.182
2014-12-25T16:40:00Z,6902.6626
2014-12-25T16:50:00Z,6909.74854
2014-12-25T17:00:00Z,6791.974
2014-12-25T17:10:00Z,6780.464
2014-12-25T17:20:00Z,6847.47
2014-12-25T17:30:00Z,6839.20557
2014-12-25T17:40:00Z,6922.447
2014-12-25T17:50:00Z,6987.38037
2014-12-25T18:00:00Z,6919.7915
2014-12-25T18:10:00Z,6857.211
2014-12-25T18:20:00Z,6794.923
2014-12-25T18:30:00Z,6956.69238
2014-12-25T18:40:00Z,6897.05957
2014-12-25T18:50:00Z,6890.8623
2014-12-25T19:00:00Z,6875.5166
2014-12-25T19:10:00Z,6787.257
2014-12-25T19:20:00Z,6826.80957
2014-12-25T19:30:00Z,6857.21
2014-12-25T19:40:00Z,6912.103
2014-12-25T19:50:00Z,6933.957
2014-12-25T20:00:00Z,6998.003
2014-12-25T20:10:00Z,6865.779
2014-12-25T20:20:00Z,6874.03369
2014-12-25T20:30:00Z,6906.207
2014-12-25T20:40:00Z,6810.86572
2014-12-25T20:50:00Z,6985.01172
2014-12-25T21:00:00Z,6824.155
2014-12-25T21:10:00Z,6956.093
2014-12-25T21:20:00Z,6847.7627
2014-12-25T21:30:00Z,6913.286
2014-12-25T21:40:00Z,6872.55859
2014-12-25T21:50:00Z,6888.801
2014-12-25T22:00:00Z,6879.048
2014-12-25T22:10:00Z,6860.165
2014-12-25T22:20:00Z,0.0
2014-12-25T22:30:00Z,0.0
2014-12-25T22:40:00Z,0.0
2014-12-25T22:50:00Z,57.8541565
2014-12-25T23:00:00Z,6522.19043
2014-12-25T23:10:00Z,6331.201
2014-12-25T23:20:00Z,6573.546
2014-12-25T23:30:00Z,6535.46973
2014-12-25T23:40:00Z,6545.8
2014-12-25T23:50:00Z,7060.88428
2014-12-26T00:00:00Z,6829.161
2014-12-26T00:10:00Z,6779.875
2014-12-26T00:20:00Z,6779.878
2014-12-26T00:30:00Z,6835.068
2014-12-26T00:40:00Z,6766.294
2014-12-26T00:50:00Z,6848.65234
2014-12-26T01:00:00Z,6780.176
2014-12-26T01:10:00Z,6819.13135
2014-12-26T01:20:00Z,6686.893
2014-12-26T01:30:00Z,6862.82031
2014-12-26T01:40:00Z,6945.16943
2014-12-26T01:50:00Z,6913.28271
2014-12-26T02:00:00Z,6938.384
2014-12-26T02:10:00Z,6891.44238
2014-12-26T02:20:00Z,6935.728
2014-12-26T02:30:00Z,6935.432
2014-12-26T02:40:00Z,6879.05371
2014-12-26T02:50:00Z,6819.14063
2014-12-26T03:00:00Z,6877.581
2014-12-26T03:10:00Z,6877.28125
2014-12-26T03:20:00Z,6962.58838
2014-12-26T03:30:00Z,6955.79
2014-12-26T03:40:00Z,6836.843
2014-12-26T03:50:00Z,6897.05957
2014-12-26T04:00:00Z,6876.10547
2014-12-26T04:10:00Z,6966.12354
2014-12-26T04:20:00Z,6937.208
2014-12-26T04:30:00Z,6884.661
2014-12-26T04:40:00Z,6930.7085
2014-12-26T04:50:00Z,6906.207
2014-12-26T05:00:00Z,6904.73145
2014-12-26T05:10:00Z,6887.31543
2014-12-26T05:20:00Z,7003.9
2014-12-26T05:30:00Z,6897.05957
2014-12-26T05:40:00Z,6934.849
2014-12-26T05:50:00Z,6856.911
2014-12-26T06:00:00Z,6861.34229
2014-12-26T06:10:00Z,6812.04834
2014-12-26T06:20:00Z,6918.013
2014-12-26T06:30:00Z,7005.383
2014-12-26T06:40:00Z,6822.97168
2014-12-26T06:50:00Z,6806.142
2014-12-26T07:00:00Z,6945.772
2014-12-26T07:10:00Z,6857.504
2014-12-26T07:20:00Z,6741.79541
2014-12-26T07:30:00Z,6816.479
2014-12-26T07:40:00Z,6825.32129
2014-12-26T07:50:00Z,6798.47656
2014-12-26T08:00:00Z,6755.67334
2014-12-26T08:10:00Z,6798.175
2014-12-26T08:20:00Z,6811.753
2014-12-26T08:30:00Z,6787.258
2014-12-26T08:40:00Z,6916.24072
2014-12-26T08:50:00Z,6856.02832
2014-12-26T09:00:00Z,6952.85059
2014-12-26T09:10:00Z,6905.911
2014-12-26T09:20:00Z,6877.28125
2014-12-26T09:30:00Z,6912.69629
2014-12-26T09:40:00Z,6939.561
2014-12-26T09:50:00Z,6940.452
2014-12-26T10:00:00Z,6940.15527
2014-12-26T10:10:00Z,6965.53662
2014-12-26T10:20:00Z,6875.21875
2014-12-26T10:30:00Z,6941.638
2014-12-26T10:40:00Z,6956.093
2014-12-26T10:50:00Z,6952.25146
2014-12-26T11:00:00Z,6907.96973
2014-12-26T11:10:00Z,6968.78125
2014-12-26T11:20:00Z,6867.241
2014-12-26T11:30:00Z,6942.518
2014-12-26T11:40:00Z,6934.845
2014-12-26T11:50:00Z,6930.122
2014-12-26T12:00:00Z,6888.798
2014-12-26T12:10:00Z,6931.29834
2014-12-26T12:20:00Z,6963.172
2014-12-26T12:30:00Z,6957.27246
2014-12-26T12:40:00Z,6955.207
2014-12-26T12:50:00Z,6962.888
2014-12-26T13:00:00Z,6934.547
2014-12-26T13:10:00Z,6914.47559
2014-12-26T13:20:00Z,7040.51025
2014-12-26T13:30:00Z,6968.483
2014-12-26T13:40:00Z,6848.94531
2014-12-26T13:50:00Z,6927.165
2014-12-26T14:00:00Z,6889.986
2014-12-26T14:10:00Z,6978.51855
2014-12-26T14:20:00Z,6899.71729
2014-12-26T14:30:00Z,6862.53027
2014-12-26T14:40:00Z,6891.15625
2014-12-26T14:50:00Z,6899.414
2014-12-26T15:00:00Z,6905.62
2014-12-26T15:10:00Z,6907.099
2014-12-26T15:20:00Z,6928.341
2014-12-26T15:30:00Z,6895.87646
2014-12-26T15:40:00Z,6915.64844
2014-12-26T15:50:00Z,6854.55859
2014-12-26T16:00:00Z,6950.483
2014-12-26T16:10:00Z,7026.935
2014-12-26T16:20:00Z,6895.5835
2014-12-26T16:30:00Z,6827.686
2014-12-26T16:40:00Z,6876.69531
2014-12-26T16:50:00Z,6915.65771
2014-12-26T17:00:00Z,6946.362
2014-12-26T17:10:00Z,6716.718
2014-12-26T17:20:00Z,6701.944
2014-12-26T17:30:00Z,6855.44434
2014-12-26T17:40:00Z,6662.978
2014-12-26T17:50:00Z,6755.077
2014-12-26T18:00:00Z,6795.51563
2014-12-26T18:10:00Z,6766.29932
2014-12-26T18:20:00Z,6673.90771
2014-12-26T18:30:00Z,6819.724
2014-12-26T18:40:00Z,6796.405
2014-12-26T18:50:00Z,6731.767
2014-12-26T19:00:00Z,6743.275
2014-12-26T19:10:00Z,6765.41
2014-12-26T19:20:00Z,6758.038
2014-12-26T19:30:00Z,6748.878
2014-12-26T19:40:00Z,6715.23535
2014-12-26T19:50:00Z,6776.62354
2014-12-26T20:00:00Z,6742.38525
2014-12-26T20:10:00Z,6793.747
2014-12-26T20:20:00Z,6735.599
2014-12-26T20:30:00Z,6780.755
2014-12-26T20:40:00Z,6753.01855
2014-12-26T20:50:00Z,6764.24072
2014-12-26T21:00:00Z,6776.92725
2014-12-26T21:10:00Z,6717.004
2014-12-26T21:20:00Z,6720.255
2014-12-26T21:30:00Z,6694.276
2014-12-26T21:40:00Z,6791.388
2014-12-26T21:50:00Z,6772.497
2014-12-26T22:00:00Z,6715.822
2014-12-26T22:10:00Z,6719.66553
2014-12-26T22:20:00Z,0.0
2014-12-26T22:30:00Z,0.0
2014-12-26T22:40:00Z,0.0
2014-12-26T22:50:00Z,0.0
2014-12-26T23:00:00Z,0.0
2014-12-26T23:10:00Z,0.0
2014-12-26T23:20:00Z,0.0
2014-12-26T23:30:00Z,0.0
2014-12-26T23:40:00Z,0.0
2014-12-26T23:50:00Z,0.0
2014-12-27T00:00:00Z,0.0
2014-12-27T00:10:00Z,0.0
2014-12-27T00:20:00Z,0.0
2014-12-27T00:30:00Z,0.0
2014-12-27T00:40:00Z,0.0
2014-12-27T00:50:00Z,0.0
2014-12-27T01:00:00Z,0.0
2014-12-27T01:10:00Z,0.0
2014-12-27T01:20:00Z,0.0
2014-12-27T01:30:00Z,0.0
2014-12-27T01:40:00Z,0.0
2014-12-27T01:50:00Z,0.0
2014-12-27T02:00:00Z,0.0
2014-12-27T02:10:00Z,0.0
2014-12-27T02:20:00Z,0.0
2014-12-27T02:30:00Z,0.0
2014-12-27T02:40:00Z,0.0
2014-12-27T02:50:00Z,0.0
2014-12-27T03:00:00Z,0.0
2014-12-27T03:10:00Z,0.0
2014-12-27T03:20:00Z,0.0
2014-12-27T03:30:00Z,0.0
2014-12-27T03:40:00Z,0.0
2014-12-27T03:50:00Z,0.0
2014-12-27T04:00:00Z,0.0
2014-12-27T04:10:00Z,0.0
2014-12-27T04:20:00Z,0.0
2014-12-27T04:30:00Z,0.0
2014-12-27T04:40:00Z,6394.67334
2014-12-27T04:50:00Z,6383.16357
2014-12-27T05:00:00Z,6381.10156
2014-12-27T05:10:00Z,6316.449
2014-12-27T05:20:00Z,6337.993
2014-12-27T05:30:00Z,6384.349
2014-12-27T05:40:00Z,6782.82959
2014-12-27T05:50:00Z,6822.67871
2014-12-27T06:00:00Z,6793.46
2014-12-27T06:10:00Z,6757.73926
2014-12-27T06:20:00Z,6768.961
2014-12-27T06:30:00Z,6804.96338
2014-12-27T06:40:00Z,6856.03027
2014-12-27T06:50:00Z,6854.259
2014-12-27T07:00:00Z,6954.61426
2014-12-27T07:10:00Z,6894.10449
2014-12-27T07:20:00Z,6914.176
2014-12-27T07:30:00Z,6955.503
2014-12-27T07:40:00Z,6802.311
2014-12-27T07:50:00Z,6830.06
2014-12-27T08:00:00Z,7035.49365
2014-12-27T08:10:00Z,6836.251
2014-12-27T08:20:00Z,6799.35
2014-12-27T08:30:00Z,6874.32666
2014-12-27T08:40:00Z,6696.051
2014-12-27T08:50:00Z,6795.51563
2014-12-27T09:00:00Z,6926.87
2014-12-27T09:10:00Z,6860.1626
2014-12-27T09:20:00Z,6927.17334
2014-12-27T09:30:00Z,6879.64063
2014-12-27T09:40:00Z,6820.017
2014-12-27T09:50:00Z,6896.46631
2014-12-27T10:00:00Z,6902.966
2014-12-27T10:10:00Z,6920.971
2014-12-27T10:20:00Z,6897.06934
2014-12-27T10:30:00Z,6817.95557
2014-12-27T10:40:00Z,6853.66943
2014-12-27T10:50:00Z,6913.00537
2014-12-27T11:00:00Z,7022.509
2014-12-27T11:10:00Z,6865.176
2014-12-27T11:20:00Z,6912.997
2014-12-27T11:30:00Z,6934.55225
2014-12-27T11:40:00Z,6873.747
2014-12-27T11:50:00Z,6820.0166
2014-12-27T12:00:00Z,6909.15771
2014-12-27T12:10:00Z,6964.06738
2014-12-27T12:20:00Z,6899.42725
2014-12-27T12:30:00Z,6942.82031
2014-12-27T12:40:00Z,6898.831
2014-12-27T12:50:00Z,6841.86035
2014-12-27T13:00:00Z,6819.42432
2014-12-27T13:10:00Z,6797.001
2014-12-27T13:20:00Z,6772.79
2014-12-27T13:30:00Z,6845.697
2014-12-27T13:40:00Z,6768.66162
2014-12-27T13:50:00Z,6619.302
2014-12-27T14:00:00Z,6874.3335
2014-12-27T14:10:00Z,6876.992
2014-12-27T14:20:00Z,6916.8374
2014-12-27T14:30:00Z,6941.04541
2014-12-27T14:40:00Z,6860.75146
2014-12-27T14:50:00Z,6874.04
2014-12-27T15:00:00Z,6819.128
2014-12-27T15:10:00Z,6830.34766
2014-12-27T15:20:00Z,6753.30859
2014-12-27T15:30:00Z,6719.65625
2014-12-27T15:40:00Z,6772.499
2014-12-27T15:50:00Z,6762.75537
2014-12-27T16:00:00Z,6774.26953
2014-12-27T16:10:00Z,6789.6123
2014-12-27T16:20:00Z,6769.258
2014-12-27T16:30:00Z,6788.72363
2014-12-27T16:40:00Z,6781.05371
2014-12-27T16:50:00Z,0.0
2014-12-27T17:00:00Z,0.0
2014-12-27T17:10:00Z,0.0
2014-12-27T17:20:00Z,0.0
2014-12-27T17:30:00Z,0.0
2014-12-27T17:40:00Z,0.0
2014-12-27T17:50:00Z,0.0
2014-12-27T18:00:00Z,0.0
2014-12-27T18:10:00Z,0.0
2014-12-27T18:20:00Z,0.0
2014-12-27T18:30:00Z,0.0
2014-12-27T18:40:00Z,0.0
2014-12-27T18:50:00Z,0.0
2014-12-27T19:00:00Z,0.0
2014-12-27T19:10:00Z,0.0
2014-12-27T19:20:00Z,0.0
2014-12-27T19:30:00Z,0.0
2014-12-27T19:40:00Z,0.0
2014-12-27T19:50:00Z,0.0
2014-12-27T20:00:00Z,0.0
2014-12-27T20:10:00Z,0.0
2014-12-27T20:20:00Z,0.0
2014-12-27T20:30:00Z,0.0
2014-12-27T20:40:00Z,0.0
2014-12-27T20:50:00Z,0.0
2014-12-27T21:00:00Z,0.0
2014-12-27T21:10:00Z,0.0
2014-12-27T21:20:00Z,0.0
2014-12-27T21:30:00Z,0.0
2014-12-27T21:40:00Z,0.0
2014-12-27T21:50:00Z,0.0
2014-12-27T22:00:00Z,0.0
2014-12-27T22:10:00Z,0.0
2014-12-27T22:20:00Z,0.0
2014-12-27T22:30:00Z,0.0
2014-12-27T22:40:00Z,0.0
2014-12-27T22:50:00Z,0.0
2014-12-27T23:00:00Z,0.0
2014-12-27T23:10:00Z,0.0
2014-12-27T23:20:00Z,0.0
2014-12-27T23:30:00Z,0.0
2014-12-27T23:40:00Z,0.0
2014-12-27T23:50:00Z,0.0
2014-12-28T00:00:00Z,0.0
2014-12-28T00:10:00Z,0.0
2014-12-28T00:20:00Z,0.0
2014-12-28T00:30:00Z,0.0
2014-12-28T00:40:00Z,0.0
2014-12-28T00:50:00Z,0.0
2014-12-28T01:00:00Z,0.0
2014-12-28T01:10:00Z,0.0
2014-12-28T01:20:00Z,0.0
2014-12-28T01:30:00Z,0.0
2014-12-28T01:40:00Z,0.0
2014-12-28T01:50:00Z,0.0
2014-12-28T02:00:00Z,0.0
2014-12-28T02:10:00Z,0.0
2014-12-28T02:20:00Z,0.0
2014-12-28T02:30:00Z,0.0
2014-12-28T02:40:00Z,0.0
2014-12-28T02:50:00Z,0.0
2014-12-28T03:00:00Z,0.0
2014-12-28T03:10:00Z,0.0
2014-12-28T03:20:00Z,0.0
2014-12-28T03:30:00Z,0.0
2014-12-28T03:40:00Z,0.0
2014-12-28T03:50:00Z,0.0
2014-12-28T04:00:00Z,0.0
2014-12-28T04:10:00Z,0.0
2014-12-28T04:20:00Z,0.0
2014-12-28T04:30:00Z,0.0
2014-12-28T04:40:00Z,0.0
2014-12-28T04:50:00Z,0.0
2014-12-28T05:00:00Z,0.0
2014-12-28T05:10:00Z,0.0
2014-12-28T05:20:00Z,0.0
2014-12-28T05:30:00Z,0.0
2014-12-28T05:40:00Z,0.0
2014-12-28T05:50:00Z,0.0
2014-12-28T06:00:00Z,0.0
2014-12-28T06:10:00Z,0.0
2014-12-28T06:20:00Z,0.0
2014-12-28T06:30:00Z,0.0
2014-12-28T06:40:00Z,0.0
2014-12-28T06:50:00Z,0.0
2014-12-28T07:00:00Z,55.7855949
2014-12-28T07:10:00Z,6252.69531
2014-12-28T07:20:00Z,6249.73975
2014-12-28T07:30:00Z,6313.204
2014-12-28T07:40:00Z,6333.859
2014-12-28T07:50:00Z,6390.54346
2014-12-28T08:00:00Z,6657.66162
2014-12-28T08:10:00Z,6648.52637
2014-12-28T08:20:00Z,6800.82959
2014-12-28T08:30:00Z,6936.02246
2014-12-28T08:40:00Z,6773.383
2014-12-28T08:50:00Z,6827.396
2014-12-28T09:00:00Z,6806.73926
2014-12-28T09:10:00Z,6931.59473
2014-12-28T09:20:00Z,6817.655
2014-12-28T09:30:00Z,6833.88574
2014-12-28T09:40:00Z,6813.53027
2014-12-28T09:50:00Z,6709.03
2014-12-28T10:00:00Z,6755.66943
2014-12-28T10:10:00Z,6683.05566
2014-12-28T10:20:00Z,6642.02441
2014-12-28T10:30:00Z,6729.104
2014-12-28T10:40:00Z,6582.999
2014-12-28T10:50:00Z,6729.69629
2014-12-28T11:00:00Z,6701.65137
2014-12-28T11:10:00Z,6710.80469
2014-12-28T11:20:00Z,6755.6665
2014-12-28T11:30:00Z,6806.73535
2014-12-28T11:40:00Z,6691.31738
2014-12-28T11:50:00Z,6686.603
2014-12-28T12:00:00Z,6730.878
2014-12-28T12:10:00Z,6799.0625
2014-12-28T12:20:00Z,6866.95459
2014-12-28T12:30:00Z,6872.55469
2014-12-28T12:40:00Z,6871.978
2014-12-28T12:50:00Z,6792.56738
2014-12-28T13:00:00Z,6932.48438
2014-12-28T13:10:00Z,6837.427
2014-12-28T13:20:00Z,6863.71
2014-12-28T13:30:00Z,6844.21875
2014-12-28T13:40:00Z,6818.538
2014-12-28T13:50:00Z,6921.55469
2014-12-28T14:00:00Z,6789.91553
2014-12-28T14:10:00Z,6878.76025
2014-12-28T14:20:00Z,6859.28
2014-12-28T14:30:00Z,144.346786
2014-12-28T14:40:00Z,104.201759
2014-12-28T14:50:00Z,102.426491
2014-12-28T15:00:00Z,119.836075
2014-12-28T15:10:00Z,79.40399
2014-12-28T15:20:00Z,121.015442
2014-12-28T15:30:00Z,87.07295
2014-12-28T15:40:00Z,56.0819931
2014-12-28T15:50:00Z,0.0
2014-12-28T16:00:00Z,0.0
2014-12-28T16:10:00Z,0.0
2014-12-28T16:20:00Z,0.0
2014-12-28T16:30:00Z,0.0
2014-12-28T16:40:00Z,0.0
2014-12-28T16:50:00Z,0.0
2014-12-28T17:00:00Z,0.0
2014-12-28T17:10:00Z,0.0
2014-12-28T17:20:00Z,0.0
2014-12-28T17:30:00Z,0.0
2014-12-28T17:40:00Z,0.0
2014-12-28T17:50:00Z,0.0
2014-12-28T18:00:00Z,0.0
2014-12-28T18:10:00Z,0.0
2014-12-28T18:20:00Z,0.0
2014-12-28T18:30:00Z,0.0
2014-12-28T18:40:00Z,0.0
2014-12-28T18:50:00Z,0.0
2014-12-28T19:00:00Z,44.86872
2014-12-28T19:10:00Z,6394.67969
2014-12-28T19:20:00Z,6373.417
2014-12-28T19:30:00Z,6778.103
2014-12-28T19:40:00Z,6961.40869
2014-12-28T19:50:00Z,7030.47656
2014-12-28T20:00:00Z,6876.98926
2014-12-28T20:10:00Z,6980.59375
2014-12-28T20:20:00Z,6984.425
2014-12-28T20:30:00Z,7010.40527
2014-12-28T20:40:00Z,7122.872
2014-12-28T20:50:00Z,6942.221
2014-12-28T21:00:00Z,6997.4165
2014-12-28T21:10:00Z,7000.362
2014-12-28T21:20:00Z,6912.116
2014-12-28T21:30:00Z,7008.92432
2014-12-28T21:40:00Z,7095.4165
2014-12-28T21:50:00Z,7029.59668
2014-12-28T22:00:00Z,7026.046
2014-12-28T22:10:00Z,6976.753
2014-12-28T22:20:00Z,6905.02441
2014-12-28T22:30:00Z,7016.60547
2014-12-28T22:40:00Z,6965.54
2014-12-28T22:50:00Z,7028.70459
2014-12-28T23:00:00Z,6972.32959
2014-12-28T23:10:00Z,7071.505
2014-12-28T23:20:00Z,7005.686
2014-12-28T23:30:00Z,7089.5166
2014-12-28T23:40:00Z,7062.36035
2014-12-28T23:50:00Z,6959.04443
2014-12-29T00:00:00Z,7047.60547
2014-12-29T00:10:00Z,6964.654
2014-12-29T00:20:00Z,6942.81738
2014-12-29T00:30:00Z,6959.051
2014-12-29T00:40:00Z,7096.00537
2014-12-29T00:50:00Z,6979.41162
2014-12-29T01:00:00Z,6978.529
2014-12-29T01:10:00Z,6971.73926
2014-12-29T01:20:00Z,7028.112
2014-12-29T01:30:00Z,6976.457
2014-12-29T01:40:00Z,6942.81738
2014-12-29T01:50:00Z,7010.40234
2014-12-29T02:00:00Z,6979.11572
2014-12-29T02:10:00Z,6986.504
2014-12-29T02:20:00Z,7130.547
2014-12-29T02:30:00Z,7032.83838
2014-12-29T02:40:00Z,6983.542
2014-12-29T02:50:00Z,0.0
2014-12-29T03:00:00Z,0.0
2014-12-29T03:10:00Z,0.0
2014-12-29T03:20:00Z,0.0
2014-12-29T03:30:00Z,0.0
2014-12-29T03:40:00Z,0.0
2014-12-29T03:50:00Z,0.0
2014-12-29T04:00:00Z,0.0
2014-12-29T04:10:00Z,0.0
2014-12-29T04:20:00Z,0.0
2014-12-29T04:30:00Z,0.0
2014-12-29T04:40:00Z,0.0
2014-12-29T04:50:00Z,6637.604
2014-12-29T05:00:00Z,6433.93262
2014-12-29T05:10:00Z,6337.69971
2014-12-29T05:20:00Z,6417.40869
2014-12-29T05:30:00Z,6325.00732
2014-12-29T05:40:00Z,6692.203
2014-12-29T05:50:00Z,6762.1626
2014-12-29T06:00:00Z,6706.971
2014-12-29T06:10:00Z,6921.56
2014-12-29T06:20:00Z,6978.22559
2014-12-29T06:30:00Z,6937.497
2014-12-29T06:40:00Z,6956.979
2014-12-29T06:50:00Z,6905.91
2014-12-29T07:00:00Z,6929.536
2014-12-29T07:10:00Z,7064.126
2014-12-29T07:20:00Z,6756.849
2014-12-29T07:30:00Z,6876.39551
2014-12-29T07:40:00Z,6890.85938
2014-12-29T07:50:00Z,6912.10938
2014-12-29T08:00:00Z,6904.73145
2014-12-29T08:10:00Z,6920.97754
2014-12-29T08:20:00Z,6850.122
2014-12-29T08:30:00Z,6904.4375
2014-12-29T08:40:00Z,6972.915
2014-12-29T08:50:00Z,6926.874
2014-12-29T09:00:00Z,6900.88965
2014-12-29T09:10:00Z,6817.36475
2014-12-29T09:20:00Z,6816.185
2014-12-29T09:30:00Z,6725.862
2014-12-29T09:40:00Z,6796.69531
2014-12-29T09:50:00Z,6839.20459
2014-12-29T10:00:00Z,6909.45166
2014-12-29T10:10:00Z,6932.1875
2014-12-29T10:20:00Z,6851.008
2014-12-29T10:30:00Z,6931.302
2014-12-29T10:40:00Z,6844.815
2014-12-29T10:50:00Z,6829.167
2014-12-29T11:00:00Z,6990.03125
2014-12-29T11:10:00Z,6875.50928
2014-12-29T11:20:00Z,6937.507
2014-12-29T11:30:00Z,6913.589
2014-12-29T11:40:00Z,6818.245
2014-12-29T11:50:00Z,6944.87256
2014-12-29T12:00:00Z,6914.772
2014-12-29T12:10:00Z,6879.34668
2014-12-29T12:20:00Z,6883.77832
2014-12-29T12:30:00Z,6917.42432
2014-12-29T12:40:00Z,6855.142
2014-12-29T12:50:00Z,6885.25
2014-12-29T13:00:00Z,7001.84766
2014-12-29T13:10:00Z,6853.07959
2014-12-29T13:20:00Z,6917.72363
2014-12-29T13:30:00Z,6899.41162
2014-12-29T13:40:00Z,6923.913
2014-12-29T13:50:00Z,6961.11572
2014-12-29T14:00:00Z,7018.37744
2014-12-29T14:10:00Z,6921.267
2014-12-29T14:20:00Z,6976.754
2014-12-29T14:30:00Z,6912.999
2014-12-29T14:40:00Z,6978.23535
2014-12-29T14:50:00Z,6951.672
2014-12-29T15:00:00Z,6938.67969
2014-12-29T15:10:00Z,6867.24854
2014-12-29T15:20:00Z,6887.026
2014-12-29T15:30:00Z,6928.65
2014-12-29T15:40:00Z,7020.44
2014-12-29T15:50:00Z,6842.747
2014-12-29T16:00:00Z,6917.72363
2014-12-29T16:10:00Z,6947.8335
2014-12-29T16:20:00Z,7048.784
2014-12-29T16:30:00Z,6782.22754
2014-12-29T16:40:00Z,6822.086
2014-12-29T16:50:00Z,6795.81543
2014-12-29T17:00:00Z,6729.69629
2014-12-29T17:10:00Z,6774.568
2014-12-29T17:20:00Z,6787.547
2014-12-29T17:30:00Z,6738.55371
2014-12-29T17:40:00Z,6789.32568
2014-12-29T17:50:00Z,6696.044
2014-12-29T18:00:00Z,6716.11426
2014-12-29T18:10:00Z,6744.45
2014-12-29T18:20:00Z,6786.964
2014-12-29T18:30:00Z,6853.9624
2014-12-29T18:40:00Z,6730.875
2014-12-29T18:50:00Z,6735.303
2014-12-29T19:00:00Z,6816.76563
2014-12-29T19:10:00Z,6815.294
2014-12-29T19:20:00Z,6806.435
2014-12-29T19:30:00Z,6756.55
2014-12-29T19:40:00Z,6760.39063
2014-12-29T19:50:00Z,6728.5166
2014-12-29T20:00:00Z,6694.868
2014-12-29T20:10:00Z,6739.43066
2014-12-29T20:20:00Z,6675.0835
2014-12-29T20:30:00Z,6762.4624
2014-12-29T20:40:00Z,6738.551
2014-12-29T20:50:00Z,6701.06738
2014-12-29T21:00:00Z,6821.492
2014-12-29T21:10:00Z,6746.22363
2014-12-29T21:20:00Z,6789.029
2014-12-29T21:30:00Z,6805.26563
2014-12-29T21:40:00Z,6867.5415
2014-12-29T21:50:00Z,6889.68652
2014-12-29T22:00:00Z,6869.32031
2014-12-29T22:10:00Z,6962.285
2014-12-29T22:20:00Z,0.0
2014-12-29T22:30:00Z,0.0
2014-12-29T22:40:00Z,0.0
2014-12-29T22:50:00Z,0.0
2014-12-29T23:00:00Z,0.0
2014-12-29T23:10:00Z,0.0
2014-12-29T23:20:00Z,0.0
