2014-08-20T05:40:00Z,0.674356163
2014-08-20T05:50:00Z,0.6929786
2014-08-20T06:00:00Z,0.7116011
2014-08-20T06:10:00Z,0.730223536
2014-08-20T06:20:00Z,0.748846
2014-08-20T06:30:00Z,0.767468452
2014-08-20T06:40:00Z,0.7860909
2014-08-20T06:50:00Z,0.804713368
2014-08-20T07:00:00Z,0.8233358
2014-08-20T07:10:00Z,0.8419583
2014-08-20T07:20:00Z,0.860580742
2014-08-20T07:30:00Z,0.8792032
2014-08-20T07:40:00Z,0.897825658
2014-08-20T07:50:00Z,0.9164481
2014-08-20T08:00:00Z,0.9350706
2014-08-20T08:10:00Z,0.953693032
2014-08-20T08:20:00Z,0.9723155
2014-08-20T08:30:00Z,0.990937948
2014-08-20T08:40:00Z,1.00956047
2014-08-20T08:50:00Z,1.02818286
2014-08-20T09:00:00Z,1.04680538
2014-08-20T09:10:00Z,1.06542778
2014-08-20T09:20:00Z,1.0840503
2014-08-20T09:30:00Z,1.1026727
2014-08-20T09:40:00Z,1.12129521
2014-08-20T09:50:00Z,1.13991761
2014-08-20T10:00:00Z,1.15854013
2014-08-20T10:10:00Z,1.17716253
2014-08-20T10:20:00Z,1.195785
2014-08-20T10:30:00Z,1.21440744
2014-08-20T10:40:00Z,1.23303
2014-08-20T10:50:00Z,1.25165236
2014-08-20T11:00:00Z,1.27027488
2014-08-20T11:10:00Z,1.28889728
2014-08-20T11:20:00Z,1.30751979
2014-08-20T11:30:00Z,1.32614219
2014-08-20T11:40:00Z,1.34476471
2014-08-20T11:50:00Z,1.36338711
2014-08-20T12:00:00Z,1.38200963
2014-08-20T12:10:00Z,1.400632
2014-08-20T12:20:00Z,1.41925454
2014-08-20T12:30:00Z,1.43787694
2014-08-20T12:40:00Z,1.45649946
2014-08-20T12:50:00Z,1.47512186
2014-08-20T13:00:00Z,1.49374437
2014-08-20T13:10:00Z,1.51236677
2014-08-20T13:20:00Z,1.53098929
2014-08-20T13:30:00Z,1.54961169
2014-08-20T13:40:00Z,1.56823421
2014-08-20T13:50:00Z,1.5868566
2014-08-20T14:00:00Z,1.60547912
2014-08-20T14:10:00Z,1.62410152
2014-08-20T14:20:00Z,1.642724
2014-08-20T14:30:00Z,1.66134644
2014-08-20T14:40:00Z,1.679969
2014-08-20T14:50:00Z,1.71646881
2014-08-20T15:00:00Z,1.64983821
2014-08-20T15:10:00Z,1.67348242
2014-08-20T15:20:00Z,1.68827248
2014-08-20T15:30:00Z,1.67363036
2014-08-20T15:40:00Z,1.67760861
2014-08-20T15:50:00Z,1.67260361
2014-08-20T16:00:00Z,1.65542758
2014-08-20T16:10:00Z,1.70585871
2014-08-20T16:20:00Z,1.68927515
2014-08-20T16:30:00Z,1.67
2014-08-20T16:40:00Z,1.663906
2014-08-20T16:50:00Z,1.66567135
2014-08-20T17:00:00Z,1.6806711
2014-08-20T17:10:00Z,1.71540332
2014-08-20T17:20:00Z,1.71989787
2014-08-20T17:30:00Z,1.68462563
2014-08-20T17:40:00Z,1.685299
2014-08-20T17:50:00Z,1.68995059
2014-08-20T18:00:00Z,1.68
2014-08-20T18:10:00Z,1.68486226
2014-08-20T18:20:00Z,1.70451283
2014-08-20T18:30:00Z,1.71514666
2014-08-20T18:40:00Z,1.72883916
2014-08-20T18:50:00Z,1.72113013
2014-08-20T19:00:00Z,1.67046058
2014-08-20T19:10:00Z,1.66748869
2014-08-20T19:20:00Z,1.67858577
2014-08-20T19:30:00Z,1.65240467
2014-08-20T19:40:00Z,1.70127869
2014-08-20T19:50:00Z,1.730274
2014-08-20T20:00:00Z,1.737364
2014-08-20T20:10:00Z,1.689239
2014-08-20T20:20:00Z,1.67097414
2014-08-20T20:30:00Z,1.68893337
2014-08-20T20:40:00Z,1.72857392
2014-08-20T20:50:00Z,1.67248344
2014-08-20T21:00:00Z,1.70833337
2014-08-20T21:10:00Z,1.67337573
2014-08-20T21:20:00Z,0.07256637
2014-08-20T21:30:00Z,0.0103
2014-08-20T21:40:00Z,3.801653E-4
2014-08-20T21:50:00Z,0.0
2014-08-20T22:00:00Z,0.0
2014-08-20T22:10:00Z,0.009575551
2014-08-20T22:20:00Z,4.00667777E-4
2014-08-20T22:30:00Z,0.0
2014-08-20T22:40:00Z,0.0
2014-08-20T22:50:00Z,0.009666666
2014-08-20T23:00:00Z,4.918033E-4
2014-08-20T23:10:00Z,0.0
2014-08-20T23:20:00Z,0.0
2014-08-20T23:30:00Z,0.0
2014-08-20T23:40:00Z,0.0
2014-08-20T23:50:00Z,0.009578414
2014-08-21T00:00:00Z,5.42763155E-4
2014-08-21T00:10:00Z,0.0
2014-08-21T00:20:00Z,0.009363484
2014-08-21T00:30:00Z,4.42176854E-4
2014-08-21T00:40:00Z,0.0
2014-08-21T00:50:00Z,0.0
2014-08-21T01:00:00Z,0.0
2014-08-21T01:10:00Z,0.0
2014-08-21T01:20:00Z,0.009115756
2014-08-21T01:30:00Z,0.019396551
2014-08-21T01:40:00Z,0.010645695
2014-08-21T01:50:00Z,0.00100961537
2014-08-21T02:00:00Z,0.009274611
2014-08-21T02:10:00Z,4.12371126E-4
2014-08-21T02:20:00Z,0.009381107
2014-08-21T02:30:00Z,-0.007955272
2014-08-21T02:40:00Z,-5.30035351E-4
2014-08-21T02:50:00Z,0.009004739
2014-08-21T03:00:00Z,9.1370556E-4
2014-08-21T03:10:00Z,0.008921568
2014-08-21T03:20:00Z,0.01
2014-08-21T03:30:00Z,0.01
2014-08-21T03:40:00Z,7.6923077E-4
2014-08-21T03:50:00Z,0.0
2014-08-21T04:00:00Z,0.0185185187
2014-08-21T04:10:00Z,0.0013109243
2014-08-21T04:20:00Z,0.0
2014-08-21T04:30:00Z,0.009279869
2014-08-21T04:40:00Z,0.01
2014-08-21T04:50:00Z,7.364975E-4
2014-08-21T05:00:00Z,0.0
2014-08-21T05:10:00Z,0.0
2014-08-21T05:20:00Z,0.0
2014-08-21T05:30:00Z,0.009527027
2014-08-21T05:40:00Z,5.298013E-4
2014-08-21T05:50:00Z,0.0188391376
2014-08-21T06:00:00Z,0.010737705
2014-08-21T06:10:00Z,0.0194387753
2014-08-21T06:20:00Z,0.02
2014-08-21T06:30:00Z,0.0105289258
2014-08-21T06:40:00Z,7.18954252E-4
2014-08-21T06:50:00Z,0.009376054
2014-08-21T07:00:00Z,0.01
2014-08-21T07:10:00Z,0.01
2014-08-21T07:20:00Z,0.01
2014-08-21T07:30:00Z,0.01
2014-08-21T07:40:00Z,0.01
2014-08-21T07:50:00Z,-0.008931552
2014-08-21T08:00:00Z,-5.960265E-4
2014-08-21T08:10:00Z,0.0
2014-08-21T08:20:00Z,0.0
2014-08-21T08:30:00Z,0.0
2014-08-21T08:40:00Z,0.009455782
2014-08-21T08:50:00Z,4.69798659E-4
2014-08-21T09:00:00Z,0.00951747
2014-08-21T09:10:00Z,-0.008752053
2014-08-21T09:20:00Z,0.0180532448
2014-08-21T09:30:00Z,0.0106810629
2014-08-21T09:40:00Z,0.01
2014-08-21T09:50:00Z,6.94214832E-4
2014-08-21T10:00:00Z,0.0
2014-08-21T10:10:00Z,0.0568581074
2014-08-21T10:20:00Z,1.56425285
2014-08-21T10:30:00Z,1.71753824
2014-08-21T10:40:00Z,1.71057761
2014-08-21T10:50:00Z,1.66260064
2014-08-21T11:00:00Z,1.669237
2014-08-21T11:10:00Z,1.67946911
2014-08-21T11:20:00Z,1.68935859
2014-08-21T11:30:00Z,1.6993345
2014-08-21T11:40:00Z,1.65278244
2014-08-21T11:50:00Z,1.72472823
2014-08-21T12:00:00Z,1.68262267
2014-08-21T12:10:00Z,1.69877887
2014-08-21T12:20:00Z,1.71870434
2014-08-21T12:30:00Z,1.67325
2014-08-21T12:40:00Z,1.6793499
2014-08-21T12:50:00Z,1.72706378
2014-08-21T13:00:00Z,1.68268
2014-08-21T13:10:00Z,1.72655737
2014-08-21T13:20:00Z,1.65547574
2014-08-21T13:30:00Z,1.70571434
2014-08-21T13:40:00Z,1.71
2014-08-21T13:50:00Z,1.70082378
2014-08-21T14:00:00Z,1.7
2014-08-21T14:10:00Z,1.67222965
2014-08-21T14:20:00Z,1.72597313
2014-08-21T14:30:00Z,1.77582645
2014-08-21T14:40:00Z,1.66105
2014-08-21T14:50:00Z,1.684259
2014-08-21T15:00:00Z,1.66472638
2014-08-21T15:10:00Z,1.7301389
2014-08-21T15:20:00Z,1.7262392
2014-08-21T15:30:00Z,1.68
2014-08-21T15:40:00Z,1.74152315
2014-08-21T15:50:00Z,1.72863269
2014-08-21T16:00:00Z,1.69639266
2014-08-21T16:10:00Z,1.70595288
2014-08-21T16:20:00Z,1.68666124
2014-08-21T16:30:00Z,1.703703
2014-08-21T16:40:00Z,1.68558013
2014-08-21T16:50:00Z,1.70395124
2014-08-21T17:00:00Z,1.73360336
2014-08-21T17:10:00Z,1.72437811
2014-08-21T17:20:00Z,1.69739139
2014-08-21T17:30:00Z,1.7119118
2014-08-21T17:40:00Z,1.71314967
2014-08-21T17:50:00Z,1.67789721
2014-08-21T18:00:00Z,1.69075036
2014-08-21T18:10:00Z,1.69152284
2014-08-21T18:20:00Z,1.698619
2014-08-21T18:30:00Z,1.6976
2014-08-21T18:40:00Z,1.68374789
2014-08-21T18:50:00Z,1.68616009
2014-08-21T19:00:00Z,1.67807186
2014-08-21T19:10:00Z,1.688196
2014-08-21T19:20:00Z,1.69410181
2014-08-21T19:30:00Z,1.7128
2014-08-21T19:40:00Z,1.71830773
2014-08-21T19:50:00Z,1.69840908
2014-08-21T20:00:00Z,1.6788013
2014-08-21T20:10:00Z,1.69277871
2014-08-21T20:20:00Z,1.704316
2014-08-21T20:30:00Z,1.69435084
2014-08-21T20:40:00Z,1.66145241
2014-08-21T20:50:00Z,1.6567589
2014-08-21T21:00:00Z,1.71379364
2014-08-21T21:10:00Z,1.71541309
2014-08-21T21:20:00Z,0.685513258
2014-08-21T21:30:00Z,0.00583881559
2014-08-21T21:40:00Z,0.02139573
2014-08-21T21:50:00Z,0.0131
2014-08-21T22:00:00Z,0.00571912
2014-08-21T22:10:00Z,0.00418760441
2014-08-21T22:20:00Z,0.0
2014-08-21T22:30:00Z,0.0
2014-08-21T22:40:00Z,0.0116173914
2014-08-21T22:50:00Z,0.0140562914
2014-08-21T23:00:00Z,0.00419934653
2014-08-21T23:10:00Z,0.0
2014-08-21T23:20:00Z,0.0
2014-08-21T23:30:00Z,0.00585406274
2014-08-21T23:40:00Z,0.004107744
2014-08-21T23:50:00Z,0.0
2014-08-22T00:00:00Z,0.0
2014-08-22T00:10:00Z,-0.00581818167
2014-08-22T00:20:00Z,-0.004197324
2014-08-22T00:30:00Z,0.005806988
2014-08-22T00:40:00Z,0.00420965068
2014-08-22T00:50:00Z,0.005745033
2014-08-22T01:00:00Z,0.01
2014-08-22T01:10:00Z,0.00417491747
2014-08-22T01:20:00Z,0.0108268326
2014-08-22T01:30:00Z,0.014831081
2014-08-22T01:40:00Z,0.01
2014-08-22T01:50:00Z,0.00490693748
2014-08-22T02:00:00Z,0.0
2014-08-22T02:10:00Z,0.005
2014-08-22T02:20:00Z,0.01
2014-08-22T02:30:00Z,0.004825784
2014-08-22T02:40:00Z,0.0
2014-08-22T02:50:00Z,0.0
2014-08-22T03:00:00Z,0.0
2014-08-22T03:10:00Z,0.0
2014-08-22T03:20:00Z,0.0
2014-08-22T03:30:00Z,0.00480066426
2014-08-22T03:40:00Z,0.01
2014-08-22T03:50:00Z,0.01
2014-08-22T04:00:00Z,0.0150245493
2014-08-22T04:10:00Z,0.009686411
2014-08-22T04:20:00Z,0.0
2014-08-22T04:30:00Z,0.0051607443
2014-08-22T04:40:00Z,0.01
2014-08-22T04:50:00Z,0.00499187
2014-08-22T05:00:00Z,0.009898649
2014-08-22T05:10:00Z,0.009916248
2014-08-22T05:20:00Z,0.005170068
2014-08-22T05:30:00Z,0.0152404644
2014-08-22T05:40:00Z,0.00931740552
2014-08-22T05:50:00Z,0.0
2014-08-22T06:00:00Z,0.005166113
2014-08-22T06:10:00Z,0.01
2014-08-22T06:20:00Z,0.01
2014-08-22T06:30:00Z,0.01
2014-08-22T06:40:00Z,0.00460784324
2014-08-22T06:50:00Z,0.0106
2014-08-22T07:00:00Z,0.009590834
2014-08-22T07:10:00Z,0.0
2014-08-22T07:20:00Z,0.005103448
2014-08-22T07:30:00Z,0.01
2014-08-22T07:40:00Z,0.01
2014-08-22T07:50:00Z,0.004749596
2014-08-22T08:00:00Z,0.0
2014-08-22T08:10:00Z,0.0
2014-08-22T08:20:00Z,0.0
2014-08-22T08:30:00Z,0.0
2014-08-22T08:40:00Z,0.005171233
2014-08-22T08:50:00Z,0.0047
2014-08-22T09:00:00Z,0.0
2014-08-22T09:10:00Z,0.0053
2014-08-22T09:20:00Z,0.01
2014-08-22T09:30:00Z,0.01
2014-08-22T09:40:00Z,0.00462311553
2014-08-22T09:50:00Z,0.005328947
2014-08-22T10:00:00Z,0.01
2014-08-22T10:10:00Z,0.6727013
2014-08-22T10:20:00Z,1.51743722
2014-08-22T10:30:00Z,1.70890546
2014-08-22T10:40:00Z,1.70060611
2014-08-22T10:50:00Z,1.66263938
2014-08-22T11:00:00Z,1.69293129
2014-08-22T11:10:00Z,1.713596
2014-08-22T11:20:00Z,1.67
2014-08-22T11:30:00Z,1.69649577
2014-08-22T11:40:00Z,1.72
2014-08-22T11:50:00Z,1.69348991
2014-08-22T12:00:00Z,1.68592036
2014-08-22T12:10:00Z,1.70526588
2014-08-22T12:20:00Z,1.70475006
2014-08-22T12:30:00Z,1.71024394
2014-08-22T12:40:00Z,0.8713158
2014-08-22T12:50:00Z,0.004965986
2014-08-22T13:00:00Z,0.004829932
2014-08-22T13:10:00Z,0.00516339857
2014-08-22T13:20:00Z,0.0452317856
2014-08-22T13:30:00Z,0.8986441
2014-08-22T13:40:00Z,1.74464738
2014-08-22T13:50:00Z,1.71763194
2014-08-22T14:00:00Z,1.62896907
2014-08-22T14:10:00Z,1.66290641
2014-08-22T14:20:00Z,1.70812082
2014-08-22T14:30:00Z,1.72544849
2014-08-22T14:40:00Z,1.19279587
2014-08-22T14:50:00Z,1.85169685
2014-08-22T15:00:00Z,2.06847286
2014-08-22T15:10:00Z,1.14462686
2014-08-22T15:20:00Z,1.68341064
2014-08-22T15:30:00Z,1.67276454
2014-08-22T15:40:00Z,1.65860462
2014-08-22T15:50:00Z,1.68466449
2014-08-22T16:00:00Z,1.69924593
2014-08-22T16:10:00Z,1.69136989
2014-08-22T16:20:00Z,1.684424
2014-08-22T16:30:00Z,1.68098688
2014-08-22T16:40:00Z,1.67860925
2014-08-22T16:50:00Z,1.67740619
2014-08-22T17:00:00Z,1.67248726
2014-08-22T17:10:00Z,1.68608046
2014-08-22T17:20:00Z,1.67462039
2014-08-22T17:30:00Z,1.71207356
2014-08-22T17:40:00Z,1.71350408
2014-08-22T17:50:00Z,1.65640461
2014-08-22T18:00:00Z,1.6888293
2014-08-22T18:10:00Z,1.73235893
2014-08-22T18:20:00Z,1.71
2014-08-22T18:30:00Z,1.69645166
2014-08-22T18:40:00Z,1.68899345
2014-08-22T18:50:00Z,1.6870364
2014-08-22T19:00:00Z,1.70455456
2014-08-22T19:10:00Z,1.76301324
2014-08-22T19:20:00Z,1.74071062
2014-08-22T19:30:00Z,1.69866884
2014-08-22T19:40:00Z,1.70160544
2014-08-22T19:50:00Z,1.69410717
2014-08-22T20:00:00Z,1.7
2014-08-22T20:10:00Z,1.7
2014-08-22T20:20:00Z,1.70414317
2014-08-22T20:30:00Z,1.69016
2014-08-22T20:40:00Z,1.67952716
2014-08-22T20:50:00Z,1.70580709
2014-08-22T21:00:00Z,1.7
2014-08-22T21:10:00Z,1.029408
2014-08-22T21:20:00Z,0.00615517236
2014-08-22T21:30:00Z,0.0
2014-08-22T21:40:00Z,0.004117647
2014-08-22T21:50:00Z,0.01
2014-08-22T22:00:00Z,0.00611486472
2014-08-22T22:10:00Z,0.004027073
2014-08-22T22:20:00Z,0.005903814
2014-08-22T22:30:00Z,0.00407345546
2014-08-22T22:40:00Z,0.01
2014-08-22T22:50:00Z,0.01
2014-08-22T23:00:00Z,0.005868852
2014-08-22T23:10:00Z,0.0
2014-08-22T23:20:00Z,0.0
2014-08-22T23:30:00Z,0.004006678
2014-08-22T23:40:00Z,0.00603618426
2014-08-22T23:50:00Z,0.00391596649
2014-08-23T00:00:00Z,0.00599326566
2014-08-23T00:10:00Z,0.0
2014-08-23T00:20:00Z,0.0
2014-08-23T00:30:00Z,0.00314754085
2014-08-23T00:40:00Z,0.006878216
2014-08-23T00:50:00Z,0.0
2014-08-23T01:00:00Z,0.00297213625
2014-08-23T01:10:00Z,0.007542087
2014-08-23T01:20:00Z,0.002529118
2014-08-23T01:30:00Z,0.01
2014-08-23T01:40:00Z,0.01
2014-08-23T01:50:00Z,0.01
2014-08-23T02:00:00Z,0.01
2014-08-23T02:10:00Z,0.01
2014-08-23T02:20:00Z,0.007101449
2014-08-23T02:30:00Z,0.0
2014-08-23T02:40:00Z,0.005432937
2014-08-23T02:50:00Z,0.0144026186
2014-08-23T03:00:00Z,0.00267558522
2014-08-23T03:10:00Z,0.01
2014-08-23T03:20:00Z,0.01
2014-08-23T03:30:00Z,0.00737976748
2014-08-23T03:40:00Z,0.00248397421
2014-08-23T03:50:00Z,0.00776450476
2014-08-23T04:00:00Z,0.0
2014-08-23T04:10:00Z,0.002320534
2014-08-23T04:20:00Z,0.01
2014-08-23T04:30:00Z,0.01
2014-08-23T04:40:00Z,0.01
2014-08-23T04:50:00Z,0.00627450971
2014-08-23T05:00:00Z,-0.00670436164
2014-08-23T05:10:00Z,0.008564014
2014-08-23T05:20:00Z,0.0
2014-08-23T05:30:00Z,0.0
2014-08-23T05:40:00Z,0.00129032251
2014-08-23T05:50:00Z,0.01
2014-08-23T06:00:00Z,0.01
2014-08-23T06:10:00Z,0.01
2014-08-23T06:20:00Z,0.01
2014-08-23T06:30:00Z,0.008387096
2014-08-23T06:40:00Z,0.0
2014-08-23T06:50:00Z,-0.00157627114
2014-08-23T07:00:00Z,-0.006644951
2014-08-23T07:10:00Z,0.0114759533
2014-08-23T07:20:00Z,0.0185521878
2014-08-23T07:30:00Z,0.01
2014-08-23T07:40:00Z,0.01
2014-08-23T07:50:00Z,0.008442623
2014-08-23T08:00:00Z,0.0
2014-08-23T08:10:00Z,0.00305647822
2014-08-23T08:20:00Z,0.0185
2014-08-23T08:30:00Z,0.01
2014-08-23T08:40:00Z,0.01
2014-08-23T08:50:00Z,0.01
2014-08-23T09:00:00Z,0.008492462
2014-08-23T09:10:00Z,0.00155778893
2014-08-23T09:20:00Z,0.01
2014-08-23T09:30:00Z,0.01
2014-08-23T09:40:00Z,0.008447412
2014-08-23T09:50:00Z,0.0
2014-08-23T10:00:00Z,0.00153456989
2014-08-23T10:10:00Z,0.01
2014-08-23T10:20:00Z,0.008493377
2014-08-23T10:30:00Z,0.0
2014-08-23T10:40:00Z,0.0
2014-08-23T10:50:00Z,0.0
2014-08-23T11:00:00Z,0.00143344712
2014-08-23T11:10:00Z,0.01
2014-08-23T11:20:00Z,0.008434343
2014-08-23T11:30:00Z,0.00165275461
2014-08-23T11:40:00Z,0.01
2014-08-23T11:50:00Z,0.008427152
2014-08-23T12:00:00Z,0.0
2014-08-23T12:10:00Z,0.00148580968
2014-08-23T12:20:00Z,0.008497495
2014-08-23T12:30:00Z,0.0
2014-08-23T12:40:00Z,0.0
2014-08-23T12:50:00Z,0.00143344712
2014-08-23T13:00:00Z,0.01
2014-08-23T13:10:00Z,0.00851602
2014-08-23T13:20:00Z,0.0
2014-08-23T13:30:00Z,0.0
2014-08-23T13:40:00Z,0.0
2014-08-23T13:50:00Z,0.00151414308
2014-08-23T14:00:00Z,0.01
2014-08-23T14:10:00Z,0.008600682
2014-08-23T14:20:00Z,0.00159468432
2014-08-23T14:30:00Z,0.01
2014-08-23T14:40:00Z,0.01
2014-08-23T14:50:00Z,0.01
2014-08-23T15:00:00Z,0.01
2014-08-23T15:10:00Z,0.01
2014-08-23T15:20:00Z,0.01
2014-08-23T15:30:00Z,0.01
2014-08-23T15:40:00Z,0.008357723
2014-08-23T15:50:00Z,0.001450253
2014-08-23T16:00:00Z,0.01
2014-08-23T16:10:00Z,0.01
2014-08-23T16:20:00Z,0.01
2014-08-23T16:30:00Z,0.008409836
2014-08-23T16:40:00Z,0.00144518272
2014-08-23T16:50:00Z,0.01
2014-08-23T17:00:00Z,0.01
2014-08-23T17:10:00Z,0.01
2014-08-23T17:20:00Z,0.01
2014-08-23T17:30:00Z,0.01
2014-08-23T17:40:00Z,0.01
2014-08-23T17:50:00Z,0.01
2014-08-23T18:00:00Z,0.008642384
2014-08-23T18:10:00Z,0.00132203382
2014-08-23T18:20:00Z,0.01
2014-08-23T18:30:00Z,0.01
2014-08-23T18:40:00Z,0.01
2014-08-23T18:50:00Z,0.01
2014-08-23T19:00:00Z,0.01
2014-08-23T19:10:00Z,0.008425324
2014-08-23T19:20:00Z,0.0013705584
2014-08-23T19:30:00Z,0.008522167
2014-08-23T19:40:00Z,0.0013659359
2014-08-23T19:50:00Z,0.01
2014-08-23T20:00:00Z,0.01
2014-08-23T20:10:00Z,0.01
2014-08-23T20:20:00Z,0.01
2014-08-23T20:30:00Z,0.01
2014-08-23T20:40:00Z,0.01
2014-08-23T20:50:00Z,0.01
2014-08-23T21:00:00Z,0.01
2014-08-23T21:10:00Z,0.01
2014-08-23T21:20:00Z,0.008387622
2014-08-23T21:30:00Z,0.00142857141
2014-08-23T21:40:00Z,0.01
2014-08-23T21:50:00Z,0.01
2014-08-23T22:00:00Z,0.01
2014-08-23T22:10:00Z,0.01
2014-08-23T22:20:00Z,0.01
2014-08-23T22:30:00Z,0.01
2014-08-23T22:40:00Z,0.01
2014-08-23T22:50:00Z,0.01
2014-08-23T23:00:00Z,0.01
2014-08-23T23:10:00Z,0.01
2014-08-23T23:20:00Z,0.01
2014-08-23T23:30:00Z,0.01
2014-08-23T23:40:00Z,0.01
2014-08-23T23:50:00Z,0.01
2014-08-24T00:00:00Z,0.008314424
2014-08-24T00:10:00Z,0.00145484949
2014-08-24T00:20:00Z,0.01
2014-08-24T00:30:00Z,0.008624787
2014-08-24T00:40:00Z,0.00153846154
2014-08-24T00:50:00Z,0.008461539
2014-08-24T01:00:00Z,0.0
2014-08-24T01:10:00Z,0.00155371893
2014-08-24T01:20:00Z,0.01
2014-08-24T01:30:00Z,0.01
2014-08-24T01:40:00Z,0.008465346
2014-08-24T01:50:00Z,0.00144039735
2014-08-24T02:00:00Z,0.008568965
2014-08-24T02:10:00Z,0.0
2014-08-24T02:20:00Z,0.0
2014-08-24T02:30:00Z,0.0
2014-08-24T02:40:00Z,0.00162828946
2014-08-24T02:50:00Z,0.0130383968
2014-08-24T03:00:00Z,0.0269333329
2014-08-24T03:10:00Z,0.008440678
2014-08-24T03:20:00Z,0.00165316043
2014-08-24T03:30:00Z,0.008571428
2014-08-24T03:40:00Z,0.00152284256
2014-08-24T03:50:00Z,0.008355482
2014-08-24T04:00:00Z,0.00470113056
2014-08-24T04:10:00Z,0.02477387
2014-08-24T04:20:00Z,-0.00478260871
2014-08-24T04:30:00Z,0.0270198677
2014-08-24T04:40:00Z,9.65517247E-4
2014-08-24T04:50:00Z,0.0087290965
2014-08-24T05:00:00Z,0.0
2014-08-24T05:10:00Z,0.00130067568
2014-08-24T05:20:00Z,0.008601974
2014-08-24T05:30:00Z,-0.00128978223
2014-08-24T05:40:00Z,-0.00732441433
2014-08-24T05:50:00Z,0.008635608
2014-08-24T06:00:00Z,0.00134999992
2014-08-24T06:10:00Z,0.01135906
2014-08-24T06:20:00Z,0.02
2014-08-24T06:30:00Z,0.018611569
2014-08-24T06:40:00Z,0.00866554
2014-08-24T06:50:00Z,0.0
2014-08-24T07:00:00Z,0.0
2014-08-24T07:10:00Z,0.00128978223
2014-08-24T07:20:00Z,0.01
2014-08-24T07:30:00Z,0.008733108
2014-08-24T07:40:00Z,0.001376451
2014-08-24T07:50:00Z,0.01
2014-08-24T08:00:00Z,0.01241206
2014-08-24T08:10:00Z,0.0274832211
2014-08-24T08:20:00Z,0.008694215
2014-08-24T08:30:00Z,0.00123333326
2014-08-24T08:40:00Z,0.008764608
2014-08-24T08:50:00Z,0.0
2014-08-24T09:00:00Z,0.00145270268
2014-08-24T09:10:00Z,0.01
2014-08-24T09:20:00Z,0.01
2014-08-24T09:30:00Z,0.008669951
2014-08-24T09:40:00Z,0.00121416524
2014-08-24T09:50:00Z,0.01
2014-08-24T10:00:00Z,0.008708609
2014-08-24T10:10:00Z,0.0
2014-08-24T10:20:00Z,0.0
2014-08-24T10:30:00Z,0.00132203382
2014-08-24T10:40:00Z,0.01
2014-08-24T10:50:00Z,0.01
2014-08-24T11:00:00Z,0.01
2014-08-24T11:10:00Z,0.01
2014-08-24T11:20:00Z,0.01
2014-08-24T11:30:00Z,0.01
2014-08-24T11:40:00Z,0.01
2014-08-24T11:50:00Z,0.01
2014-08-24T12:00:00Z,0.008559602
2014-08-24T12:10:00Z,0.0
2014-08-24T12:20:00Z,0.001239531
2014-08-24T12:30:00Z,0.01
2014-08-24T12:40:00Z,0.01
2014-08-24T12:50:00Z,0.01
2014-08-24T13:00:00Z,0.01
2014-08-24T13:10:00Z,0.01
2014-08-24T13:20:00Z,0.01
2014-08-24T13:30:00Z,0.008775862
2014-08-24T13:40:00Z,0.00148692809
2014-08-24T13:50:00Z,0.008687708
2014-08-24T14:00:00Z,0.00127483439
2014-08-24T14:10:00Z,0.01
2014-08-24T14:20:00Z,0.01
2014-08-24T14:30:00Z,0.01
2014-08-24T14:40:00Z,0.01
2014-08-24T14:50:00Z,0.01
2014-08-24T15:00:00Z,0.01
2014-08-24T15:10:00Z,0.01
2014-08-24T15:20:00Z,0.01
2014-08-24T15:30:00Z,0.01
2014-08-24T15:40:00Z,0.01
2014-08-24T15:50:00Z,0.01
2014-08-24T16:00:00Z,0.01
2014-08-24T16:10:00Z,0.01
2014-08-24T16:20:00Z,0.008743801
2014-08-24T16:30:00Z,0.0011932773
2014-08-24T16:40:00Z,0.01
2014-08-24T16:50:00Z,0.01
2014-08-24T17:00:00Z,0.01
2014-08-24T17:10:00Z,0.01
2014-08-24T17:20:00Z,0.01
2014-08-24T17:30:00Z,0.01
2014-08-24T17:40:00Z,0.01
2014-08-24T17:50:00Z,0.00866444
2014-08-24T18:00:00Z,0.00130016054
2014-08-24T18:10:00Z,0.00902521
2014-08-24T18:20:00Z,0.0
2014-08-24T18:30:00Z,0.00128712866
2014-08-24T18:40:00Z,0.008803987
2014-08-24T18:50:00Z,0.0
2014-08-24T19:00:00Z,0.00112416106
2014-08-24T19:10:00Z,0.008869426
2014-08-24T19:20:00Z,7.610619E-4
2014-08-24T19:30:00Z,0.01
2014-08-24T19:40:00Z,0.01
2014-08-24T19:50:00Z,0.01
2014-08-24T20:00:00Z,0.01
2014-08-24T20:10:00Z,0.008872549
2014-08-24T20:20:00Z,9.62837832E-4
2014-08-24T20:30:00Z,0.008932676
2014-08-24T20:40:00Z,9.491525E-4
2014-08-24T20:50:00Z,0.01
2014-08-24T21:00:00Z,0.01
2014-08-24T21:10:00Z,0.01
2014-08-24T21:20:00Z,0.01
2014-08-24T21:30:00Z,0.01
2014-08-24T21:40:00Z,0.01
2014-08-24T21:50:00Z,0.008879598
2014-08-24T22:00:00Z,0.00112561171
2014-08-24T22:10:00Z,0.01
2014-08-24T22:20:00Z,0.01
2014-08-24T22:30:00Z,0.01
2014-08-24T22:40:00Z,0.01
2014-08-24T22:50:00Z,0.01
2014-08-24T23:00:00Z,0.01
2014-08-24T23:10:00Z,0.01
2014-08-24T23:20:00Z,0.01
2014-08-24T23:30:00Z,0.01
