2014-11-26T12:10:00Z,66.5
2014-11-26T12:20:00Z,66.5
2014-11-26T12:30:00Z,66.5
2014-11-26T12:40:00Z,66.5
2014-11-26T12:50:00Z,66.5
2014-11-26T13:00:00Z,66.5
2014-11-26T13:10:00Z,66.5
2014-11-26T13:20:00Z,66.5
2014-11-26T13:30:00Z,66.5
2014-11-26T13:40:00Z,66.5536652
2014-11-26T13:50:00Z,66.6
2014-11-26T14:00:00Z,66.6
2014-11-26T14:10:00Z,66.6
2014-11-26T14:20:00Z,66.6
2014-11-26T14:30:00Z,66.6
2014-11-26T14:40:00Z,66.65366
2014-11-26T14:50:00Z,66.7
2014-11-26T15:00:00Z,66.7
2014-11-26T15:10:00Z,66.7
2014-11-26T15:20:00Z,66.7
2014-11-26T15:30:00Z,66.7
2014-11-26T15:40:00Z,66.7
2014-11-26T15:50:00Z,66.65367
2014-11-26T16:00:00Z,66.66158
2014-11-26T16:10:00Z,66.61158
2014-11-26T16:20:00Z,66.7
2014-11-26T16:30:00Z,66.7
2014-11-26T16:40:00Z,66.6
2014-11-26T16:50:00Z,66.6
2014-11-26T17:00:00Z,66.5463257
2014-11-26T17:10:00Z,66.6
2014-11-26T17:20:00Z,66.6
2014-11-26T17:30:00Z,66.6
2014-11-26T17:40:00Z,66.6
2014-11-26T17:50:00Z,66.54633
2014-11-26T18:00:00Z,66.5
2014-11-26T18:10:00Z,66.5
2014-11-26T18:20:00Z,66.5
2014-11-26T18:30:00Z,66.6
2014-11-26T18:40:00Z,66.6
2014-11-26T18:50:00Z,66.65366
2014-11-26T19:00:00Z,66.7
2014-11-26T19:10:00Z,66.7
2014-11-26T19:20:00Z,66.7
2014-11-26T19:30:00Z,66.8
2014-11-26T19:40:00Z,66.85367
2014-11-26T19:50:00Z,66.9
2014-11-26T20:00:00Z,66.84634
2014-11-26T20:10:00Z,66.85367
2014-11-26T20:20:00Z,66.9
2014-11-26T20:30:00Z,67
2014-11-26T20:40:00Z,67
2014-11-26T20:50:00Z,67
2014-11-26T21:00:00Z,67
2014-11-26T21:10:00Z,67
2014-11-26T21:20:00Z,67.04633
2014-11-26T21:30:00Z,67
2014-11-26T21:40:00Z,67
2014-11-26T21:50:00Z,67
2014-11-26T22:00:00Z,67
2014-11-26T22:10:00Z,66.9
2014-11-26T22:20:00Z,66.9536743
2014-11-26T22:30:00Z,67.15366
2014-11-26T22:40:00Z,67.09266
2014-11-26T22:50:00Z,66.74633
2014-11-26T23:00:00Z,66.6
2014-11-26T23:10:00Z,66.7
2014-11-26T23:20:00Z,66.75367
2014-11-26T23:30:00Z,66.8536758
2014-11-26T23:40:00Z,66.9
2014-11-26T23:50:00Z,66.74633
2014-11-27T00:00:00Z,66.5
2014-11-27T00:10:00Z,66.5
2014-11-27T00:20:00Z,66.5
2014-11-27T00:30:00Z,66.5
2014-11-27T00:40:00Z,66.5
2014-11-27T00:50:00Z,66.5
2014-11-27T01:00:00Z,66.5
2014-11-27T01:10:00Z,66.5
2014-11-27T01:20:00Z,66.5
2014-11-27T01:30:00Z,66.5
2014-11-27T01:40:00Z,66.5
2014-11-27T01:50:00Z,66.5
2014-11-27T02:00:00Z,66.5
2014-11-27T02:10:00Z,66.5
2014-11-27T02:20:00Z,66.5
2014-11-27T02:30:00Z,66.5
2014-11-27T02:40:00Z,66.5
2014-11-27T02:50:00Z,66.6
2014-11-27T03:00:00Z,66.6
2014-11-27T03:10:00Z,66.6
2014-11-27T03:20:00Z,66.6
2014-11-27T03:30:00Z,66.6
2014-11-27T03:40:00Z,66.6
2014-11-27T03:50:00Z,66.6
2014-11-27T04:00:00Z,66.5536652
2014-11-27T04:10:00Z,66.6
2014-11-27T04:20:00Z,66.54633
2014-11-27T04:30:00Z,66.6
2014-11-27T04:40:00Z,66.6
2014-11-27T04:50:00Z,66.6
2014-11-27T05:00:00Z,66.6
2014-11-27T05:10:00Z,66.6
2014-11-27T05:20:00Z,66.6
2014-11-27T05:30:00Z,66.6
2014-11-27T05:40:00Z,66.6
2014-11-27T05:50:00Z,66.6
2014-11-27T06:00:00Z,66.6
2014-11-27T06:10:00Z,66.6
2014-11-27T06:20:00Z,66.6
2014-11-27T06:30:00Z,66.6
2014-11-27T06:40:00Z,66.6
2014-11-27T06:50:00Z,66.6
2014-11-27T07:00:00Z,66.6
2014-11-27T07:10:00Z,66.6
2014-11-27T07:20:00Z,66.6
2014-11-27T07:30:00Z,66.6
2014-11-27T07:40:00Z,66.6
2014-11-27T07:50:00Z,66.6
2014-11-27T08:00:00Z,66.6
2014-11-27T08:10:00Z,66.6
2014-11-27T08:20:00Z,66.6
2014-11-27T08:30:00Z,66.54633
2014-11-27T08:40:00Z,66.5
2014-11-27T08:50:00Z,66.5
2014-11-27T09:00:00Z,66.5
2014-11-27T09:10:00Z,66.5
2014-11-27T09:20:00Z,66.5
2014-11-27T09:30:00Z,66.5
2014-11-27T09:40:00Z,66.5
2014-11-27T09:50:00Z,66.5
2014-11-27T10:00:00Z,66.5
2014-11-27T10:10:00Z,66.5
2014-11-27T10:20:00Z,66.5
2014-11-27T10:30:00Z,66.5
2014-11-27T10:40:00Z,66.34633
2014-11-27T10:50:00Z,66.3
2014-11-27T11:00:00Z,66.2
2014-11-27T11:10:00Z,66.2
2014-11-27T11:20:00Z,66.1
2014-11-27T11:30:00Z,66.1
2014-11-27T11:40:00Z,66.1
2014-11-27T11:50:00Z,66
2014-11-27T12:00:00Z,66
2014-11-27T12:10:00Z,65.9
2014-11-27T12:20:00Z,65.9
2014-11-27T12:30:00Z,65.9
2014-11-27T12:40:00Z,65.8
2014-11-27T12:50:00Z,65.8
2014-11-27T13:00:00Z,65.8
2014-11-27T13:10:00Z,65.8
2014-11-27T13:20:00Z,65.7
2014-11-27T13:30:00Z,65.7
2014-11-27T13:40:00Z,65.7
2014-11-27T13:50:00Z,65.7
2014-11-27T14:00:00Z,65.7
2014-11-27T14:10:00Z,65.7
2014-11-27T14:20:00Z,65.7
2014-11-27T14:30:00Z,65.7
2014-11-27T14:40:00Z,65.7
2014-11-27T14:50:00Z,65.75367
2014-11-27T15:00:00Z,65.75367
2014-11-27T15:10:00Z,65.75367
2014-11-27T15:20:00Z,65.8
2014-11-27T15:30:00Z,65.8
2014-11-27T15:40:00Z,65.8
2014-11-27T15:50:00Z,65.9
2014-11-27T16:00:00Z,65.9
2014-11-27T16:10:00Z,66
2014-11-27T16:20:00Z,66
2014-11-27T16:30:00Z,66
2014-11-27T16:40:00Z,66
2014-11-27T16:50:00Z,66
2014-11-27T17:00:00Z,66
2014-11-27T17:10:00Z,66
2014-11-27T17:20:00Z,66.1
2014-11-27T17:30:00Z,66.0463257
2014-11-27T17:40:00Z,66
2014-11-27T17:50:00Z,66.05367
2014-11-27T18:00:00Z,66.1
2014-11-27T18:10:00Z,66.1
2014-11-27T18:20:00Z,66.1
2014-11-27T18:30:00Z,66.1
2014-11-27T18:40:00Z,66.1
2014-11-27T18:50:00Z,66
2014-11-27T19:00:00Z,66
2014-11-27T19:10:00Z,66
2014-11-27T19:20:00Z,66
2014-11-27T19:30:00Z,66
2014-11-27T19:40:00Z,65.9463348
2014-11-27T19:50:00Z,65.9
2014-11-27T20:00:00Z,65.9
2014-11-27T20:10:00Z,65.9
2014-11-27T20:20:00Z,65.8
2014-11-27T20:30:00Z,65.8
2014-11-27T20:40:00Z,65.8
2014-11-27T20:50:00Z,65.74633
2014-11-27T21:00:00Z,65.7
2014-11-27T21:10:00Z,65.7
2014-11-27T21:20:00Z,65.64633
2014-11-27T21:30:00Z,65.6
2014-11-27T21:40:00Z,65.6
2014-11-27T21:50:00Z,65.5
2014-11-27T22:00:00Z,65.5
2014-11-27T22:10:00Z,65.4
2014-11-27T22:20:00Z,65.4
2014-11-27T22:30:00Z,65.55349
2014-11-27T22:40:00Z,65.49302
2014-11-27T22:50:00Z,65.04633
2014-11-27T23:00:00Z,65
2014-11-27T23:10:00Z,65.0536652
2014-11-27T23:20:00Z,65.2
2014-11-27T23:30:00Z,65.2
2014-11-27T23:40:00Z,65.2
2014-11-27T23:50:00Z,65.2
2014-11-28T00:00:00Z,65.2
2014-11-28T00:10:00Z,65.2
2014-11-28T00:20:00Z,65.1463242
2014-11-28T00:30:00Z,65.1
2014-11-28T00:40:00Z,65.1
2014-11-28T00:50:00Z,65.1
2014-11-28T01:00:00Z,65.04633
2014-11-28T01:10:00Z,65
2014-11-28T01:20:00Z,65
2014-11-28T01:30:00Z,65.1
2014-11-28T01:40:00Z,65.1
2014-11-28T01:50:00Z,65.1
2014-11-28T02:00:00Z,65
2014-11-28T02:10:00Z,65
2014-11-28T02:20:00Z,65
2014-11-28T02:30:00Z,65
2014-11-28T02:40:00Z,65
2014-11-28T02:50:00Z,65
2014-11-28T03:00:00Z,65
2014-11-28T03:10:00Z,65
2014-11-28T03:20:00Z,65
2014-11-28T03:30:00Z,65
2014-11-28T03:40:00Z,65
2014-11-28T03:50:00Z,65
2014-11-28T04:00:00Z,65
2014-11-28T04:10:00Z,64.9463348
2014-11-28T04:20:00Z,65
2014-11-28T04:30:00Z,64.94633
2014-11-28T04:40:00Z,64.9
2014-11-28T04:50:00Z,64.9
2014-11-28T05:00:00Z,64.9
2014-11-28T05:10:00Z,64.9
2014-11-28T05:20:00Z,64.9
2014-11-28T05:30:00Z,64.9
2014-11-28T05:40:00Z,64.9
2014-11-28T05:50:00Z,64.9
2014-11-28T06:00:00Z,64.9
2014-11-28T06:10:00Z,64.9
2014-11-28T06:20:00Z,64.9
2014-11-28T06:30:00Z,64.9
2014-11-28T06:40:00Z,64.9
2014-11-28T06:50:00Z,64.8
2014-11-28T07:00:00Z,64.8
2014-11-28T07:10:00Z,64.8
2014-11-28T07:20:00Z,64.8
2014-11-28T07:30:00Z,64.8
2014-11-28T07:40:00Z,64.8
2014-11-28T07:50:00Z,64.8
2014-11-28T08:00:00Z,64.8
2014-11-28T08:10:00Z,64.7
2014-11-28T08:20:00Z,64.8
2014-11-28T08:30:00Z,64.74633
2014-11-28T08:40:00Z,64.7
2014-11-28T08:50:00Z,64.7
2014-11-28T09:00:00Z,64.7
2014-11-28T09:10:00Z,64.7
2014-11-28T09:20:00Z,64.7
2014-11-28T09:30:00Z,64.7
2014-11-28T09:40:00Z,64.7
2014-11-28T09:50:00Z,64.7
2014-11-28T10:00:00Z,64.6
2014-11-28T10:10:00Z,64.6463242
2014-11-28T10:20:00Z,64.6
2014-11-28T10:30:00Z,64.6
2014-11-28T10:40:00Z,64.54633
2014-11-28T10:50:00Z,64.4
2014-11-28T11:00:00Z,64.4
2014-11-28T11:10:00Z,64.3
2014-11-28T11:20:00Z,64.3
2014-11-28T11:30:00Z,64.3
2014-11-28T11:40:00Z,64.2
2014-11-28T11:50:00Z,64.2
2014-11-28T12:00:00Z,64.2
2014-11-28T12:10:00Z,64.2
2014-11-28T12:20:00Z,64.2
2014-11-28T12:30:00Z,64.1
2014-11-28T12:40:00Z,64.1
2014-11-28T12:50:00Z,64.0463257
2014-11-28T13:00:00Z,64
2014-11-28T13:10:00Z,63.94633
2014-11-28T13:20:00Z,63.9535141
2014-11-28T13:30:00Z,63.9
2014-11-28T13:40:00Z,63.9
2014-11-28T13:50:00Z,63.9
2014-11-28T14:00:00Z,63.8
2014-11-28T14:10:00Z,63.8
2014-11-28T14:20:00Z,63.7535133
2014-11-28T14:30:00Z,63.8
2014-11-28T14:40:00Z,63.75367
2014-11-28T14:50:00Z,63.7464828
2014-11-28T15:00:00Z,63.8
2014-11-28T15:10:00Z,63.8
2014-11-28T15:20:00Z,63.8
2014-11-28T15:30:00Z,63.9
2014-11-28T15:40:00Z,63.8
2014-11-28T15:50:00Z,63.9
2014-11-28T16:00:00Z,63.9
2014-11-28T16:10:00Z,63.9
2014-11-28T16:20:00Z,63.9
2014-11-28T16:30:00Z,63.95334
2014-11-28T16:40:00Z,64.1
2014-11-28T16:50:00Z,64.2
2014-11-28T17:00:00Z,64.2534943
2014-11-28T17:10:00Z,64.35334
2014-11-28T17:20:00Z,64.4
2014-11-28T17:30:00Z,64.5
2014-11-28T17:40:00Z,64.65366
2014-11-28T17:50:00Z,64.8536758
2014-11-28T18:00:00Z,64.9535141
2014-11-28T18:10:00Z,65.15349
2014-11-28T18:20:00Z,65.3
2014-11-28T18:30:00Z,65.3536758
2014-11-28T18:40:00Z,65.45334
2014-11-28T18:50:00Z,65.5536652
2014-11-28T19:00:00Z,65.6
2014-11-28T19:10:00Z,65.7
2014-11-28T19:20:00Z,65.8536758
2014-11-28T19:30:00Z,66.05367
2014-11-28T19:40:00Z,66.25367
2014-11-28T19:50:00Z,66.24633
2014-11-28T20:00:00Z,66.3535156
2014-11-28T20:10:00Z,66.45367
2014-11-28T20:20:00Z,66.5
2014-11-28T20:30:00Z,66.6
2014-11-28T20:40:00Z,66.6
2014-11-28T20:50:00Z,66.5464859
2014-11-28T21:00:00Z,66.5
2014-11-28T21:10:00Z,66.5
2014-11-28T21:20:00Z,66.4
2014-11-28T21:30:00Z,66.4
2014-11-28T21:40:00Z,66.3536758
2014-11-28T21:50:00Z,66.24633
2014-11-28T22:00:00Z,66.25367
2014-11-28T22:10:00Z,66.2
2014-11-28T22:20:00Z,66.2
2014-11-28T22:30:00Z,66.3
2014-11-28T22:40:00Z,66.1464844
2014-11-28T22:50:00Z,65.89333
2014-11-28T23:00:00Z,65.74633
2014-11-28T23:10:00Z,65.64666
2014-11-28T23:20:00Z,65.5
2014-11-28T23:30:00Z,65.55334
2014-11-28T23:40:00Z,65.6
2014-11-28T23:50:00Z,65.6
2014-11-29T00:00:00Z,65.54651
2014-11-29T00:10:00Z,65.5
2014-11-29T00:20:00Z,65.5
2014-11-29T00:30:00Z,65.5
2014-11-29T00:40:00Z,65.5
2014-11-29T00:50:00Z,65.44666
2014-11-29T01:00:00Z,65.4
2014-11-29T01:10:00Z,65.4
2014-11-29T01:20:00Z,65.4
2014-11-29T01:30:00Z,65.4
2014-11-29T01:40:00Z,65.4
2014-11-29T01:50:00Z,65.3466644
2014-11-29T02:00:00Z,65.4
2014-11-29T02:10:00Z,65.4
2014-11-29T02:20:00Z,65.3
2014-11-29T02:30:00Z,65.3
2014-11-29T02:40:00Z,65.34649
2014-11-29T02:50:00Z,65.3
2014-11-29T03:00:00Z,65.3
2014-11-29T03:10:00Z,65.3
2014-11-29T03:20:00Z,65.3
2014-11-29T03:30:00Z,65.3
2014-11-29T03:40:00Z,65.3
2014-11-29T03:50:00Z,65.3
2014-11-29T04:00:00Z,65.3
2014-11-29T04:10:00Z,65.3
2014-11-29T04:20:00Z,65.3
2014-11-29T04:30:00Z,65.3
2014-11-29T04:40:00Z,65.3
2014-11-29T04:50:00Z,65.3
2014-11-29T05:00:00Z,65.3
2014-11-29T05:10:00Z,65.3
2014-11-29T05:20:00Z,65.3
2014-11-29T05:30:00Z,65.3
2014-11-29T05:40:00Z,65.3
2014-11-29T05:50:00Z,65.3
2014-11-29T06:00:00Z,65.3
2014-11-29T06:10:00Z,65.3
2014-11-29T06:20:00Z,65.2
2014-11-29T06:30:00Z,65.2
2014-11-29T06:40:00Z,65.3
2014-11-29T06:50:00Z,65.3
2014-11-29T07:00:00Z,65.246666
2014-11-29T07:10:00Z,65.253334
2014-11-29T07:20:00Z,65.3
2014-11-29T07:30:00Z,65.24649
2014-11-29T07:40:00Z,65.2
2014-11-29T07:50:00Z,65.2
2014-11-29T08:00:00Z,65.2
2014-11-29T08:10:00Z,65.2
2014-11-29T08:20:00Z,65.2
2014-11-29T08:30:00Z,65.2
2014-11-29T08:40:00Z,65.2
2014-11-29T08:50:00Z,65.2
2014-11-29T09:00:00Z,65.2
2014-11-29T09:10:00Z,65.2
2014-11-29T09:20:00Z,65.2
2014-11-29T09:30:00Z,65.2
2014-11-29T09:40:00Z,65.2
2014-11-29T09:50:00Z,65.2
2014-11-29T10:00:00Z,65.2
2014-11-29T10:10:00Z,65.2
2014-11-29T10:20:00Z,65.2
2014-11-29T10:30:00Z,65.2
2014-11-29T10:40:00Z,65.2
2014-11-29T10:50:00Z,65.2
2014-11-29T11:00:00Z,65.2
2014-11-29T11:10:00Z,65.2
2014-11-29T11:20:00Z,65.2
2014-11-29T11:30:00Z,65.2
2014-11-29T11:40:00Z,65.2
2014-11-29T11:50:00Z,65.246666
2014-11-29T12:00:00Z,65.2
2014-11-29T12:10:00Z,65.2
2014-11-29T12:20:00Z,65.2
2014-11-29T12:30:00Z,65.2
2014-11-29T12:40:00Z,65.2
2014-11-29T12:50:00Z,65.25352
2014-11-29T13:00:00Z,65.3
2014-11-29T13:10:00Z,65.3
2014-11-29T13:20:00Z,65.3
2014-11-29T13:30:00Z,65.3
2014-11-29T13:40:00Z,65.3
2014-11-29T13:50:00Z,65.3
2014-11-29T14:00:00Z,65.4
2014-11-29T14:10:00Z,65.4
2014-11-29T14:20:00Z,65.4535141
2014-11-29T14:30:00Z,65.5
2014-11-29T14:40:00Z,65.6
2014-11-29T14:50:00Z,65.65351
2014-11-29T15:00:00Z,65.7
2014-11-29T15:10:00Z,65.753334
2014-11-29T15:20:00Z,65.8
2014-11-29T15:30:00Z,65.9
2014-11-29T15:40:00Z,65.95334
2014-11-29T15:50:00Z,66.05334
2014-11-29T16:00:00Z,66.1533356
2014-11-29T16:10:00Z,66.253334
2014-11-29T16:20:00Z,66.35334
2014-11-29T16:30:00Z,66.45334
2014-11-29T16:40:00Z,66.55351
2014-11-29T16:50:00Z,66.70667
2014-11-29T17:00:00Z,66.9
2014-11-29T17:10:00Z,67
2014-11-29T17:20:00Z,67.15351
2014-11-29T17:30:00Z,67.40733
2014-11-29T17:40:00Z,67.7534943
2014-11-29T17:50:00Z,67.8536758
2014-11-29T18:00:00Z,68
2014-11-29T18:10:00Z,67.9463348
2014-11-29T18:20:00Z,67.9536743
2014-11-29T18:30:00Z,68.0536652
2014-11-29T18:40:00Z,68.1
2014-11-29T18:50:00Z,68.1
2014-11-29T19:00:00Z,68.2
2014-11-29T19:10:00Z,68.2
2014-11-29T19:20:00Z,68.1
2014-11-29T19:30:00Z,68.1
2014-11-29T19:40:00Z,68.04633
2014-11-29T19:50:00Z,68
2014-11-29T20:00:00Z,68.1
2014-11-29T20:10:00Z,68.1
2014-11-29T20:20:00Z,68.0463257
2014-11-29T20:30:00Z,68
2014-11-29T20:40:00Z,68
2014-11-29T20:50:00Z,67.9
2014-11-29T21:00:00Z,67.9
2014-11-29T21:10:00Z,67.8466644
2014-11-29T21:20:00Z,67.8
2014-11-29T21:30:00Z,67.746666
2014-11-29T21:40:00Z,67.7
2014-11-29T21:50:00Z,67.6
2014-11-29T22:00:00Z,67.6
2014-11-29T22:10:00Z,67.6
2014-11-29T22:20:00Z,67.5
2014-11-29T22:30:00Z,67.5
2014-11-29T22:40:00Z,67.19333
2014-11-29T22:50:00Z,66.94649
2014-11-29T23:00:00Z,66.8466644
2014-11-29T23:10:00Z,66.74666
2014-11-29T23:20:00Z,66.7
2014-11-29T23:30:00Z,66.7
2014-11-29T23:40:00Z,66.8
2014-11-29T23:50:00Z,66.8
2014-11-30T00:00:00Z,66.8
2014-11-30T00:10:00Z,66.85334
2014-11-30T00:20:00Z,66.9
2014-11-30T00:30:00Z,66.9
2014-11-30T00:40:00Z,66.9
2014-11-30T00:50:00Z,66.9
2014-11-30T01:00:00Z,66.9
2014-11-30T01:10:00Z,66.9
2014-11-30T01:20:00Z,66.9535141
2014-11-30T01:30:00Z,66.95367
2014-11-30T01:40:00Z,67
2014-11-30T01:50:00Z,67
2014-11-30T02:00:00Z,67
2014-11-30T02:10:00Z,67.05367
2014-11-30T02:20:00Z,67.1
2014-11-30T02:30:00Z,67.1
2014-11-30T02:40:00Z,67.2
2014-11-30T02:50:00Z,67.2
2014-11-30T03:00:00Z,67.2
2014-11-30T03:10:00Z,67.2
2014-11-30T03:20:00Z,67.2
2014-11-30T03:30:00Z,67.3
2014-11-30T03:40:00Z,67.3
2014-11-30T03:50:00Z,67.3
2014-11-30T04:00:00Z,67.3
2014-11-30T04:10:00Z,67.3
2014-11-30T04:20:00Z,67.3536758
2014-11-30T04:30:00Z,67.4
2014-11-30T04:40:00Z,67.4
2014-11-30T04:50:00Z,67.4
2014-11-30T05:00:00Z,67.4
2014-11-30T05:10:00Z,67.5
2014-11-30T05:20:00Z,67.5
2014-11-30T05:30:00Z,67.5
2014-11-30T05:40:00Z,67.5
2014-11-30T05:50:00Z,67.5
2014-11-30T06:00:00Z,67.44666
2014-11-30T06:10:00Z,67.4
2014-11-30T06:20:00Z,67.4
2014-11-30T06:30:00Z,67.4
2014-11-30T06:40:00Z,67.4
2014-11-30T06:50:00Z,67.4
2014-11-30T07:00:00Z,67.4
2014-11-30T07:10:00Z,67.4
2014-11-30T07:20:00Z,67.4
2014-11-30T07:30:00Z,67.4
2014-11-30T07:40:00Z,67.4
2014-11-30T07:50:00Z,67.4
2014-11-30T08:00:00Z,67.5
2014-11-30T08:10:00Z,67.5
2014-11-30T08:20:00Z,67.5
2014-11-30T08:30:00Z,67.5
2014-11-30T08:40:00Z,67.6
2014-11-30T08:50:00Z,67.6
2014-11-30T09:00:00Z,67.6
2014-11-30T09:10:00Z,67.6
2014-11-30T09:20:00Z,67.7
2014-11-30T09:30:00Z,67.7
2014-11-30T09:40:00Z,67.7
2014-11-30T09:50:00Z,67.8
2014-11-30T10:00:00Z,67.8
2014-11-30T10:10:00Z,67.8
2014-11-30T10:20:00Z,67.95367
2014-11-30T10:30:00Z,68.05367
2014-11-30T10:40:00Z,68.1
2014-11-30T10:50:00Z,68.1
2014-11-30T11:00:00Z,68.1
2014-11-30T11:10:00Z,68.1
2014-11-30T11:20:00Z,68.1
2014-11-30T11:30:00Z,67.89266
2014-11-30T11:40:00Z,67.6463242
2014-11-30T11:50:00Z,67.5463257
2014-11-30T12:00:00Z,67.5
2014-11-30T12:10:00Z,67.44633
2014-11-30T12:20:00Z,67.4
2014-11-30T12:30:00Z,67.4536743
2014-11-30T12:40:00Z,67.5
2014-11-30T12:50:00Z,67.5
2014-11-30T13:00:00Z,67.5
2014-11-30T13:10:00Z,67.5
2014-11-30T13:20:00Z,67.5
2014-11-30T13:30:00Z,67.5536652
2014-11-30T13:40:00Z,67.6
2014-11-30T13:50:00Z,67.6
2014-11-30T14:00:00Z,67.65366
2014-11-30T14:10:00Z,67.7
2014-11-30T14:20:00Z,67.75367
2014-11-30T14:30:00Z,67.8
2014-11-30T14:40:00Z,67.8536758
2014-11-30T14:50:00Z,67.9
2014-11-30T15:00:00Z,68.05367
2014-11-30T15:10:00Z,68.25367
2014-11-30T15:20:00Z,68.3
2014-11-30T15:30:00Z,68.3536758
2014-11-30T15:40:00Z,68.4
2014-11-30T15:50:00Z,68.4
2014-11-30T16:00:00Z,68.4
2014-11-30T16:10:00Z,68.5
2014-11-30T16:20:00Z,68.5
2014-11-30T16:30:00Z,68.5
2014-11-30T16:40:00Z,68.5
2014-11-30T16:50:00Z,68.5
2014-11-30T17:00:00Z,68.5536652
2014-11-30T17:10:00Z,68.6
2014-11-30T17:20:00Z,68.6
2014-11-30T17:30:00Z,68.6
2014-11-30T17:40:00Z,68.6
2014-11-30T17:50:00Z,68.6
2014-11-30T18:00:00Z,68.65367
2014-11-30T18:10:00Z,68.7
2014-11-30T18:20:00Z,68.7
2014-11-30T18:30:00Z,68.7
2014-11-30T18:40:00Z,68.75367
2014-11-30T18:50:00Z,68.8
2014-11-30T19:00:00Z,68.8
2014-11-30T19:10:00Z,68.8
2014-11-30T19:20:00Z,68.8
2014-11-30T19:30:00Z,68.8
2014-11-30T19:40:00Z,68.8
2014-11-30T19:50:00Z,68.8
2014-11-30T20:00:00Z,68.8
2014-11-30T20:10:00Z,68.8
2014-11-30T20:20:00Z,68.8
2014-11-30T20:30:00Z,68.8
2014-11-30T20:40:00Z,68.8
2014-11-30T20:50:00Z,68.8
2014-11-30T21:00:00Z,68.8
2014-11-30T21:10:00Z,68.8
2014-11-30T21:20:00Z,68.8
2014-11-30T21:30:00Z,68.8
2014-11-30T21:40:00Z,68.74633
2014-11-30T21:50:00Z,68.75367
2014-11-30T22:00:00Z,68.8
2014-11-30T22:10:00Z,68.8
2014-11-30T22:20:00Z,68.74633
2014-11-30T22:30:00Z,68.7
2014-11-30T22:40:00Z,68.7
2014-11-30T22:50:00Z,68.7
2014-11-30T23:00:00Z,68.7
2014-11-30T23:10:00Z,68.7
2014-11-30T23:20:00Z,68.7
2014-11-30T23:30:00Z,68.7
2014-11-30T23:40:00Z,68.6463242
2014-11-30T23:50:00Z,68.6
2014-12-01T00:00:00Z,68.6
2014-12-01T00:10:00Z,68.6
2014-12-01T00:20:00Z,68.6
2014-12-01T00:30:00Z,68.6
2014-12-01T00:40:00Z,68.6
2014-12-01T00:50:00Z,68.6
2014-12-01T01:00:00Z,68.6
2014-12-01T01:10:00Z,68.6
2014-12-01T01:20:00Z,68.6
2014-12-01T01:30:00Z,68.6
2014-12-01T01:40:00Z,68.6
2014-12-01T01:50:00Z,68.6
2014-12-01T02:00:00Z,68.6
2014-12-01T02:10:00Z,68.6
2014-12-01T02:20:00Z,68.6
2014-12-01T02:30:00Z,68.6
2014-12-01T02:40:00Z,68.6
2014-12-01T02:50:00Z,68.6
2014-12-01T03:00:00Z,68.6
2014-12-01T03:10:00Z,68.6
2014-12-01T03:20:00Z,68.6
2014-12-01T03:30:00Z,68.6
2014-12-01T03:40:00Z,68.6
2014-12-01T03:50:00Z,68.6
2014-12-01T04:00:00Z,68.6
2014-12-01T04:10:00Z,68.6
2014-12-01T04:20:00Z,68.6
2014-12-01T04:30:00Z,68.6
2014-12-01T04:40:00Z,68.6
2014-12-01T04:50:00Z,68.6
2014-12-01T05:00:00Z,68.6
2014-12-01T05:10:00Z,68.6
2014-12-01T05:20:00Z,68.6
2014-12-01T05:30:00Z,68.5
2014-12-01T05:40:00Z,68.5
2014-12-01T05:50:00Z,68.5
2014-12-01T06:00:00Z,68.5
2014-12-01T06:10:00Z,68.5
2014-12-01T06:20:00Z,68.5
2014-12-01T06:30:00Z,68.5
2014-12-01T06:40:00Z,68.5
2014-12-01T06:50:00Z,68.5
2014-12-01T07:00:00Z,68.5
2014-12-01T07:10:00Z,68.5
2014-12-01T07:20:00Z,68.5
2014-12-01T07:30:00Z,68.5
2014-12-01T07:40:00Z,68.5
2014-12-01T07:50:00Z,68.5
2014-12-01T08:00:00Z,68.5
2014-12-01T08:10:00Z,68.5
2014-12-01T08:20:00Z,68.5
2014-12-01T08:30:00Z,68.5
2014-12-01T08:40:00Z,68.5
2014-12-01T08:50:00Z,68.5
2014-12-01T09:00:00Z,68.5
2014-12-01T09:10:00Z,68.44633
2014-12-01T09:20:00Z,68.4
2014-12-01T09:30:00Z,68.4
2014-12-01T09:40:00Z,68.4
2014-12-01T09:50:00Z,68.4
2014-12-01T10:00:00Z,68.4
2014-12-01T10:10:00Z,68.29266
2014-12-01T10:20:00Z,68.0463257
2014-12-01T10:30:00Z,67.9
2014-12-01T10:40:00Z,67.9
2014-12-01T10:50:00Z,67.9
2014-12-01T11:00:00Z,67.9
2014-12-01T11:10:00Z,67.9
2014-12-01T11:20:00Z,68
2014-12-01T11:30:00Z,68
2014-12-01T11:40:00Z,68
2014-12-01T11:50:00Z,68
2014-12-01T12:00:00Z,68
2014-12-01T12:10:00Z,68.1
2014-12-01T12:20:00Z,68.1
2014-12-01T12:30:00Z,68.1
2014-12-01T12:40:00Z,68.1
2014-12-01T12:50:00Z,68.1
2014-12-01T13:00:00Z,68.1
2014-12-01T13:10:00Z,68.1
2014-12-01T13:20:00Z,68.15367
2014-12-01T13:30:00Z,68.2
2014-12-01T13:40:00Z,68.2
2014-12-01T13:50:00Z,68.2
2014-12-01T14:00:00Z,68.3
