2015-03-13T21:00:00Z,57.6820259
2015-03-13T21:10:00Z,55.5677261
2015-03-13T21:20:00Z,46.2289543
2015-03-13T21:30:00Z,43.035965
2015-03-13T21:40:00Z,37.6879158
2015-03-13T21:50:00Z,27.491869
2015-03-13T22:00:00Z,28.9849968
2015-03-13T22:10:00Z,22.8858223
2015-03-13T22:20:00Z,18.9
2015-03-13T22:30:00Z,16.0849533
2015-03-13T22:40:00Z,10.6929693
2015-03-13T22:50:00Z,9.22198
2015-03-13T23:00:00Z,7.93
2015-03-13T23:10:00Z,5.87396955
2015-03-13T23:20:00Z,2.926994
2015-03-13T23:30:00Z,1.89499426
2015-03-13T23:40:00Z,1.47499216
2015-03-13T23:50:00Z,1.20401454
2015-03-14T00:00:00Z,1.83196461
2015-03-14T00:10:00Z,1.53401816
2015-03-14T00:20:00Z,1.61
2015-03-14T00:30:00Z,1.43400645
2015-03-14T00:40:00Z,1.60197687
2015-03-14T00:50:00Z,1.57
2015-03-14T01:00:00Z,1.34801984
2015-03-14T01:10:00Z,1.29
2015-03-14T01:20:00Z,1.5
2015-03-14T01:30:00Z,1.50198233
2015-03-14T01:40:00Z,1.29
2015-03-14T01:50:00Z,1.504034
2015-03-14T02:00:00Z,1.25
2015-03-14T02:10:00Z,1.28999376
2015-03-14T02:20:00Z,1.43403661
2015-03-14T02:30:00Z,1.75
2015-03-14T02:40:00Z,1.81
2015-03-14T02:50:00Z,1.23598886
2015-03-14T03:00:00Z,1.45002425
2015-03-14T03:10:00Z,1.43
2015-03-14T03:20:00Z,1.34499133
2015-03-14T03:30:00Z,1.54803956
2015-03-14T03:40:00Z,1.94099
2015-03-14T03:50:00Z,1.61499655
2015-03-14T04:00:00Z,1.46500885
2015-03-14T04:10:00Z,1.75500977
2015-03-14T04:20:00Z,1.62
2015-03-14T04:30:00Z,1.22299
2015-03-14T04:40:00Z,1.74303687
2015-03-14T04:50:00Z,1.33499575
2015-03-14T05:00:00Z,1.62
2015-03-14T05:10:00Z,1.84
2015-03-14T05:20:00Z,1.59097767
2015-03-14T05:30:00Z,1.474996
2015-03-14T05:40:00Z,1.46598947
2015-03-14T05:50:00Z,1.21401823
2015-03-14T06:00:00Z,1.51499808
2015-03-14T06:10:00Z,1.164991
2015-03-14T06:20:00Z,0.834010959
2015-03-14T06:30:00Z,1.38597989
2015-03-14T06:40:00Z,1.34
2015-03-14T06:50:00Z,1.2
2015-03-14T07:00:00Z,1.86
2015-03-14T07:10:00Z,1.38400185
2015-03-14T07:20:00Z,1.6
2015-03-14T07:30:00Z,1.56
2015-03-14T07:40:00Z,1.52598786
2015-03-14T07:50:00Z,1.39403188
2015-03-14T08:00:00Z,1.60596621
2015-03-14T08:10:00Z,1.44904768
2015-03-14T08:20:00Z,1.36597037
2015-03-14T08:30:00Z,1.53901589
2015-03-14T08:40:00Z,1.65599155
2015-03-14T08:50:00Z,1.3940084
2015-03-14T09:00:00Z,1.455996
2015-03-14T09:10:00Z,1.35400224
2015-03-14T09:20:00Z,1.45197093
2015-03-14T09:30:00Z,1.318015
2015-03-14T09:40:00Z,1.36597085
2015-03-14T09:50:00Z,1.390018
2015-03-14T10:00:00Z,1.26400244
2015-03-14T10:10:00Z,1.35
2015-03-14T10:20:00Z,1.84599686
2015-03-14T10:30:00Z,1.57
2015-03-14T10:40:00Z,1.4299891
2015-03-14T10:50:00Z,1.39000678
2015-03-14T11:00:00Z,1.14
2015-03-14T11:10:00Z,1.79499114
2015-03-14T11:20:00Z,1.89
2015-03-14T11:30:00Z,1.61
2015-03-14T11:40:00Z,2.05302215
2015-03-14T11:50:00Z,4.189006
2015-03-14T12:00:00Z,5.018004
2015-03-14T12:10:00Z,6.804028
2015-03-14T12:20:00Z,7.74902058
2015-03-14T12:30:00Z,10.717042
2015-03-14T12:40:00Z,20.3001041
2015-03-14T12:50:00Z,35.20211
2015-03-14T13:00:00Z,29.20118
2015-03-14T13:10:00Z,25.8588314
2015-03-14T13:20:00Z,36.3890076
2015-03-14T13:30:00Z,44.8300362
2015-03-14T13:40:00Z,40.5752945
2015-03-14T13:50:00Z,43.34822
2015-03-14T14:00:00Z,52.3629265
2015-03-14T14:10:00Z,44.60004
2015-03-14T14:20:00Z,40.6101074
2015-03-14T14:30:00Z,80.63136
2015-03-14T14:40:00Z,75.55884
2015-03-14T14:50:00Z,59.1736565
2015-03-14T15:00:00Z,46.60418
2015-03-14T15:10:00Z,55.3088951
2015-03-14T15:20:00Z,61.6451
2015-03-14T15:30:00Z,83.4946747
2015-03-14T15:40:00Z,89.43196
2015-03-14T15:50:00Z,118.18634
2015-03-14T16:00:00Z,111.58297
2015-03-14T16:10:00Z,120.990982
2015-03-14T16:20:00Z,138.044083
2015-03-14T16:30:00Z,143.703888
2015-03-14T16:40:00Z,126.1728
2015-03-14T16:50:00Z,99.09
2015-03-14T17:00:00Z,99.81107
2015-03-14T17:10:00Z,64.51591
2015-03-14T17:20:00Z,58.49419
2015-03-14T17:30:00Z,61.6951523
2015-03-14T17:40:00Z,90.2955551
2015-03-14T17:50:00Z,66.92988
2015-03-14T18:00:00Z,56.555
2015-03-14T18:10:00Z,104.38179
2015-03-14T18:20:00Z,110.324806
2015-03-14T18:30:00Z,87.17906
2015-03-14T18:40:00Z,104.254089
2015-03-14T18:50:00Z,115.852242
2015-03-14T19:00:00Z,151.827957
2015-03-14T19:10:00Z,143.198792
2015-03-14T19:20:00Z,268.889923
2015-03-14T19:30:00Z,286.070984
2015-03-14T19:40:00Z,273.218475
2015-03-14T19:50:00Z,170.513046
2015-03-14T20:00:00Z,204.597687
2015-03-14T20:10:00Z,111.180649
2015-03-14T20:20:00Z,94.034935
2015-03-14T20:30:00Z,72.16907
2015-03-14T20:40:00Z,73.41617
2015-03-14T20:50:00Z,62.981102
2015-03-14T21:00:00Z,168.8517
2015-03-14T21:10:00Z,276.2544
2015-03-14T21:20:00Z,138.413986
2015-03-14T21:30:00Z,170.612839
2015-03-14T21:40:00Z,126.611084
2015-03-14T21:50:00Z,121.2712
2015-03-14T22:00:00Z,123.196022
2015-03-14T22:10:00Z,202.089767
2015-03-14T22:20:00Z,106.439674
2015-03-14T22:30:00Z,41.0963936
2015-03-14T22:40:00Z,34.8680229
2015-03-14T22:50:00Z,40.8035049
2015-03-14T23:00:00Z,35.2134933
2015-03-14T23:10:00Z,21.236702
2015-03-14T23:20:00Z,10.301918
2015-03-14T23:30:00Z,4.71197653
2015-03-14T23:40:00Z,2.74698544
2015-03-14T23:50:00Z,1.64597034
2015-03-15T00:00:00Z,1.39
2015-03-15T00:10:00Z,1.43498874
2015-03-15T00:20:00Z,1.214007
2015-03-15T00:30:00Z,1.3859961
2015-03-15T00:40:00Z,1.26
2015-03-15T00:50:00Z,1.81
2015-03-15T01:00:00Z,1.24
2015-03-15T01:10:00Z,1.50599515
2015-03-15T01:20:00Z,1.35
2015-03-15T01:30:00Z,1.56501329
2015-03-15T01:40:00Z,1.075003
2015-03-15T01:50:00Z,1.6549952
2015-03-15T02:00:00Z,1.29
2015-03-15T02:10:00Z,1.575004
2015-03-15T02:20:00Z,1.89597833
2015-03-15T02:30:00Z,1.07802927
2015-03-15T02:40:00Z,1.27599156
2015-03-15T02:50:00Z,1.37999463
2015-03-15T03:00:00Z,1.52599406
2015-03-15T03:10:00Z,1.22400486
2015-03-15T03:20:00Z,1.46998525
2015-03-15T03:30:00Z,1.38501215
2015-03-15T03:40:00Z,1.99500346
2015-03-15T03:50:00Z,2.004002
2015-03-15T04:00:00Z,1.39
2015-03-15T04:10:00Z,1.600987
2015-03-15T04:20:00Z,1.41499066
2015-03-15T04:30:00Z,0.88501215
2015-03-15T04:40:00Z,1.19098711
2015-03-15T04:50:00Z,1.34402871
2015-03-15T05:00:00Z,1.29
2015-03-15T05:10:00Z,1.12400138
2015-03-15T05:20:00Z,1.31599236
2015-03-15T05:30:00Z,0.939993143
2015-03-15T05:40:00Z,1.61500347
2015-03-15T05:50:00Z,1.32098114
2015-03-15T06:00:00Z,1.3280437
2015-03-15T06:10:00Z,1.06598461
2015-03-15T06:20:00Z,1.21401429
2015-03-15T06:30:00Z,1.7
2015-03-15T06:40:00Z,1.42
2015-03-15T06:50:00Z,1.39
2015-03-15T07:00:00Z,1.61665761
2015-03-15T07:10:00Z,1.493336
2015-03-15T07:20:00Z,1.79666519
2015-03-15T07:30:00Z,1.8
2015-03-15T07:40:00Z,1.11164451
2015-03-15T07:50:00Z,1.37
2015-03-15T08:00:00Z,1.15
2015-03-15T08:10:00Z,1.30834115
2015-03-15T08:20:00Z,1.3
2015-03-15T08:30:00Z,1.04
2015-03-15T08:40:00Z,1.53
2015-03-15T08:50:00Z,1.48333788
2015-03-15T09:00:00Z,1.252478
2015-03-15T09:10:00Z,1.43098533
2015-03-15T09:20:00Z,1.48526371
2015-03-15T09:30:00Z,1.34
2015-03-15T09:40:00Z,1.74235177
2015-03-15T09:50:00Z,1.44
2015-03-15T10:00:00Z,1.60099292
2015-03-15T10:10:00Z,1.4
2015-03-15T10:20:00Z,1.13804042
2015-03-15T10:30:00Z,1.58
2015-03-15T10:40:00Z,1.495975
2015-03-15T10:50:00Z,1.43401
2015-03-15T11:00:00Z,1.42810071
2015-03-15T11:10:00Z,1.32599616
2015-03-15T11:20:00Z,1.22188258
2015-03-15T11:30:00Z,1.48
2015-03-15T11:40:00Z,2.304991
2015-03-15T11:50:00Z,3.117014
2015-03-15T12:00:00Z,4.499021
2015-03-15T12:10:00Z,8.246032
2015-03-15T12:20:00Z,9.715992
2015-03-15T12:30:00Z,12.8781624
2015-03-15T12:40:00Z,23.6630821
2015-03-15T12:50:00Z,28.67
2015-03-15T13:00:00Z,26.4949226
2015-03-15T13:10:00Z,30.3121433
2015-03-15T13:20:00Z,31.1530132
2015-03-15T13:30:00Z,37.7451324
2015-03-15T13:40:00Z,40.8179169
2015-03-15T13:50:00Z,51.4412422
2015-03-15T14:00:00Z,59.24502
2015-03-15T14:10:00Z,71.9340057
2015-03-15T14:20:00Z,66.71
2015-03-15T14:30:00Z,63.45379
2015-03-15T14:40:00Z,50.3880234
2015-03-15T14:50:00Z,63.0561066
2015-03-15T15:00:00Z,64.55501
2015-03-15T15:10:00Z,67.00007
2015-03-15T15:20:00Z,68.04
2015-03-15T15:30:00Z,66.675
2015-03-15T15:40:00Z,70.0801239
2015-03-15T15:50:00Z,119.85228
2015-03-15T16:00:00Z,107.94368
2015-03-15T16:10:00Z,119.221748
2015-03-15T16:20:00Z,124.010956
2015-03-15T16:30:00Z,154.858124
2015-03-15T16:40:00Z,143.447357
2015-03-15T16:50:00Z,130.526779
2015-03-15T17:00:00Z,139.828918
2015-03-15T17:10:00Z,177.462112
2015-03-15T17:20:00Z,160.3924
2015-03-15T17:30:00Z,144.634354
2015-03-15T17:40:00Z,176.325745
2015-03-15T17:50:00Z,165.096771
2015-03-15T18:00:00Z,205.190872
2015-03-15T18:10:00Z,203.244888
2015-03-15T18:20:00Z,245.127365
2015-03-15T18:30:00Z,260.291443
2015-03-15T18:40:00Z,249.2792
2015-03-15T18:50:00Z,247.532272
2015-03-15T19:00:00Z,422.939545
2015-03-15T19:10:00Z,290.4612
2015-03-15T19:20:00Z,270.481323
2015-03-15T19:30:00Z,342.083344
2015-03-15T19:40:00Z,307.678864
2015-03-15T19:50:00Z,620.205139
2015-03-15T20:00:00Z,373.0533
2015-03-15T20:10:00Z,416.2136
2015-03-15T20:20:00Z,514.744568
2015-03-15T20:30:00Z,529.1874
2015-03-15T20:40:00Z,520.089844
2015-03-15T20:50:00Z,460.422058
2015-03-15T21:00:00Z,450.0438
2015-03-15T21:10:00Z,409.027679
2015-03-15T21:20:00Z,351.666962
2015-03-15T21:30:00Z,298.953522
2015-03-15T21:40:00Z,220.18251
2015-03-15T21:50:00Z,220.9012
2015-03-15T22:00:00Z,239.516708
2015-03-15T22:10:00Z,179.487762
2015-03-15T22:20:00Z,120.712982
2015-03-15T22:30:00Z,76.80605
2015-03-15T22:40:00Z,113.473206
2015-03-15T22:50:00Z,91.65956
2015-03-15T23:00:00Z,71.25799
2015-03-15T23:10:00Z,31.5508575
2015-03-15T23:20:00Z,16.8128338
2015-03-15T23:30:00Z,6.729945
2015-03-15T23:40:00Z,2.902976
2015-03-15T23:50:00Z,1.96903646
2015-03-16T00:00:00Z,1.71499455
2015-03-16T00:10:00Z,1.50597739
2015-03-16T00:20:00Z,1.58900893
2015-03-16T00:30:00Z,1.4659797
2015-03-16T00:40:00Z,1.61901319
2015-03-16T00:50:00Z,1.740995
2015-03-16T01:00:00Z,1.324995
2015-03-16T01:10:00Z,1.65500879
2015-03-16T01:20:00Z,1.57500648
2015-03-16T01:30:00Z,1.68901193
2015-03-16T01:40:00Z,2.0809536
2015-03-16T01:50:00Z,1.48002136
2015-03-16T02:00:00Z,1.9540031
2015-03-16T02:10:00Z,2.22500467
2015-03-16T02:20:00Z,1.96099114
2015-03-16T02:30:00Z,1.19400883
2015-03-16T02:40:00Z,1.60097957
2015-03-16T02:50:00Z,1.34901345
2015-03-16T03:00:00Z,1.52
2015-03-16T03:10:00Z,1.39
2015-03-16T03:20:00Z,1.55831957
2015-03-16T03:30:00Z,1.48
2015-03-16T03:40:00Z,1.32
2015-03-16T03:50:00Z,1.46834636
2015-03-16T04:00:00Z,1.48334312
2015-03-16T04:10:00Z,1.7
2015-03-16T04:20:00Z,1.69495606
2015-03-16T04:30:00Z,1.64168429
2015-03-16T04:40:00Z,1.65165055
2015-03-16T04:50:00Z,1.53416979
2015-03-16T05:00:00Z,1.66752017
2015-03-16T05:10:00Z,1.23666549
2015-03-16T05:20:00Z,1.80165529
2015-03-16T05:30:00Z,1.22665882
2015-03-16T05:40:00Z,1.67167807
2015-03-16T05:50:00Z,1.63
2015-03-16T06:00:00Z,1.24582267
2015-03-16T06:10:00Z,1.29751277
2015-03-16T06:20:00Z,1.41831982
2015-03-16T06:30:00Z,1.57
2015-03-16T06:40:00Z,1.11834013
2015-03-16T06:50:00Z,1.70165229
2015-03-16T07:00:00Z,1.2483443
2015-03-16T07:10:00Z,1.50832462
2015-03-16T07:20:00Z,1.39504647
2015-03-16T07:30:00Z,1.28620517
2015-03-16T07:40:00Z,1.28575921
2015-03-16T07:50:00Z,1.24
2015-03-16T08:00:00Z,0.987646163
2015-03-16T08:10:00Z,1.79
2015-03-16T08:20:00Z,1.12401748
2015-03-16T08:30:00Z,1.48
2015-03-16T08:40:00Z,1.48
2015-03-16T08:50:00Z,1.33
2015-03-16T09:00:00Z,1.19112754
2015-03-16T09:10:00Z,1.48492932
2015-03-16T09:20:00Z,1.374991
2015-03-16T09:30:00Z,1.33575869
2015-03-16T09:40:00Z,1.43400884
2015-03-16T09:50:00Z,1.106212
2015-03-16T10:00:00Z,1.6159929
2015-03-16T10:10:00Z,1.24
2015-03-16T10:20:00Z,1.21801651
2015-03-16T10:30:00Z,1.4
2015-03-16T10:40:00Z,1.41198766
2015-03-16T10:50:00Z,1.17400146
2015-03-16T11:00:00Z,1.25500464
2015-03-16T11:10:00Z,1.16901171
2015-03-16T11:20:00Z,1.79599142
2015-03-16T11:30:00Z,2.32902431
2015-03-16T11:40:00Z,4.92813158
2015-03-16T11:50:00Z,13.6912289
2015-03-16T12:00:00Z,24.2102871
2015-03-16T12:10:00Z,36.1071739
2015-03-16T12:20:00Z,51.2750626
2015-03-16T12:30:00Z,70.31036
2015-03-16T12:40:00Z,86.30426
2015-03-16T12:50:00Z,113.409409
2015-03-16T13:00:00Z,139.980453
2015-03-16T13:10:00Z,148.16391
2015-03-16T13:20:00Z,186.626236
2015-03-16T13:30:00Z,182.788834
2015-03-16T13:40:00Z,183.537582
2015-03-16T13:50:00Z,201.153427
2015-03-16T14:00:00Z,232.282974
2015-03-16T14:10:00Z,259.528259
2015-03-16T14:20:00Z,343.558838
2015-03-16T14:30:00Z,454.0522
2015-03-16T14:40:00Z,457.779144
2015-03-16T14:50:00Z,466.1591
2015-03-16T15:00:00Z,572.0737
2015-03-16T15:10:00Z,605.8734
2015-03-16T15:20:00Z,624.9956
2015-03-16T15:30:00Z,639.6239
2015-03-16T15:40:00Z,666.571838
2015-03-16T15:50:00Z,696.3318
2015-03-16T16:00:00Z,669.959839
2015-03-16T16:10:00Z,682.862549
2015-03-16T16:20:00Z,664.661255
2015-03-16T16:30:00Z,625.5022
2015-03-16T16:40:00Z,662.1453
2015-03-16T16:50:00Z,676.3249
2015-03-16T17:00:00Z,613.1537
2015-03-16T17:10:00Z,630.2596
2015-03-16T17:20:00Z,643.2781
2015-03-16T17:30:00Z,674.404846
2015-03-16T17:40:00Z,664.358154
2015-03-16T17:50:00Z,635.604
2015-03-16T18:00:00Z,503.6901
2015-03-16T18:10:00Z,368.6474
2015-03-16T18:20:00Z,332.274445
2015-03-16T18:30:00Z,474.349731
2015-03-16T18:40:00Z,519.2469
2015-03-16T18:50:00Z,439.807068
2015-03-16T19:00:00Z,502.669373
2015-03-16T19:10:00Z,504.3484
2015-03-16T19:20:00Z,461.0534
2015-03-16T19:30:00Z,446.081055
2015-03-16T19:40:00Z,481.568634
2015-03-16T19:50:00Z,446.792816
2015-03-16T20:00:00Z,252.595062
2015-03-16T20:10:00Z,261.247437
2015-03-16T20:20:00Z,248.463181
2015-03-16T20:30:00Z,261.637573
2015-03-16T20:40:00Z,173.678711
2015-03-16T20:50:00Z,138.5955
2015-03-16T21:00:00Z,127.426964
2015-03-16T21:10:00Z,118.15036
2015-03-16T21:20:00Z,148.1878
2015-03-16T21:30:00Z,91.93522
2015-03-16T21:40:00Z,97.99178
2015-03-16T21:50:00Z,182.8675
2015-03-16T22:00:00Z,118.56263
2015-03-16T22:10:00Z,48.5218735
2015-03-16T22:20:00Z,28.5351486
2015-03-16T22:30:00Z,38.3227768
2015-03-16T22:40:00Z,29.05198
2015-03-16T22:50:00Z,21.30796
2015-03-16T23:00:00Z,16.4119282
2015-03-16T23:10:00Z,12.0249786
2015-03-16T23:20:00Z,7.64490271
2015-03-16T23:30:00Z,3.39098477
2015-03-16T23:40:00Z,1.48699117
2015-03-16T23:50:00Z,1.24599493
2015-03-17T00:00:00Z,1.35400367
2015-03-17T00:10:00Z,1.38
2015-03-17T00:20:00Z,1.25500953
2015-03-17T00:30:00Z,1.35
2015-03-17T00:40:00Z,1.48
2015-03-17T00:50:00Z,1.34900522
2015-03-17T01:00:00Z,1.33597326
2015-03-17T01:10:00Z,1.40400887
2015-03-17T01:20:00Z,1.39
2015-03-17T01:30:00Z,1.38228536
2015-03-17T01:40:00Z,1.19169152
2015-03-17T01:50:00Z,1.5733372
2015-03-17T02:00:00Z,1.43
2015-03-17T02:10:00Z,1.44248676
2015-03-17T02:20:00Z,1.1675086
2015-03-17T02:30:00Z,1.15247965
2015-03-17T02:40:00Z,1.30417883
2015-03-17T02:50:00Z,1.54
2015-03-17T03:00:00Z,1.25165737
2015-03-17T03:10:00Z,1.54665911
2015-03-17T03:20:00Z,1.07
2015-03-17T03:30:00Z,1.61
2015-03-17T03:40:00Z,1.48168707
2015-03-17T03:50:00Z,1.12333834
2015-03-17T04:00:00Z,1.43
2015-03-17T04:10:00Z,1.54198885
2015-03-17T04:20:00Z,1.409017
2015-03-17T04:30:00Z,1.40900457
2015-03-17T04:40:00Z,1.53
2015-03-17T04:50:00Z,1.24199009
2015-03-17T05:00:00Z,1.334017
2015-03-17T05:10:00Z,1.5609951
2015-03-17T05:20:00Z,1.1049906
2015-03-17T05:30:00Z,1.22402751
2015-03-17T05:40:00Z,1.1959914
2015-03-17T05:50:00Z,1.364038
2015-03-17T06:00:00Z,1.3559767
2015-03-17T06:10:00Z,1.52
2015-03-17T06:20:00Z,1.66500533
2015-03-17T06:30:00Z,1.39499676
2015-03-17T06:40:00Z,1.24400866
2015-03-17T06:50:00Z,1.460978
2015-03-17T07:00:00Z,1.31
2015-03-17T07:10:00Z,1.225004
2015-03-17T07:20:00Z,1.28998744
2015-03-17T07:30:00Z,1.17
2015-03-17T07:40:00Z,1.12001622
2015-03-17T07:50:00Z,1.03596783
2015-03-17T08:00:00Z,1.11803663
2015-03-17T08:10:00Z,1.41099143
2015-03-17T08:20:00Z,1.26900983
2015-03-17T08:30:00Z,1.65599847
2015-03-17T08:40:00Z,1.38400269
2015-03-17T08:50:00Z,1.33596361
2015-03-17T09:00:00Z,1.30500734
2015-03-17T09:10:00Z,1.69500875
2015-03-17T09:20:00Z,1.52598643
2015-03-17T09:30:00Z,1.36401165
2015-03-17T09:40:00Z,1.60997546
2015-03-17T09:50:00Z,1.16599143
2015-03-17T10:00:00Z,1.26400912
2015-03-17T10:10:00Z,1.08001757
2015-03-17T10:20:00Z,1.39998376
2015-03-17T10:30:00Z,1.304014
2015-03-17T10:40:00Z,1.78099275
2015-03-17T10:50:00Z,1.5890249
2015-03-17T11:00:00Z,1.52
2015-03-17T11:10:00Z,1.48
2015-03-17T11:20:00Z,1.629013
2015-03-17T11:30:00Z,2.82303047
2015-03-17T11:40:00Z,7.443051
2015-03-17T11:50:00Z,12.9700232
2015-03-17T12:00:00Z,13.5960493
2015-03-17T12:10:00Z,29.4160786
2015-03-17T12:20:00Z,40.7071838
2015-03-17T12:30:00Z,62.32699
2015-03-17T12:40:00Z,83.64818
2015-03-17T12:50:00Z,65.34709
2015-03-17T13:00:00Z,20.1006432
2015-03-17T13:10:00Z,30.48087
2015-03-17T13:20:00Z,74.83451
2015-03-17T13:30:00Z,126.992119
2015-03-17T13:40:00Z,123.046867
2015-03-17T13:50:00Z,65.78547
2015-03-17T14:00:00Z,74.28118
2015-03-17T14:10:00Z,77.9764938
2015-03-17T14:20:00Z,80.72919
2015-03-17T14:30:00Z,175.381851
2015-03-17T14:40:00Z,576.0347
2015-03-17T14:50:00Z,478.194153
2015-03-17T15:00:00Z,170.622757
2015-03-17T15:10:00Z,141.3272
2015-03-17T15:20:00Z,181.13588
2015-03-17T15:30:00Z,136.822815
2015-03-17T15:40:00Z,98.12398
2015-03-17T15:50:00Z,96.93303
2015-03-17T16:00:00Z,111.59861
2015-03-17T16:10:00Z,110.681084
2015-03-17T16:20:00Z,67.09883
2015-03-17T16:30:00Z,64.38945
2015-03-17T16:40:00Z,139.743744
2015-03-17T16:50:00Z,90.03167
2015-03-17T17:00:00Z,71.6545
2015-03-17T17:10:00Z,118.969734
2015-03-17T17:20:00Z,323.9305
2015-03-17T17:30:00Z,471.93
2015-03-17T17:40:00Z,364.196716
2015-03-17T17:50:00Z,698.0379
2015-03-17T18:00:00Z,694.376953
2015-03-17T18:10:00Z,558.4487
2015-03-17T18:20:00Z,532.3082
2015-03-17T18:30:00Z,1101.06
2015-03-17T18:40:00Z,440.67923
2015-03-17T18:50:00Z,616.437134
2015-03-17T19:00:00Z,853.5247
2015-03-17T19:10:00Z,803.2879
2015-03-17T19:20:00Z,718.8452
2015-03-17T19:30:00Z,634.687744
2015-03-17T19:40:00Z,682.278931
2015-03-17T19:50:00Z,662.1942
2015-03-17T20:00:00Z,637.699646
2015-03-17T20:10:00Z,613.1597
2015-03-17T20:20:00Z,587.034668
2015-03-17T20:30:00Z,558.1564
2015-03-17T20:40:00Z,529.4476
2015-03-17T20:50:00Z,499.025726
2015-03-17T21:00:00Z,468.719177
2015-03-17T21:10:00Z,438.1078
2015-03-17T21:20:00Z,406.0603
2015-03-17T21:30:00Z,372.99057
2015-03-17T21:40:00Z,338.0656
2015-03-17T21:50:00Z,311.412872
2015-03-17T22:00:00Z,290.3134
2015-03-17T22:10:00Z,244.882629
2015-03-17T22:20:00Z,201.858826
2015-03-17T22:30:00Z,169.370575
2015-03-17T22:40:00Z,138.03334
2015-03-17T22:50:00Z,108.013687
2015-03-17T23:00:00Z,71.41181
2015-03-17T23:10:00Z,39.35152
2015-03-17T23:20:00Z,19.24563
2015-03-17T23:30:00Z,8.203941
2015-03-17T23:40:00Z,4.38297033
2015-03-17T23:50:00Z,1.98599553
2015-03-18T00:00:00Z,1.59698236
2015-03-18T00:10:00Z,1.39403689
2015-03-18T00:20:00Z,1.34499443
2015-03-18T00:30:00Z,1.5249927
2015-03-18T00:40:00Z,1.35402966
2015-03-18T00:50:00Z,1.34599769
2015-03-18T01:00:00Z,1.39400148
2015-03-18T01:10:00Z,1.52099657
2015-03-18T01:20:00Z,1.75902224
2015-03-18T01:30:00Z,2.03
2015-03-18T01:40:00Z,1.36598742
2015-03-18T01:50:00Z,1.33599079
2015-03-18T02:00:00Z,1.52800894
2015-03-18T02:10:00Z,1.68596828
2015-03-18T02:20:00Z,1.405991
2015-03-18T02:30:00Z,1.55403447
2015-03-18T02:40:00Z,1.6199857
2015-03-18T02:50:00Z,1.67599654
2015-03-18T03:00:00Z,1.228006
2015-03-18T03:10:00Z,1.79598463
2015-03-18T03:20:00Z,1.44402659
2015-03-18T03:30:00Z,1.51
2015-03-18T03:40:00Z,1.95
2015-03-18T03:50:00Z,1.73198259
2015-03-18T04:00:00Z,1.30804229
2015-03-18T04:10:00Z,1.36598814
2015-03-18T04:20:00Z,1.47903383
2015-03-18T04:30:00Z,1.54096007
2015-03-18T04:40:00Z,1.11403191
2015-03-18T04:50:00Z,1.5959971
2015-03-18T05:00:00Z,1.484992
2015-03-18T05:10:00Z,1.74499559
2015-03-18T05:20:00Z,1.79400527
2015-03-18T05:30:00Z,1.231965
2015-03-18T05:40:00Z,1.44403493
2015-03-18T05:50:00Z,1.95499289
2015-03-18T06:00:00Z,1.39
2015-03-18T06:10:00Z,1.85499263
2015-03-18T06:20:00Z,1.4919802
2015-03-18T06:30:00Z,1.5580405
2015-03-18T06:40:00Z,1.24
2015-03-18T06:50:00Z,1.55
2015-03-18T07:00:00Z,1.74599159
2015-03-18T07:10:00Z,1.74998534
2015-03-18T07:20:00Z,1.29
2015-03-18T07:30:00Z,0.96
2015-03-18T07:40:00Z,1.15402961
2015-03-18T07:50:00Z,1.44098687
2015-03-18T08:00:00Z,1.46498942
2015-03-18T08:10:00Z,1.93402278
2015-03-18T08:20:00Z,1.32099664
2015-03-18T08:30:00Z,1.32499218
2015-03-18T08:40:00Z,1.37599623
2015-03-18T08:50:00Z,1.44
2015-03-18T09:00:00Z,1.42901886
2015-03-18T09:10:00Z,1.53500533
2015-03-18T09:20:00Z,1.48999012
2015-03-18T09:30:00Z,1.06402516
2015-03-18T09:40:00Z,1.62500644
2015-03-18T09:50:00Z,1.595966
2015-03-18T10:00:00Z,1.43501043
2015-03-18T10:10:00Z,1.84400153
2015-03-18T10:20:00Z,1.61
2015-03-18T10:30:00Z,1.42599487
2015-03-18T10:40:00Z,1.58400571
2015-03-18T10:50:00Z,1.52
2015-03-18T11:00:00Z,1.38
2015-03-18T11:10:00Z,2.12099314
2015-03-18T11:20:00Z,2.82303715
2015-03-18T11:30:00Z,6.20001745
2015-03-18T11:40:00Z,11.4450216
2015-03-18T11:50:00Z,16.76409
2015-03-18T12:00:00Z,22.32505
2015-03-18T12:10:00Z,88.24388
2015-03-18T12:20:00Z,127.32608
2015-03-18T12:30:00Z,165.070709
2015-03-18T12:40:00Z,199.060791
2015-03-18T12:50:00Z,231.695221
2015-03-18T13:00:00Z,264.664459
2015-03-18T13:10:00Z,298.534882
2015-03-18T13:20:00Z,332.2672
2015-03-18T13:30:00Z,362.5564
2015-03-18T13:40:00Z,405.1072
2015-03-18T13:50:00Z,435.035858
2015-03-18T14:00:00Z,444.37674
2015-03-18T14:10:00Z,458.1491
2015-03-18T14:20:00Z,478.753845
2015-03-18T14:30:00Z,500.514679
2015-03-18T14:40:00Z,555.71
2015-03-18T14:50:00Z,581.3932
2015-03-18T15:00:00Z,615.3689
2015-03-18T15:10:00Z,629.427856
2015-03-18T15:20:00Z,666.9165
2015-03-18T15:30:00Z,685.5279
2015-03-18T15:40:00Z,719.5746
